Season,TeamName,de_eFGPct,de_RankeFGPct,de_TOPct,de_RankTOPct,de_ORPct,de_RankORPct,de_FTRate,de_RankFTRate,o_eFGPct,o_RankeFGPct,o_TOPct,o_RankTOPct,o_ORPct,o_RankORPct,o_FTRate,o_RankFTRate,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED
2024,Arizona,49.3040293040293,120.0,19.0614066835565,76.0,21.9128329297821,3.0,24.6153846153846,15.0,54.7783933518006,32.0,16.3469658583665,117.0,37.7777777777778,10.0,36.01108033241,101.0,74.5926,8.0,72.9817,12.0,118.189,10.0,121.426,5.0,96.3335,30.0,94.7542,16.0,26.6718,5.0,19.20326864,169.0,55.05617978,59.0,25.74055158,294.0,15.07886435,337.0,49.33753943,237.0,35.58359621,35.0,,,,,,,,,,,,,,,,,,,,,,
2024,Arizona St.,50.3051106025934,174.0,19.9806277567423,46.0,30.4893350062735,234.0,29.1380625476735,92.0,47.1647509578544,299.0,14.6012279760809,35.0,21.0093896713615,353.0,33.4865900383142,163.0,71.2856,69.0,70.1438,70.0,97.3585,301.0,104.339,214.0,100.668,95.0,98.457,45.0,5.88206,111.0,18.7994723,188.0,51.31926121,156.0,29.88126649,207.0,16.6771952,293.0,51.67403664,150.0,31.64876816,126.0,,,,,,,,,,,,,,,,,,,,,,
2024,Arkansas,49.3853940708604,123.0,14.8236961142297,318.0,29.2215568862275,179.0,34.7794649313088,237.0,49.4483845547675,228.0,16.3808070505983,121.0,26.1096605744125,280.0,45.3900709219858,7.0,71.9721,51.0,69.9648,77.0,103.073,211.0,107.467,150.0,105.856,207.0,101.736,91.0,5.73126,112.0,24.8502994,8.0,51.61676647,150.0,23.53293413,326.0,20.34985423,109.0,48.86297376,251.0,30.78717201,164.0,,,,,,,,,,,,,,,,,,,,,,
2024,Arkansas Pine Bluff,55.5454545454545,354.0,16.8725760665307,206.0,36.6987179487179,358.0,33.5454545454545,203.0,51.1482254697286,150.0,17.432329774899,187.0,22.3509933774834,344.0,44.5720250521921,10.0,74.1225,11.0,72.5022,17.0,102.435,219.0,102.077,251.0,121.063,361.0,120.526,362.0,-18.4493,343.0,24.71014493,9.0,36.37681159,362.0,38.91304348,16.0,18.4193754,209.0,53.28234544,84.0,28.29827916,249.0,,,,,,,,,,,,,,,,,,,,,,
2024,Arkansas St.,49.6051687006461,135.0,13.9019092260203,339.0,30.5655836341757,237.0,40.4163675520459,322.0,51.6818500350385,127.0,16.9505735299722,154.0,33.1823329558324,63.0,34.4779257182901,136.0,71.1152,75.0,68.8375,126.0,110.227,82.0,110.181,97.0,110.157,299.0,110.612,276.0,-0.43102,167.0,18.95604396,183.0,42.96703297,354.0,38.07692308,22.0,23.5619469,22.0,55.53097345,31.0,20.90707965,357.0,,,,,,,,,,,,,,,,,,,,,,
2024,Army,50.4923903312444,182.0,17.1457200645748,187.0,26.2686567164179,63.0,32.4977618621307,182.0,46.1835334476844,314.0,19.4466608524614,306.0,28.5714285714286,193.0,25.3001715265866,347.0,63.7985,355.0,63.2541,354.0,93.8069,336.0,92.2208,355.0,101.741,127.0,108.017,221.0,-15.7964,328.0,14.18326693,351.0,45.41832669,321.0,40.39840637,7.0,18.14223512,224.0,51.37880987,167.0,30.47895501,181.0,,,,,,,,,,,,,,,,,,,,,,
2024,Auburn,43.2759968725567,2.0,19.4018823680576,61.0,28.9940828402367,171.0,36.5129007036747,273.0,53.2568467801628,64.0,14.9690019594616,55.0,34.0286831812256,42.0,36.1954108068098,95.0,70.7894,84.0,70.0063,75.0,115.755,15.0,118.344,19.0,93.0251,7.0,92.3512,5.0,25.9931,7.0,20.58498896,94.0,50.11037528,192.0,29.30463576,222.0,23.60248447,20.0,48.44720497,261.0,27.95031056,265.0,,,,,,,,,,,,,,,,,,,,,,
2024,Austin Peay,52.2707423580786,275.0,18.2552474781317,110.0,31.970802919708,288.0,38.0786026200873,293.0,48.0524642289348,275.0,13.9087599833385,17.0,29.7680412371134,156.0,26.2321144674086,334.0,65.6037,327.0,65.2199,313.0,102.433,220.0,104.018,219.0,107.265,237.0,107.78,217.0,-3.76213,212.0,15.2173913,338.0,53.01542777,107.0,31.76718093,145.0,20.30625832,113.0,51.53129161,158.0,28.16245007,257.0,,,,,,,,,,,,,,,,,,,,,,
2024,BYU,45.8937198067633,23.0,16.9223711708038,202.0,23.8993710691824,11.0,28.6634460547504,79.0,57.3054331864905,4.0,15.7670285607489,85.0,34.5794392523364,34.0,21.2922173274596,361.0,69.9875,123.0,68.9043,123.0,120.532,4.0,120.061,8.0,93.9973,11.0,96.0558,24.0,24.0048,9.0,11.9571348,362.0,44.89565708,332.0,43.14720812,2.0,17.80821918,238.0,54.93871665,42.0,27.25306417,281.0,,,,,,,,,,,,,,,,,,,,,,
2024,Ball St.,51.9674935842601,262.0,15.526693402995,292.0,26.5007320644217,69.0,29.0846877673225,89.0,52.6976744186046,85.0,18.6909010633209,269.0,26.9890795631825,247.0,39.4418604651163,35.0,67.4874,258.0,66.6802,249.0,107.397,128.0,104.506,210.0,107.409,242.0,110.822,279.0,-6.31581,252.0,22.50341997,39.0,45.28043776,323.0,32.21614227,129.0,16.66666667,294.0,53.49794239,79.0,29.83539095,200.0,,,,,,,,,,,,,,,,,,,,,,
2024,Baylor,50.3040834057341,173.0,18.2607367200769,108.0,29.1916167664671,178.0,31.7984361424848,159.0,56.4830508474576,13.0,17.0385614277883,157.0,36.4197530864198,18.0,38.728813559322,43.0,67.9423,237.0,66.4746,260.0,120.6,3.0,121.343,6.0,101.074,107.0,100.422,68.0,20.921,16.0,20.0359928,122.0,47.03059388,292.0,32.93341332,105.0,18.27805222,216.0,54.62244178,53.0,27.099506,287.0,,,,,,,,,,,,,,,,,,,,,,
2024,Bellarmine,54.2040816326531,336.0,14.7113959757905,320.0,30.2158273381295,221.0,31.6734693877551,154.0,48.3950617283951,263.0,15.8540286729392,89.0,23.2558139534884,333.0,22.2222222222222,359.0,65.9836,319.0,64.3762,334.0,97.153,304.0,100.178,287.0,114.271,339.0,112.185,307.0,-12.0078,311.0,15.09025271,341.0,51.98555957,136.0,32.92418773,106.0,17.71995043,240.0,47.70755886,283.0,34.57249071,54.0,,,,,,,,,,,,,,,,,,,,,,
2024,Belmont,54.4313146233383,339.0,17.353579175705,166.0,27.6983094928479,122.0,27.7695716395864,60.0,54.3257989088075,42.0,17.353579175705,175.0,20.1634877384196,356.0,30.1636788776306,253.0,72.2979,42.0,71.6102,33.0,105.213,167.0,108.262,135.0,108.736,272.0,107.86,219.0,0.401129,160.0,16.97438952,278.0,48.71947588,245.0,34.3061346,69.0,15.62678878,325.0,51.05895821,179.0,33.31425301,83.0,,,,,,,,,,,,,,,,,,,,,,
2024,Bethune Cookman,50.6603773584906,191.0,22.0460849348761,15.0,33.4351145038168,329.0,48.8679245283019,357.0,47.1971066907776,296.0,20.9689146611851,342.0,30.7922272047833,124.0,37.8842676311031,55.0,73.0332,24.0,71.721,29.0,96.5547,309.0,96.6418,331.0,104.84,189.0,111.103,284.0,-14.4612,323.0,23.04989459,25.0,54.3921293,78.0,22.55797611,335.0,25.96975674,3.0,44.83892176,338.0,29.1913215,222.0,,,,,,,,,,,,,,,,,,,,,,
2024,Binghamton,50.6702412868633,192.0,13.4020122274106,354.0,26.4487369985141,67.0,34.4950848972297,231.0,48.0627306273063,274.0,18.1774418716603,234.0,29.2284866468843,171.0,34.0405904059041,145.0,68.8178,182.0,67.9945,173.0,98.8218,289.0,100.87,276.0,108.781,273.0,111.949,297.0,-11.0792,300.0,19.03651904,176.0,59.51825952,9.0,21.44522145,344.0,19.63146704,137.0,49.32671864,238.0,31.04181432,156.0,,,,,,,,,,,,,,,,,,,,,,
2024,Boise St.,48.680618744313,89.0,17.4301675977654,156.0,24.6596066565809,29.0,32.7570518653321,188.0,51.6342756183746,130.0,17.3556797020484,176.0,31.6341829085457,103.0,35.3356890459364,117.0,66.8567,272.0,67.6516,197.0,106.045,158.0,109.677,105.0,99.1045,64.0,96.8445,28.0,12.8328,57.0,20.04103967,121.0,48.15321477,265.0,31.80574555,144.0,19.97008227,121.0,54.89902767,46.0,25.13089005,332.0,,,,,,,,,,,,,,,,,,,,,,
2024,Boston College,50.6882591093117,193.0,17.4190340665558,159.0,26.8758526603001,83.0,28.4210526315789,74.0,52.9644268774704,74.0,14.9501945925558,53.0,26.7955801104972,259.0,28.0632411067194,302.0,68.8536,180.0,68.0239,169.0,109.953,86.0,113.744,57.0,104.504,177.0,104.98,157.0,8.76388,88.0,16.45885287,299.0,52.86783042,111.0,30.67331671,180.0,17.79382797,239.0,49.90151018,215.0,32.30466185,110.0,,,,,,,,,,,,,,,,,,,,,,
2024,Boston University,49.5315161839864,131.0,16.5683916849952,227.0,21.2121212121212,1.0,35.5195911413969,248.0,46.1290322580645,317.0,17.937680254003,221.0,26.0923845193508,281.0,28.5483870967742,291.0,66.5825,289.0,66.6968,248.0,93.7529,337.0,95.2106,339.0,99.4131,69.0,106.515,190.0,-11.304,303.0,17.34104046,253.0,47.97687861,268.0,34.68208092,64.0,20.26009582,117.0,45.72210815,330.0,33.88090349,68.0,,,,,,,,,,,,,,,,,,,,,,
2024,Bowling Green,50.9803921568627,210.0,15.7513536319527,282.0,26.5193370165746,71.0,28.0228758169935,67.0,49.7938994229184,207.0,15.4700794599536,75.0,29.4666666666667,163.0,37.0156636438582,76.0,70.2187,114.0,68.8654,124.0,106.019,159.0,104.017,220.0,103.805,160.0,108.226,225.0,-4.20856,218.0,20.10582011,117.0,52.11640212,133.0,27.77777778,258.0,15.44715447,329.0,54.87804878,47.0,29.67479675,208.0,,,,,,,,,,,,,,,,,,,,,,
2024,Bradley,48.547215496368,81.0,18.9738107963656,78.0,28.9203084832905,170.0,34.3825665859564,227.0,56.6561014263075,11.0,17.9716729021913,222.0,29.0184921763869,177.0,27.7337559429477,309.0,67.0978,263.0,66.1168,273.0,111.535,55.0,112.645,66.0,100.835,103.0,101.574,89.0,11.0706,74.0,14.88095238,346.0,49.4047619,215.0,35.71428571,50.0,20.01329787,120.0,48.67021277,254.0,31.31648936,145.0,,,,,,,,,,,,,,,,,,,,,,
2024,Brown,51.2467755803955,222.0,16.4552374048568,240.0,27.1407837445573,94.0,33.3619948409286,201.0,47.7682403433476,279.0,17.8325480246466,211.0,30.9210526315789,120.0,35.3648068669528,116.0,68.6171,194.0,67.5069,205.0,99.7215,270.0,102.125,250.0,106.323,216.0,109.187,248.0,-7.062,260.0,19.23076923,166.0,50.07256894,196.0,30.69666183,179.0,18.35616438,213.0,51.64383562,152.0,30.0,195.0,,,,,,,,,,,,,,,,,,,,,,
2024,Bryant,44.9604031677466,8.0,16.7907124435598,214.0,30.9843400447427,258.0,35.9971202303816,262.0,50.1889644746788,188.0,15.4895871250552,76.0,19.2592592592593,358.0,30.3099017384732,248.0,75.4357,3.0,74.4418,4.0,97.1755,303.0,100.647,283.0,97.2368,40.0,100.433,69.0,0.214137,163.0,16.37279597,306.0,51.88916877,140.0,31.73803526,147.0,21.54522613,59.0,51.50753769,160.0,26.94723618,292.0,,,,,,,,,,,,,,,,,,,,,,
2024,Bucknell,51.3291634089132,225.0,16.3057494405298,251.0,28.515111695138,157.0,31.8999218139171,164.0,50.6127450980392,172.0,19.5003452492866,308.0,25.7534246575342,288.0,30.1470588235294,254.0,64.7687,349.0,65.0364,320.0,100.976,250.0,102.2,245.0,108.383,265.0,112.408,309.0,-10.2073,292.0,18.05555556,223.0,45.23809524,325.0,36.70634921,40.0,18.19314642,221.0,46.105919,324.0,35.70093458,34.0,,,,,,,,,,,,,,,,,,,,,,
2024,Buffalo,55.1905920519059,352.0,15.32237854867,301.0,31.1111111111111,261.0,26.6017842660178,42.0,45.4734219269103,332.0,20.40597143164,329.0,29.9610894941634,146.0,24.9169435215947,348.0,69.7944,134.0,68.4881,141.0,94.5199,330.0,96.1456,334.0,113.528,336.0,114.159,328.0,-18.0129,342.0,16.22035195,308.0,52.33358837,122.0,31.44605968,157.0,14.8310388,342.0,55.69461827,28.0,29.47434293,216.0,,,,,,,,,,,,,,,,,,,,,,
2024,Butler,49.2233727810651,115.0,16.4190838747052,242.0,29.8356510745891,208.0,22.9289940828402,8.0,52.6914329037149,86.0,14.0356684735383,20.0,28.551912568306,194.0,29.9469294920394,260.0,69.2425,162.0,68.3901,146.0,111.376,58.0,114.84,50.0,101.683,126.0,101.194,81.0,13.6461,55.0,18.18716892,218.0,51.79517363,143.0,30.01765745,204.0,14.35006435,349.0,53.02445302,100.0,32.62548263,101.0,,,,,,,,,,,,,,,,,,,,,,
2024,Cal Baptist,47.7425552353506,59.0,16.8320287181533,211.0,25.0401284109149,33.0,31.700288184438,156.0,47.1047794117647,300.0,16.9118013661066,149.0,34.0974212034384,39.0,37.2242647058824,71.0,66.3639,304.0,64.8776,325.0,104.179,195.0,104.736,202.0,98.2978,51.0,102.977,115.0,1.75882,146.0,21.2749616,64.0,48.54070661,252.0,30.1843318,196.0,19.51417004,141.0,58.62348178,7.0,21.86234818,356.0,,,,,,,,,,,,,,,,,,,,,,
2024,Cal Poly,50.0,160.0,17.7311288309174,139.0,33.9547270306258,342.0,43.0693069306931,340.0,44.7260834014718,343.0,19.1577713805314,292.0,25.5871446229913,296.0,30.9893704006541,229.0,66.0409,316.0,65.7263,294.0,92.6524,344.0,93.5288,351.0,108.804,274.0,109.944,262.0,-16.4147,338.0,19.49963208,155.0,53.56880059,91.0,26.93156733,277.0,24.10770194,13.0,52.59862242,116.0,23.29367564,349.0,,,,,,,,,,,,,,,,,,,,,,
2024,Cal St. Bakersfield,50.2793296089385,171.0,18.8055480112758,87.0,33.7797619047619,341.0,44.7858472998138,351.0,45.578231292517,330.0,17.7566329827585,207.0,32.9700272479564,68.0,30.7823129251701,235.0,65.7322,322.0,64.9772,324.0,98.391,293.0,99.8116,296.0,106.12,213.0,107.659,214.0,-7.84789,268.0,19.03323263,177.0,61.93353474,2.0,19.03323263,360.0,23.83638928,17.0,46.96755994,307.0,29.19605078,221.0,,,,,,,,,,,,,,,,,,,,,,
2024,Cal St. Fullerton,49.5945945945946,133.0,18.7268352948826,91.0,30.8588064046579,254.0,37.027027027027,286.0,46.0775047258979,318.0,19.1727123257132,294.0,25.5780346820809,297.0,41.2098298676749,19.0,66.8978,269.0,65.8275,287.0,96.1152,313.0,99.7123,298.0,102.454,139.0,103.399,124.0,-3.68669,211.0,24.59396752,10.0,48.72389791,244.0,26.68213457,278.0,20.79136691,86.0,49.64028777,230.0,29.56834532,212.0,,,,,,,,,,,,,,,,,,,,,,
2024,Cal St. Northridge,47.9414093428345,63.0,17.5176347960989,151.0,26.5760197775031,72.0,38.3214568487728,299.0,48.5714285714286,258.0,19.2629342038283,298.0,32.4607329842932,78.0,39.2857142857143,38.0,73.9868,14.0,73.5681,9.0,101.461,244.0,101.072,273.0,100.234,85.0,106.554,192.0,-5.48193,236.0,21.73913043,53.0,58.69565217,13.0,19.56521739,357.0,22.37179487,43.0,41.28205128,356.0,36.34615385,18.0,,,,,,,,,,,,,,,,,,,,,,
2024,California,51.3533834586466,226.0,14.9693446930488,313.0,25.8269720101781,50.0,32.5563909774436,184.0,50.0,195.0,16.3070308145553,114.0,29.2231812577065,172.0,30.7749077490775,236.0,69.5557,151.0,68.1563,162.0,106.368,152.0,110.104,98.0,106.95,228.0,105.282,162.0,4.82252,119.0,18.1763285,219.0,47.22222222,288.0,34.60144928,67.0,18.83541295,184.0,49.79203803,223.0,31.37254902,144.0,,,,,,,,,,,,,,,,,,,,,,
2024,Campbell,50.7271171941831,197.0,17.4511092694729,155.0,31.25,266.0,24.8930710008554,19.0,50.2879078694818,184.0,19.1276350508197,288.0,24.16,320.0,33.5892514395393,162.0,65.1981,336.0,65.09,319.0,97.665,300.0,96.5844,332.0,105.492,198.0,110.24,270.0,-13.6556,321.0,19.32255581,163.0,51.57813703,151.0,29.09930716,229.0,14.79885057,343.0,49.42528736,234.0,35.77586207,32.0,,,,,,,,,,,,,,,,,,,,,,
2024,Canisius,51.5637860082305,238.0,16.352648418059,249.0,29.2857142857143,183.0,28.8888888888889,84.0,49.748743718593,209.0,19.2676857447565,300.0,32.2758620689655,85.0,30.9045226130653,232.0,69.7814,135.0,68.7716,128.0,101.697,241.0,102.455,240.0,105.825,206.0,109.493,257.0,-7.03811,259.0,16.51440618,297.0,51.86226283,141.0,31.62333099,152.0,16.2992652,303.0,56.64662659,19.0,27.05410822,288.0,,,,,,,,,,,,,,,,,,,,,,
2024,Central Arkansas,54.9497847919656,347.0,16.256658148342,255.0,33.4563345633456,330.0,34.2898134863702,225.0,47.0143884892086,303.0,18.2887404168848,241.0,28.1933256616801,212.0,29.2086330935252,274.0,70.5625,100.0,69.2052,110.0,100.622,255.0,100.674,281.0,115.403,347.0,116.888,357.0,-16.2133,334.0,18.97086175,182.0,47.36515809,287.0,33.66398016,85.0,17.89924973,231.0,46.73097535,309.0,35.36977492,39.0,,,,,,,,,,,,,,,,,,,,,,
2024,Central Connecticut,50.8680555555556,203.0,18.1262203883137,119.0,27.8184480234261,126.0,27.4305555555556,53.0,50.3499562554681,181.0,16.9472792248462,153.0,27.8787878787879,222.0,30.7961504811899,234.0,67.7225,249.0,67.0175,234.0,104.022,197.0,102.498,238.0,101.829,132.0,108.171,223.0,-5.67255,240.0,17.90299572,227.0,56.20542083,42.0,25.89158345,288.0,15.19536903,335.0,54.41389291,56.0,30.39073806,184.0,,,,,,,,,,,,,,,,,,,,,,
2024,Central Michigan,49.5125913891145,130.0,17.0814057441435,193.0,29.2682926829268,182.0,31.8440292445167,163.0,48.1617647058824,269.0,18.331264701032,243.0,28.3068783068783,206.0,27.3692810457516,318.0,67.7651,245.0,66.8279,242.0,97.2384,302.0,98.3079,310.0,105.335,195.0,105.896,170.0,-7.58769,265.0,16.20469083,309.0,56.71641791,36.0,27.07889126,272.0,19.37830688,150.0,49.86772487,217.0,30.75396825,170.0,,,,,,,,,,,,,,,,,,,,,,
2024,Charleston,51.3663220088626,227.0,15.7577014170767,281.0,27.363184079602,103.0,30.0590841949778,107.0,51.2263489838823,146.0,14.6093669008525,36.0,33.6405529953917,52.0,29.0119131044149,279.0,71.4044,68.0,71.3618,38.0,112.705,41.0,111.977,72.0,106.259,215.0,107.34,207.0,4.63635,121.0,17.26089417,257.0,45.04810413,328.0,37.6910017,27.0,17.1530673,272.0,51.935676,139.0,30.9112567,161.0,,,,,,,,,,,,,,,,,,,,,,
2024,Charleston Southern,52.0335985853227,264.0,13.9925737736955,337.0,31.7629179331307,281.0,34.2175066312997,223.0,47.3102785782901,293.0,18.4483095563807,256.0,26.4296754250386,273.0,33.909702209414,150.0,67.2103,262.0,66.1543,271.0,96.9655,306.0,98.8198,306.0,114.882,345.0,113.58,322.0,-14.7598,324.0,21.42286171,60.0,50.99920064,165.0,27.57793765,263.0,18.82758621,185.0,56.55172414,21.0,24.62068966,341.0,,,,,,,,,,,,,,,,,,,,,,
2024,Charlotte,47.3021582733813,45.0,15.9080000391823,271.0,28.5923753665689,160.0,30.2158273381295,112.0,50.6018518518519,173.0,15.4378128459059,72.0,27.5316455696203,237.0,33.0555555555556,172.0,63.1348,358.0,62.6289,358.0,106.553,148.0,109.278,109.0,102.867,146.0,102.628,107.0,6.65041,105.0,19.75036711,138.0,53.15712188,105.0,27.09251101,271.0,19.20122888,160.0,52.68817204,109.0,28.11059908,259.0,,,,,,,,,,,,,,,,,,,,,,
2024,Chattanooga,50.0389105058366,162.0,15.1859769132108,303.0,28.0813214739517,138.0,29.1050583657588,90.0,54.6416938110749,34.0,16.8961094484823,147.0,26.3988522238164,275.0,28.9902280130293,280.0,68.7878,185.0,67.2035,225.0,110.121,83.0,107.962,141.0,103.542,152.0,106.415,181.0,1.54718,147.0,16.38629283,305.0,44.36137072,343.0,39.25233645,14.0,16.16688396,307.0,48.63102999,255.0,35.20208605,44.0,,,,,,,,,,,,,,,,,,,,,,
2024,Chicago St.,52.2827687776141,276.0,21.7162086371284,21.0,35.2272727272727,349.0,36.1561119293078,267.0,45.6140350877193,329.0,20.4598990465508,331.0,32.5139664804469,76.0,38.3040935672515,47.0,66.528,294.0,64.8443,326.0,96.6993,308.0,98.956,303.0,105.738,205.0,109.054,244.0,-10.0978,291.0,22.62864228,33.0,50.96094234,167.0,26.41041538,281.0,19.27231381,155.0,54.80386583,49.0,25.92382035,315.0,,,,,,,,,,,,,,,,,,,,,,
2024,Cincinnati,47.0266040688576,41.0,17.4020726064003,163.0,23.9130434782609,12.0,28.6384976525822,78.0,50.3925767309065,180.0,16.6851332855374,139.0,38.1818181818182,8.0,29.2648108493933,272.0,69.3329,159.0,68.0214,170.0,110.762,71.0,112.354,70.0,95.1072,21.0,94.9392,17.0,17.4152,31.0,16.59775546,293.0,55.05020673,60.0,28.3520378,243.0,18.23129252,220.0,51.56462585,156.0,30.20408163,192.0,,,,,,,,,,,,,,,,,,,,,,
2024,Clemson,49.0777866880513,111.0,14.0523328256957,336.0,25.8397932816537,51.0,32.4779470729751,181.0,53.7242472266244,54.0,14.8137892842309,42.0,29.8737727910238,150.0,30.6656101426307,239.0,68.53,202.0,66.7942,244.0,115.526,17.0,118.544,16.0,105.136,192.0,100.936,76.0,17.6082,29.0,18.26401447,214.0,50.63291139,174.0,31.10307414,162.0,19.31443639,154.0,47.06657877,304.0,33.61898484,78.0,,,,,,,,,,,,,,,,,,,,,,
