Season,TeamName,o_eFGPct,o_RankeFGPct,o_TOPct,o_RankTOPct,o_ORPct,o_RankORPct,o_FTRate,o_RankFTRate
2024,Liberty,53.3505154639175,63,14.9041673331514,50,25.0716332378224,304,25.7731958762887,344
2024,Lindenwood,43.9090909090909,354,18.4508937151643,257,24.3661971830986,317,38.2727272727273,49
2024,Lipscomb,55.4580152671756,20,14.8533234311177,46,22.96918767507,337,27.4809160305344,315
2024,Little Rock,51.646385110952,128,17.5552371616017,193,32.0,90,35.0035790980673,126
2024,Long Beach St.,49.6875,217,18.0450148203642,229,33.3767926988266,62,38.515625,45
2024,Longwood,47.7126805778491,282,18.3375972253224,245,37.8590078328982,9,39.1653290529695,39
2024,Louisiana,52.2798742138365,104,17.4940457523542,190,31.9236016371078,95,28.0660377358491,301
2024,Louisiana Monroe,44.2741208295762,351,19.2966671133488,301,34.5730027548209,35,37.8719567177638,57
2024,Louisiana Tech,50.767754318618,166,18.9695550351288,283,33.7404580152672,48,44.0499040307102,11
2024,Louisville,48.1774960380349,268,17.9264535232684,219,29.4416243654822,164,41.0459587955626,20
2024,Loyola Chicago,52.4659863945578,95,19.1581656567723,293,24.6020260492041,314,32.9931972789116,174
2024,Loyola MD,48.3057851239669,264,21.5464637707995,348,28.4960422163588,197,29.9173553719008,262
2024,Loyola Marymount,50.7089241034195,170,17.5828869391895,196,30.6930693069307,125,31.2760633861551,218
2024,Maine,48.8182559087205,254,17.2012546797531,167,23.1824417009602,335,29.2583537082315,273
2024,Manhattan,47.3501303214596,289,20.5071664829107,332,25.6699576868829,293,20.5907906168549,362
2024,Marist,51.1595547309833,148,18.5230687810687,263,21.9589257503949,347,26.530612244898,331
2024,Marquette,54.8652694610778,29,14.8298711329729,44,26.7567567567568,260,26.7215568862275,327
2024,Marshall,48.1327800829876,271,16.7274350770147,142,29.7267759562842,157,32.4343015214384,190
2024,Maryland,47.0540758676352,302,17.9928437553246,224,33.8770388958595,45,41.2429378531073,18
2024,Maryland Eastern Shore,41.0201912858661,360,19.585942347831,310,27.8740157480315,223,28.6928799149841,285
2024,Massachusetts,51.0976532929599,151,15.7228759481814,82,37.5959079283887,11,37.1688115064345,73
2024,McNeese St.,54.0275049115914,44,13.8986279291254,16,30.4857621440536,133,39.7838899803536,30
2024,Memphis,52.6711813393529,88,18.6253669399737,265,32.9442282749676,69,37.0955605718585,74
2024,Mercer,49.1546914623838,243,17.9025531482047,215,30.8011049723757,123,27.0498732037194,323
2024,Merrimack,49.2926613616269,236,19.1543092826746,291,21.9686162624822,346,34.2175066312997,140
2024,Miami FL,55.5472822040208,19,17.4927113702624,189,29.3715846994536,165,27.4013402829486,317
2024,Miami OH,53.168044077135,66,17.1566830412787,161,21.2264150943396,352,32.6905417814509,184
2024,Michigan,53.3866057838661,62,17.918865568223,218,31.7757009345794,99,31.2024353120244,220
2024,Michigan St.,53.110599078341,68,14.983042840029,56,30.2294197031039,138,30.184331797235,252
2024,Middle Tennessee,45.2166064981949,337,22.0377415062871,354,30.6834030683403,127,30.956678700361,231
2024,Milwaukee,51.15562403698,149,18.3699200908476,251,36.036036036036,20,33.0508474576271,173
2024,Minnesota,54.3729372937294,40,18.2088828884966,236,32.3823109843081,81,34.8184818481848,129
2024,Mississippi,52.2484756097561,106,14.8389968838107,45,29.9600532623169,147,32.6219512195122,187
2024,Mississippi St.,50.9704968944099,157,18.8976892834081,279,34.9614395886889,30,36.4906832298137,88
2024,Mississippi Valley St.,40.8733624454148,362,24.8150314001678,362,28.3289817232376,204,33.1004366812227,169
2024,Missouri,51.1886503067485,147,16.1130555372119,103,27.129750982962,245,27.6840490797546,312
2024,Missouri St.,50.0368731563422,194,17.2326956306128,169,28.9245982694685,181,31.4159292035398,213
2024,Monmouth,49.4841562269713,225,16.443400419021,126,29.2623941958888,168,31.7612380250553,204
2024,Montana,52.8546712802768,80,14.443134833773,31,25.0,306,27.0761245674741,322
2024,Montana St.,53.119349005425,67,17.4008002219855,180,20.4651162790698,354,33.2730560578662,165
2024,Morehead St.,52.8248587570621,82,18.7834881900825,273,33.9403973509934,43,30.1318267419962,255
2024,Morgan St.,47.202486678508,295,20.7489414740547,335,29.2217327459618,173,28.9520426287744,281
2024,Mount St. Mary's,51.8706157443492,120,20.7834381976862,336,31.0866574965612,115,26.4224473889322,333
2024,Murray St.,50.1987281399046,187,14.0372713757217,21,25.7894736842105,286,30.1271860095389,256
2024,N.C. State,49.4186046511628,229,13.6965282208242,9,28.0952380952381,216,30.3779069767442,245
2024,NJIT,44.8028673835125,341,17.7530140736827,206,29.8076923076923,154,32.258064516129,196
2024,Navy,43.6860068259386,356,15.2959391147009,65,30.9677419354839,119,35.7508532423208,106
2024,Nebraska,53.1019202363368,69,16.1454330934805,107,28.3042394014963,207,33.8995568685377,151
2024,Nebraska Omaha,50.4117108874657,179,15.2534017876243,63,24.9240121580547,307,41.2625800548948,17
2024,Nevada,51.9214346712212,118,14.1193825404352,23,27.8174037089872,226,45.0896669513237,9
2024,New Hampshire,49.1980753809142,241,16.3461619312688,116,23.4760051880674,332,31.1146752205293,224
2024,New Mexico,52.9563932002956,75,14.1580333909783,24,32.1196358907672,88,34.7376201034738,131
2024,New Mexico St.,46.9302325581395,304,18.8429813618337,277,25.7621951219512,287,35.0697674418605,122
2024,New Orleans,45.3488372093023,334,17.5093018165901,191,27.8174037089872,226,39.0697674418605,40
2024,Niagara,52.2911051212938,103,16.2768505014494,112,24.4372990353698,316,36.837376460018,82
2024,Nicholls St.,49.7134670487106,213,18.3158711680248,242,26.9406392694064,249,36.3896848137536,92
2024,Norfolk St.,47.4975466143278,287,19.4046999440249,304,32.6053042121685,74,43.5721295387635,12
2024,North Alabama,49.6462264150943,220,15.8093499577133,86,27.7922077922078,228,32.7044025157233,183
2024,North Carolina,51.4461315979754,139,14.3679282852971,29,33.1701346389229,64,38.9009399855387,42
2024,North Carolina A&T,45.7840236686391,328,13.4818659408823,6,23.5361653272101,331,34.2455621301775,139
2024,North Carolina Central,47.0775770456961,301,17.8847355097478,214,29.1390728476821,174,39.3198724760893,37
2024,North Dakota,48.6687548942835,255,15.1139203036714,60,31.9306930693069,94,32.4980422866092,188
2024,North Dakota St.,52.5652173913044,92,16.3500058780441,118,24.0469208211144,322,30.2608695652174,250
2024,North Florida,53.8492706645057,51,16.5456636287181,133,23.8493723849372,326,26.0940032414911,337
2024,North Texas,49.8556304138595,202,18.8669268272048,278,35.7594936708861,24,28.6814244465833,286
2024,Northeastern,50.8737092930898,161,19.7762767355915,315,33.837689133425,46,33.6775218427323,157
2024,Northern Arizona,48.6579754601227,256,18.0988390753309,230,23.0287859824781,336,31.058282208589,227
2024,Northern Colorado,55.3252032520325,22,15.5546459271388,78,23.5380116959064,330,29.0243902439024,278
2024,Northern Illinois,50.812274368231,165,17.4282366725249,184,25.8543833580981,283,37.1841155234657,72
2024,Northern Iowa,51.9309778142974,116,15.9651305516821,93,22.4965706447188,342,35.4149548069022,113
2024,Northern Kentucky,49.4147157190635,230,18.1987667940922,235,30.0134589502019,144,37.7090301003344,60
2024,Northwestern,54.7955974842767,30,13.7984032788285,13,25.0355618776671,305,27.8301886792453,307
2024,Northwestern St.,47.7678571428571,280,20.2900621561763,327,28.4731774415406,198,36.9642857142857,77
2024,Notre Dame,46.7688483844242,305,20.826846566338,337,28.7581699346405,187,26.6777133388567,329
2024,Oakland,51.5331010452962,134,16.5416021293553,131,30.518697225573,130,31.0801393728223,226
2024,Ohio,52.3301737756714,100,14.0993283997091,22,28.4366576819407,200,32.0695102685624,200
2024,Ohio St.,50.9607993850884,158,15.272875373337,64,33.5907335907336,54,33.6664104534973,158
2024,Oklahoma,53.6163522012579,57,18.2326128510513,237,32.3204419889503,83,36.2421383647799,94
2024,Oklahoma St.,51.8784972022382,119,19.1445794031299,289,27.9785809906292,220,31.5747402078337,209
2024,Old Dominion,48.2621288921072,265,14.9121698470871,51,24.6768507638073,311,26.7197682838523,328
2024,Oral Roberts,52.4888888888889,93,13.712563571294,11,20.0913242009132,357,28.3555555555556,294
2024,Oregon,53.4562211981567,61,15.1050271418456,59,28.3244680851064,205,34.1013824884793,144
2024,Oregon St.,49.6919014084507,216,19.1881282084466,295,26.7062314540059,263,39.612676056338,33
2024,Pacific,47.3988439306358,288,17.2805747247324,173,17.4863387978142,362,35.4252683732453,112
2024,Penn,50.7168458781362,169,18.2841205124977,240,31.3953488372093,108,29.3906810035842,269
2024,Penn St.,50.1499250374813,190,15.0625478682665,58,27.3291925465839,241,33.808095952024,154
2024,Pepperdine,50.0383435582822,193,16.3308484437759,115,29.0609137055838,175,31.058282208589,227
2024,Pittsburgh,50.8215085884989,164,14.4910599509174,32,32.3636363636364,82,32.8603435399552,178
2024,Portland,51.7465475223396,125,18.4774034043315,259,23.8031914893617,327,33.8748984565394,152
2024,Portland St.,47.3285841495993,290,16.2091755511602,110,28.4541723666211,199,32.0569902048085,201
2024,Prairie View A&M,44.646017699115,346,17.7202249105469,202,26.4099037138927,274,37.0796460176991,75
2024,Presbyterian,51.3983050847458,141,17.0976851176324,158,25.5586592178771,298,37.7118644067797,59
2024,Princeton,54.7790339157246,31,13.3649396094367,5,25.3258845437616,303,27.1325796505653,320
2024,Providence,52.12,110,18.3660390521696,250,26.530612244898,271,33.92,149
2024,Purdue,56.6617862371889,10,16.4505870841487,127,36.8,17,42.2401171303075,15
2024,Purdue Fort Wayne,52.6151444184231,91,14.6242821321686,37,22.3803363518758,343,34.0359094457455,146
2024,Queens,49.1648511256354,242,16.4329785534414,125,26.6589057043073,264,33.9869281045752,147
2024,Quinnipiac,49.7297297297297,211,17.1898233631268,164,31.5217391304348,105,31.969111969112,203
2024,Radford,50.9765625,156,16.9804861348853,155,29.6096904441454,160,25.9375,342
2024,Rhode Island,52.3524379811805,99,18.987725544208,285,30.5750350631136,128,39.7775876817793,31
2024,Rice,50.0798722044728,191,18.4474003238468,255,29.8177083333333,153,29.9520766773163,259
2024,Richmond,52.6253918495298,89,12.7981869235192,2,17.5913396481732,360,26.7241379310345,326
2024,Rider,45.9480122324159,324,17.7816841891755,208,33.625,53,29.7400611620795,264
2024,Robert Morris,51.0671936758893,153,20.0445055971734,322,35.6382978723404,26,30.2766798418972,249
2024,Rutgers,43.2945736434108,358,16.8697441478824,146,31.8390804597701,98,34.2635658914729,138
2024,SIU Edwardsville,47.8433098591549,277,15.6976301150652,81,28.9586305278174,179,32.6584507042254,186
2024,SMU,51.7843289371606,123,17.4081745012191,182,37.3509933774834,13,27.9286268425136,306
2024,Sacramento St.,48.2580037664783,266,23.1739484916791,359,34.0361445783133,40,32.8625235404896,177
2024,Sacred Heart,50.8580343213729,162,17.4048975447814,181,26.6225165562914,266,32.6833073322933,185
2024,Saint Francis,45.9711620016963,323,21.1894159578345,345,32.9442282749676,69,31.6369804919423,207
2024,Saint Joseph's,54.4072948328268,39,16.5711478631079,135,30.4926764314248,132,29.1793313069909,275
2024,Saint Louis,49.2808798646362,238,17.6182425109464,197,25.7221458046768,291,35.7021996615905,108
2024,Saint Mary's,50.8941877794337,159,16.4698307267398,128,38.8818297331639,5,29.3591654247392,271
2024,Saint Peter's,43.75,355,19.8535100322519,319,34.8396501457726,32,36.9318181818182,79
2024,Sam Houston St.,46.2115232833465,311,18.2799325463744,239,31.6625916870416,101,33.2280978689818,168
2024,Samford,56.9900687547746,6,18.6484652536622,268,32.421340629275,79,32.0091673032849,202
2024,San Diego,50.2295332823259,186,19.9144057481644,320,27.319587628866,242,29.7628156082632,263
2024,San Diego St.,51.0291595197256,154,15.6451365795189,80,30.6916426512968,126,38.5077186963979,46
2024,San Francisco,55.6410256410256,18,18.1591121513678,233,31.129476584022,113,24.3223443223443,351
2024,San Jose St.,52.9771615008157,72,15.3825705551371,68,24.4413407821229,315,23.8988580750408,355
2024,Santa Clara,52.9304029304029,77,18.970062869534,284,34.3434343434343,36,30.6959706959707,238
2024,Seattle,49.7933884297521,208,19.1523735382503,290,30.3324099722992,135,37.4380165289256,65
2024,Seton Hall,49.8084291187739,206,19.3764459255176,303,38.3812010443864,7,31.1111111111111,225
2024,Siena,44.7194719471947,344,24.5241794119846,361,33.6721728081321,50,32.4257425742574,191
2024,South Alabama,49.3801652892562,232,16.0465279237615,99,23.9071038251366,325,27.9338842975207,305
2024,South Carolina,51.3833992094862,142,16.0073773130225,98,33.4656084656085,59,32.7272727272727,182
2024,South Carolina St.,44.6153846153846,348,19.6156578696564,311,36.1490683229814,19,35.0607287449393,124
2024,South Dakota,50.32,183,19.2668272235602,299,29.7043010752688,159,29.92,261
2024,South Dakota St.,53.8998357963875,49,17.3180915873776,174,25.8156028368794,284,29.7208538587849,265
2024,South Florida,51.0702054794521,152,15.7626249448938,84,28.7308228730823,190,37.3287671232877,67
2024,Southeast Missouri St.,44.6894689468947,345,19.2002965296761,297,24.3016759776536,319,27.5427542754275,314
2024,Southeastern Louisiana,47.2602739726027,294,20.9430409698239,341,31.3195548489666,110,32.7788649706458,181
2024,Southern,49.2417061611374,240,17.6597036794263,199,24.1433021806854,321,33.0805687203791,171
2024,Southern Illinois,53.7662337662338,53,17.9790880298494,223,26.8365817091454,257,38.2683982683983,50
2024,Southern Indiana,44.7533632286995,342,21.268299599447,346,28.7899860917942,186,38.0269058295964,52
2024,Southern Miss,47.5732217573222,286,17.2524739560688,171,28.7958115183246,185,37.3221757322176,68
2024,Southern Utah,48.1543624161074,270,16.5183239173029,130,28.2225237449118,208,37.751677852349,58
2024,St. Bonaventure,52.3654159869494,98,15.992828328104,95,31.8965517241379,96,27.4061990212072,316
2024,St. John's,49.5396600566572,224,16.5866718908153,137,38.7755102040816,6,28.8243626062323,283
2024,St. Thomas,53.6032028469751,58,15.4627084134773,74,24.653312788906,312,30.9608540925267,230
