Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2022,Binghamton,13.7055837563452,344.0,53.4686971235195,105.0,32.8257191201354,129.0,17.0111287758347,217.0,51.8282988871224,147.0,31.1605723370429,177.0
2022,Boise St.,18.4267709691438,145.0,49.8913515862668,207.0,31.6818774445893,166.0,16.2083936324168,266.0,55.8610709117221,35.0,27.9305354558611,295.0
2022,Boston College,17.8813942960616,175.0,56.3150746944319,45.0,25.8035310095066,311.0,18.5053380782918,146.0,49.7330960854093,221.0,31.7615658362989,154.0
2022,Boston University,17.1488469601677,216.0,51.1530398322851,169.0,31.6981132075472,162.0,17.2443674176776,208.0,55.4592720970537,45.0,27.2963604852686,308.0
2022,Bowling Green,19.5748449955713,83.0,50.132860938884,200.0,30.2922940655447,210.0,17.6939203354298,185.0,46.7085953878407,303.0,35.5974842767296,41.0
2022,Bradley,15.4801720019111,303.0,51.122790253225,170.0,33.3970377448638,111.0,19.3350383631714,98.0,49.2071611253197,241.0,31.457800511509,164.0
2022,Brown,18.1721004810262,154.0,51.2025654730091,168.0,30.6253340459647,198.0,18.4389732844421,152.0,50.6024096385542,185.0,30.9586170770037,183.0
2022,Bryant,19.4526315789474,90.0,48.5894736842105,253.0,31.9578947368421,156.0,15.4315605928509,301.0,55.536181342633,42.0,29.0322580645161,256.0
2022,Bucknell,17.0399648660518,225.0,49.6267018006148,215.0,33.3333333333333,113.0,13.7741046831956,340.0,51.8693427784337,144.0,34.3565525383707,67.0
2022,Buffalo,15.0635208711434,316.0,53.3575317604356,111.0,31.5789473684211,172.0,17.8068898592916,178.0,55.992236778263,32.0,26.2008733624454,329.0
2022,Butler,18.1074168797954,159.0,49.5140664961637,220.0,32.3785166240409,141.0,17.8962398857687,172.0,52.8319847691575,109.0,29.2717753450738,249.0
2022,Cal Baptist,20.0562324273664,62.0,45.6419868791003,317.0,34.3017806935333,92.0,19.5794392523364,88.0,53.6448598130841,88.0,26.7757009345794,317.0
2022,Cal Poly,22.3241590214067,13.0,51.2538226299694,165.0,26.4220183486239,293.0,22.4344978165939,17.0,45.6331877729258,325.0,31.9323144104803,149.0
2022,Cal St. Bakersfield,19.1585760517799,104.0,63.1715210355987,1.0,17.6699029126214,357.0,25.9501187648456,1.0,42.874109263658,355.0,31.1757719714964,175.0
2022,Cal St. Fullerton,21.4667314230209,24.0,54.4924720738222,80.0,24.0407965031569,337.0,14.9096385542169,313.0,51.2048192771084,168.0,33.8855421686747,81.0
2022,Cal St. Northridge,18.5731132075472,140.0,56.8396226415094,38.0,24.5872641509434,330.0,21.0737581535374,40.0,50.1756146512795,201.0,28.7506271951831,268.0
2022,California,16.402378592666,257.0,57.581764122894,27.0,26.01585728444,302.0,20.1040681173132,69.0,52.5070955534532,120.0,27.3888363292337,306.0
2022,Campbell,14.7286821705426,326.0,54.144305307096,91.0,31.1270125223614,187.0,15.0635208711434,310.0,51.1796733212341,170.0,33.7568058076225,85.0
2022,Canisius,18.7919463087248,126.0,49.568552253116,218.0,31.6395014381592,168.0,18.4608540925267,151.0,58.1850533807829,8.0,23.3540925266904,353.0
2022,Central Arkansas,15.3398058252427,307.0,57.2815533980583,32.0,27.378640776699,273.0,16.4179104477612,251.0,54.228855721393,67.0,29.3532338308458,248.0
2022,Central Connecticut,18.3105715730905,152.0,46.0293373798685,311.0,35.660091047041,68.0,16.2045060658579,268.0,51.2998266897747,164.0,32.4956672443674,132.0
2022,Central Michigan,18.0990899898888,161.0,46.7138523761375,292.0,35.1870576339737,77.0,19.3157210913816,100.0,47.0333477695972,293.0,33.6509311390212,88.0
2022,Charleston,18.0655475619504,163.0,50.7593924860112,179.0,31.1750599520384,183.0,20.9730171708913,42.0,51.1856091578087,169.0,27.8413736713001,298.0
2022,Charleston Southern,17.2259507829978,214.0,45.8612975391499,315.0,36.9127516778523,47.0,17.0675300647549,215.0,52.5439407955597,119.0,30.3885291396855,205.0
2022,Charlotte,17.3192077383694,209.0,50.4836480884385,193.0,32.1971441731921,146.0,16.1684782608696,272.0,52.445652173913,126.0,31.3858695652174,168.0
2022,Chattanooga,16.304347826087,263.0,52.0903010033445,140.0,31.6053511705686,171.0,16.3038443723946,261.0,52.7095877721167,113.0,30.9865678554887,182.0
2022,Chicago St.,17.3125314544539,210.0,45.9989934574736,312.0,36.6884750880725,52.0,20.672268907563,55.0,47.3109243697479,287.0,32.0168067226891,145.0
2022,Cincinnati,17.5225225225225,193.0,47.4774774774775,278.0,35.0,79.0,21.6611609249646,31.0,53.4214252005663,93.0,24.9174138744691,342.0
2022,Clemson,17.2792564427545,213.0,50.2746092099704,197.0,32.446134347275,136.0,18.282425852147,161.0,46.6578131916777,304.0,35.0597609561753,48.0
2022,Cleveland St.,18.6003683241252,139.0,56.2615101289134,46.0,25.1381215469613,321.0,20.9223300970874,45.0,45.7281553398058,324.0,33.3495145631068,100.0
2022,Coastal Carolina,17.8163771712159,179.0,50.9181141439206,175.0,31.2655086848635,179.0,15.9916926272066,278.0,46.3136033229491,311.0,37.6947040498442,23.0
2022,Colgate,14.1231855629659,340.0,46.6849744998038,293.0,39.1918399372303,21.0,14.2235754675946,331.0,54.1974771639843,69.0,31.5789473684211,160.0
2022,Colorado,20.6396588486141,43.0,50.319829424307,195.0,29.0405117270789,233.0,16.9064748201439,223.0,51.5287769784173,156.0,31.5647482014388,161.0
2022,Colorado St.,17.2839506172839,212.0,50.7544581618656,180.0,31.9615912208505,154.0,15.4659949622166,299.0,48.2619647355164,267.0,36.272040302267,34.0
2022,Columbia,14.4144144144144,335.0,52.2522522522523,133.0,33.3333333333333,113.0,14.443885254152,324.0,47.8107700050327,277.0,37.7453447408153,22.0
2022,Connecticut,18.7930336168489,125.0,51.4378290805994,160.0,29.7691373025516,219.0,19.1647331786543,111.0,50.4872389791183,192.0,30.3480278422274,206.0
2022,Coppin St.,20.4481792717087,49.0,41.1764705882353,355.0,38.375350140056,28.0,16.8619246861925,225.0,46.1087866108787,315.0,37.0292887029289,29.0
2022,Cornell,17.4863387978142,195.0,45.792349726776,316.0,36.7213114754098,51.0,17.3318753417168,204.0,49.5352651722253,232.0,33.132859486058,108.0
2022,Creighton,16.3088356729975,262.0,54.5829892650702,79.0,29.1081750619323,232.0,14.4148020654045,326.0,55.5077452667814,44.0,30.0774526678141,218.0
2022,Dartmouth,16.4890282131661,254.0,44.3887147335423,335.0,39.1222570532915,22.0,16.6155732679338,240.0,52.1152667075414,134.0,31.2691600245248,172.0
2022,Davidson,18.0414465664364,164.0,46.9727752945957,286.0,34.9857781389679,80.0,17.2477064220184,207.0,45.8715596330275,320.0,36.8807339449541,30.0
2022,Dayton,16.1782913743293,269.0,55.4684275691292,58.0,28.3532810565415,249.0,15.3989734017732,303.0,51.9832011199253,140.0,32.6178254783014,129.0
2022,DePaul,19.1901408450704,102.0,53.8732394366197,95.0,26.9366197183099,286.0,16.6666666666667,238.0,52.9043789097408,106.0,30.4289544235925,204.0
2022,Delaware,19.4017784963622,91.0,50.767987065481,177.0,29.8302344381568,218.0,18.2007496876302,163.0,50.3123698458975,197.0,31.4868804664723,163.0
2022,Delaware St.,19.5379537953795,85.0,52.1452145214521,139.0,28.3168316831683,251.0,19.0928270042194,115.0,41.6666666666667,357.0,39.2405063291139,7.0
2022,Denver,17.4693106704438,199.0,51.3692162417375,163.0,31.1614730878187,185.0,18.5465893892109,142.0,47.347302719572,285.0,34.1061078912171,76.0
2022,Detroit Mercy,14.461994076999,333.0,41.5597235932873,353.0,43.9782823297137,3.0,16.7151162790698,233.0,49.7093023255814,225.0,33.5755813953488,92.0
2022,Dixie St.,20.1305767138194,59.0,51.4689880304679,159.0,28.4004352557127,248.0,17.6241480038948,191.0,52.8724440116845,108.0,29.5034079844206,243.0
2022,Drake,16.8205539943798,235.0,55.9614612605379,51.0,27.2179847450823,279.0,19.9824330259113,73.0,49.7145366710584,224.0,30.3030303030303,209.0
2022,Drexel,14.7834743653559,323.0,55.3509208561473,62.0,29.8656047784968,217.0,15.3258655804481,306.0,57.6374745417515,12.0,27.0366598778004,310.0
2022,Duke,15.9513132607303,283.0,54.4522741832159,82.0,29.5964125560538,221.0,12.2587968217934,356.0,57.6617480136209,11.0,30.0794551645857,217.0
2022,Duquesne,14.5705521472393,332.0,56.7484662576687,41.0,28.680981595092,240.0,12.5794732061762,355.0,56.4940962761126,26.0,30.9264305177112,186.0
2022,East Carolina,21.1342704798837,31.0,46.1463887542414,308.0,32.7193407658749,131.0,17.6221804511278,193.0,46.9924812030075,295.0,35.3853383458647,45.0
2022,East Tennessee St.,12.8531073446328,355.0,49.7175141242938,211.0,37.4293785310734,44.0,14.8907103825137,314.0,46.7213114754098,302.0,38.3879781420765,15.0
2022,Eastern Illinois,18.3608640406607,149.0,49.8094027954257,208.0,31.8297331639136,157.0,13.3816425120773,348.0,50.8212560386473,177.0,35.7971014492754,39.0
2022,Eastern Kentucky,13.8643067846608,343.0,42.1828908554572,349.0,43.952802359882,4.0,15.4997585707388,297.0,52.6315789473684,116.0,31.8686624818928,150.0
2022,Eastern Michigan,17.781007751938,181.0,54.4573643410853,81.0,27.7616279069767,265.0,16.7029143105698,236.0,51.8486298390605,145.0,31.4484558503697,165.0
2022,Eastern Washington,19.0278354798504,111.0,45.3676776069796,322.0,35.5213959285418,71.0,19.0950601909506,113.0,47.4055624740556,284.0,33.4993773349938,95.0
2022,Elon,16.1455663762173,272.0,46.6427473090723,295.0,37.2116863147104,46.0,24.5291685806155,6.0,45.8429030776298,321.0,29.6279283417547,238.0
2022,Evansville,15.767878077374,291.0,42.9073856975381,344.0,41.3247362250879,10.0,16.8604651162791,226.0,54.3604651162791,63.0,28.7790697674419,266.0
2022,FIU,14.868804664723,319.0,44.8979591836735,331.0,40.2332361516035,14.0,18.3844011142061,155.0,49.3036211699164,237.0,32.3119777158774,139.0
2022,Fairfield,15.9229685298262,284.0,50.8219821512447,176.0,33.2550493189291,116.0,18.5202639019793,144.0,57.3044297832234,18.0,24.1753063147974,343.0
2022,Fairleigh Dickinson,17.5057208237986,194.0,51.9450800915332,144.0,30.5491990846682,203.0,18.1243926141885,165.0,53.7414965986395,86.0,28.134110787172,289.0
2022,Florida,20.0416666666667,63.0,46.3333333333333,302.0,33.625,105.0,17.6470588235294,189.0,55.8160106147722,36.0,26.5369305616984,321.0
2022,Florida A&M,18.6059584035975,138.0,60.4834176503654,5.0,20.9106239460371,353.0,21.3360952874158,38.0,48.990160538581,248.0,29.6737441740031,236.0
2022,Florida Atlantic,16.23519087319,265.0,48.8810881965774,242.0,34.8837209302326,82.0,17.9355441382532,171.0,51.9383465670248,141.0,30.1261092947221,212.0
2022,Florida Gulf Coast,15.7679738562092,290.0,45.016339869281,328.0,39.2156862745098,20.0,13.9807450816241,335.0,52.9928840519046,103.0,33.0263708664713,113.0
2022,Florida St.,17.9463880054521,170.0,53.7028623353021,99.0,28.3507496592458,250.0,17.1300448430493,212.0,45.7399103139013,323.0,37.1300448430493,28.0
2022,Fordham,19.1016548463357,108.0,47.2813238770686,281.0,33.6170212765957,106.0,17.7351427234441,183.0,54.4688816097333,61.0,27.7959756668226,300.0
2022,Fresno St.,17.9220779220779,172.0,50.3896103896104,194.0,31.6883116883117,164.0,16.5947242206235,242.0,47.8657074340528,275.0,35.5395683453237,43.0
2022,Furman,13.6796193497224,346.0,41.2371134020619,354.0,45.0832672482157,2.0,14.8458149779736,317.0,54.625550660793,56.0,30.5286343612335,197.0
2022,Gardner Webb,16.657824933687,244.0,50.7161803713528,183.0,32.6259946949602,134.0,22.8790366721401,13.0,47.071702244116,290.0,30.0492610837438,220.0
2022,George Mason,16.0226201696513,279.0,44.3920829406221,334.0,39.5852968897267,17.0,17.9474708171206,169.0,46.011673151751,316.0,36.0408560311284,36.0
2022,George Washington,15.6509019990249,297.0,53.0472940029254,119.0,31.3018039980497,178.0,17.4828375286041,198.0,56.0183066361556,31.0,26.4988558352403,322.0
2022,Georgetown,18.9324817518248,115.0,48.6313868613139,251.0,32.4361313868613,137.0,15.7453936348409,289.0,48.0737018425461,273.0,36.1809045226131,35.0
2022,Georgia,22.515666965085,9.0,49.9552372426141,205.0,27.5290957923008,269.0,13.6544585987261,344.0,52.3089171974522,131.0,34.0366242038217,77.0
2022,Georgia Southern,18.1378476420798,157.0,54.6553808948005,73.0,27.2067714631197,281.0,20.3071672354949,63.0,47.4402730375427,281.0,32.2525597269625,141.0
2022,Georgia St.,19.6629213483146,79.0,48.6516853932584,250.0,31.685393258427,165.0,18.6583990980834,136.0,47.0124013528749,294.0,34.3291995490417,68.0
2022,Georgia Tech,14.8661567877629,320.0,54.5889101338432,78.0,30.5449330783939,204.0,18.5888738127544,141.0,51.2890094979647,165.0,30.1221166892809,213.0
2022,Gonzaga,15.6989247311828,295.0,56.1290322580645,48.0,28.1720430107527,255.0,15.5733836715432,296.0,54.5540349221331,58.0,29.8725814063237,228.0
2022,Grambling St.,21.0769230769231,33.0,55.6923076923077,54.0,23.2307692307692,349.0,22.2785977859779,22.0,47.4169741697417,283.0,30.3044280442804,208.0
2022,Grand Canyon,17.2954434100931,211.0,48.6036256736894,252.0,34.1009309162175,98.0,20.8008898776418,48.0,54.1713014460512,70.0,25.027808676307,340.0
2022,Green Bay,19.6619718309859,80.0,55.3239436619718,64.0,25.0140845070423,322.0,18.6633663366337,135.0,53.5643564356436,91.0,27.7722772277228,302.0
2022,Hampton,22.4116930572473,12.0,50.5481120584653,192.0,27.0401948842875,283.0,20.989668297988,41.0,54.0511147362697,74.0,24.9592169657423,341.0
2022,Hartford,15.1745747538048,313.0,44.9418084153984,329.0,39.8836168307968,15.0,16.9337375487224,221.0,50.0649631875271,206.0,33.0012992637505,114.0
2022,Harvard,14.25,339.0,50.125,202.0,35.625,69.0,18.6219739292365,139.0,46.927374301676,298.0,34.4506517690875,65.0
2022,Hawaii,19.3344807802639,95.0,46.5863453815261,299.0,34.07917383821,99.0,19.6779964221825,85.0,56.5295169946333,25.0,23.7924865831843,347.0
2022,High Point,18.1864493122771,153.0,54.3046357615894,86.0,27.5089149261335,271.0,19.2307692307692,105.0,53.4566699123661,92.0,27.3125608568647,307.0
2022,Hofstra,13.9262472885033,341.0,49.6312364425163,214.0,36.4425162689805,60.0,15.0918047469772,309.0,46.7532467532468,300.0,38.1549484997761,17.0
2022,Holy Cross,18.4253690541279,146.0,55.6588299617277,55.0,25.9158009841443,304.0,16.5629487793202,244.0,55.433221637147,46.0,28.0038295835328,293.0
2022,Houston,15.4008438818565,305.0,53.1645569620253,116.0,31.4345991561181,174.0,22.346618898343,20.0,44.6036721898791,345.0,33.0497089117779,112.0
2022,Houston Baptist,21.6759776536313,21.0,52.1787709497207,135.0,26.145251396648,300.0,20.4637096774194,61.0,50.5040322580645,190.0,29.0322580645161,256.0
2022,Howard,21.1598746081505,30.0,44.8275862068966,332.0,34.012539184953,100.0,19.7537473233405,82.0,52.4625267665953,124.0,27.7837259100642,301.0
2022,IUPUI,16.5342960288809,249.0,53.5740072202166,102.0,29.8916967509025,216.0,20.9100758396533,46.0,45.6121343445287,327.0,33.477789815818,97.0
2022,Idaho,20.10556621881,60.0,47.5047984644914,277.0,32.3896353166987,140.0,17.7835051546392,180.0,55.9278350515464,34.0,26.2886597938144,327.0
2022,Idaho St.,19.2439862542955,100.0,48.7972508591065,245.0,31.9587628865979,155.0,19.533961328706,91.0,52.057511155181,136.0,28.408527516113,282.0
2022,Illinois,17.7117263843648,187.0,46.2540716612378,303.0,36.0342019543974,64.0,17.9891794409378,167.0,56.7177637511271,22.0,25.2930568079351,337.0
2022,Illinois Chicago,13.6847195357834,345.0,48.4526112185687,257.0,37.862669245648,33.0,19.3171188026193,99.0,56.688493919551,23.0,23.9943872778297,345.0
2022,Illinois St.,18.5120350109409,142.0,49.1903719912473,231.0,32.2975929978118,144.0,19.082332761578,117.0,50.1715265866209,202.0,30.746140651801,188.0
2022,Incarnate Word,18.6305732484076,136.0,42.9936305732484,343.0,38.3757961783439,27.0,15.8081705150977,287.0,54.6181172291297,57.0,29.5737122557726,239.0
2022,Indiana,18.8054882970137,122.0,56.2550443906376,47.0,24.9394673123487,324.0,20.0777202072539,70.0,45.5958549222798,328.0,34.3264248704663,69.0
2022,Indiana St.,16.8674698795181,231.0,46.8308014667365,290.0,36.3017286537454,62.0,16.1086851043183,274.0,50.5579815623484,187.0,33.3333333333333,101.0
2022,Iona,20.3062046736503,55.0,51.4101531023368,161.0,28.2836422240129,252.0,20.4063604240283,62.0,53.886925795053,82.0,25.7067137809187,334.0
2022,Iowa,17.4290484140234,202.0,49.4156928213689,224.0,33.1552587646077,118.0,15.807962529274,288.0,53.864168618267,83.0,30.327868852459,207.0
2022,Iowa St.,15.8536585365854,288.0,53.5714285714286,103.0,30.5749128919861,200.0,21.5623572407492,35.0,51.4390132480585,162.0,26.9986295111923,312.0
2022,Jackson St.,15.6369600874795,300.0,58.9393110989612,10.0,25.4237288135593,316.0,20.9266802443992,44.0,55.2953156822811,47.0,23.6761710794297,348.0
2022,Jacksonville,17.9354094579008,171.0,54.9019607843137,69.0,27.1626297577855,282.0,19.0418435415403,122.0,46.2098241358399,314.0,34.7483323226198,59.0
2022,Jacksonville St.,17.0754716981132,221.0,45.2830188679245,323.0,37.6415094339623,39.0,14.7117296222664,318.0,46.5208747514911,307.0,38.7673956262425,13.0
2022,James Madison,17.4627632254751,200.0,53.1073446327684,118.0,29.4298921417566,224.0,16.1163134549039,273.0,46.6239526860522,305.0,37.2597338590439,27.0
2022,Kansas,17.7372962607862,184.0,54.8418024928092,70.0,27.4209012464046,272.0,17.8438661710037,176.0,54.275092936803,65.0,27.8810408921933,296.0
2022,Kansas St.,17.8588125292193,177.0,45.5352968676952,320.0,36.6058906030856,54.0,18.364418938307,157.0,51.6499282639885,152.0,29.9856527977044,222.0
2022,Kennesaw St.,15.882048629074,287.0,50.5949301603725,188.0,33.5230212105535,108.0,18.9516129032258,126.0,46.5725806451613,306.0,34.4758064516129,63.0
2022,Kent St.,19.6236559139785,81.0,49.1935483870968,230.0,31.1827956989247,182.0,20.8138447146866,47.0,46.2114125350795,313.0,32.9747427502339,116.0
2022,Kentucky,16.068122917438,278.0,60.9403924472418,3.0,22.9914846353203,350.0,16.3499779054353,257.0,54.0874944763588,73.0,29.5625276182059,240.0
2022,LIU,17.6250584385227,190.0,50.6778868630201,184.0,31.6970546984572,163.0,18.1354359925788,164.0,48.330241187384,265.0,33.5343228200371,93.0
2022,LSU,19.8216457235509,70.0,53.4252128090799,109.0,26.7531414673693,290.0,22.4025974025974,19.0,43.7847866419295,352.0,33.8126159554731,83.0
2022,La Salle,15.3086419753086,308.0,50.7654320987654,178.0,33.9259259259259,102.0,17.9869524697111,168.0,49.5806150978565,229.0,32.4324324324324,134.0
2022,Lafayette,12.3780174627632,356.0,48.7930148947098,246.0,38.828967642527,24.0,14.2520056630486,330.0,52.760736196319,110.0,32.9872581406324,115.0
2022,Lamar,16.7883211678832,237.0,57.2992700729927,31.0,25.9124087591241,305.0,20.4795204795205,60.0,45.3546453546454,332.0,34.1658341658342,73.0
2022,Lehigh,15.188679245283,312.0,49.1509433962264,232.0,35.6603773584906,67.0,18.9554254840162,125.0,57.5416479063485,14.0,23.5029266096353,349.0
2022,Liberty,16.3720930232558,258.0,40.9302325581395,356.0,42.6976744186046,5.0,19.047619047619,120.0,45.9979736575481,317.0,34.9544072948328,56.0
2022,Lipscomb,18.9503019043196,114.0,48.3046911286577,263.0,32.7450069670228,130.0,13.7841352405722,337.0,47.334200260078,286.0,38.8816644993498,9.0
2022,Little Rock,19.7877652933833,72.0,47.8152309612984,271.0,32.3970037453184,138.0,16.3925729442971,254.0,49.867374005305,217.0,33.7400530503979,86.0
2022,Long Beach St.,22.0489977728285,16.0,51.4922048997773,157.0,26.4587973273942,292.0,16.5202108963093,247.0,50.0,208.0,33.4797891036907,96.0
2022,Longwood,20.0,65.0,46.6037735849057,298.0,33.3962264150943,112.0,16.0430548436699,276.0,49.820604818042,220.0,34.1363403382881,74.0
2022,Louisiana,20.6084396467125,45.0,48.4789008832188,256.0,30.9126594700687,190.0,22.0964566929134,24.0,50.8858267716535,176.0,27.0177165354331,311.0
2022,Louisiana Monroe,15.6781846312532,296.0,54.7705002578649,71.0,29.5513151108819,222.0,18.5308056872038,143.0,48.6255924170616,254.0,32.8436018957346,121.0
2022,Louisiana Tech,17.9509632224168,169.0,48.9492119089317,238.0,33.0998248686515,121.0,17.5058823529412,197.0,49.8823529411765,215.0,32.6117647058824,130.0
2022,Louisville,14.7632311977716,325.0,50.974930362117,173.0,34.2618384401114,94.0,17.2982612572448,205.0,49.9331252786447,212.0,32.7686134641106,125.0
2022,Loyola Chicago,16.7602591792657,238.0,46.5658747300216,300.0,36.6738660907127,53.0,18.4848484848485,147.0,50.9090909090909,174.0,30.6060606060606,193.0
2022,Loyola MD,14.621409921671,330.0,54.2036553524804,90.0,31.1749347258486,184.0,17.6867219917012,186.0,51.0373443983403,172.0,31.2759336099585,171.0
2022,Loyola Marymount,17.7685950413223,182.0,51.2396694214876,166.0,30.9917355371901,188.0,18.4046131667468,154.0,52.1864488226814,132.0,29.4089380105718,246.0
2022,Maine,13.299556681444,351.0,53.4515516149462,106.0,33.2488917036099,117.0,17.7789363920751,181.0,51.7205422314911,150.0,30.5005213764338,202.0
2022,Manhattan,23.9763196842625,1.0,52.7873704982733,125.0,23.2363098174642,348.0,19.0921853065044,116.0,54.6560598970519,55.0,26.2517547964436,328.0
2022,Marist,15.1236063984489,315.0,52.1570528356762,138.0,32.7193407658749,131.0,17.6528117359413,188.0,47.4327628361858,282.0,34.9144254278729,57.0
2022,Marquette,15.7028281975517,294.0,49.4723512030393,223.0,34.824820599409,86.0,18.0628272251309,166.0,51.8324607329843,146.0,30.1047120418848,215.0
2022,Marshall,14.8541114058355,321.0,54.6419098143236,75.0,30.5039787798408,205.0,17.5249169435216,196.0,53.8205980066445,84.0,28.6544850498339,271.0
2022,Maryland,20.6607929515419,41.0,50.1321585903084,201.0,29.2070484581498,231.0,15.3336279275298,305.0,49.6685815289439,227.0,34.9977905435263,53.0
2022,Maryland Eastern Shore,17.9946879150066,167.0,45.5511288180611,318.0,36.4541832669323,58.0,19.3450576106731,97.0,49.7271073377805,222.0,30.9278350515464,185.0
2022,Massachusetts,19.4880264244426,89.0,42.8571428571429,345.0,37.6548307184145,38.0,16.1729383506805,271.0,53.3226581265012,95.0,30.5044035228183,201.0
2022,McNeese St.,20.1408450704225,58.0,54.6478873239437,74.0,25.2112676056338,320.0,21.9784946236559,26.0,51.4408602150538,161.0,26.5806451612903,320.0
2022,Memphis,20.0403225806452,64.0,55.1612903225806,66.0,24.7983870967742,328.0,19.8226164079823,79.0,44.7893569844789,340.0,35.3880266075388,44.0
2022,Mercer,17.6933765632237,189.0,47.4293654469662,280.0,34.8772579898101,84.0,16.3750560789592,256.0,48.6316733961418,253.0,34.9932705248991,54.0
2022,Merrimack,15.3454133635334,306.0,49.4903737259343,222.0,35.1642129105323,78.0,19.7557089750398,81.0,52.3632501327669,130.0,27.8810408921933,296.0
2022,Miami FL,16.703216374269,240.0,55.1169590643275,68.0,28.1798245614035,254.0,13.8301959277756,336.0,53.3230887437572,94.0,32.8467153284672,120.0
2022,Miami OH,15.8485273492286,289.0,47.6858345021038,275.0,36.4656381486676,57.0,17.067635043123,214.0,48.479346345892,261.0,34.453018610985,64.0
2022,Michigan,17.3684210526316,205.0,56.7611336032389,40.0,25.8704453441296,307.0,15.8898305084746,282.0,55.5084745762712,43.0,28.6016949152542,273.0
