Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2013,Boston College,64.0653,253,61.9464,256,104.215,100,109.874,55,106.02,287,103.836,199,6.0385,107,
2013,Boston University,65.374,199,63.5027,189,103.292,119,105.483,127,97.6263,102,103.174,184,2.30849,144,
2013,Bowling Green,64.024,258,62.115,248,96.1848,256,96.9269,272,98.2109,119,100.486,132,-3.5592,210,
2013,Bradley,66.0235,174,64.4788,140,100.37,178,102.835,161,102.061,198,102.582,167,0.25308,163,
2013,Brown,63.7509,270,62.5681,228,95.3639,270,95.6757,286,100.359,164,101.589,153,-5.91285,233,
2013,Bryant,66.9135,127,64.0387,167,110.518,21,109.728,57,106.103,289,109.993,304,-0.264732,171,
2013,Bucknell,62.5074,303,60.9891,287,107.665,43,107.882,76,92.2643,29,94.4384,41,13.4434,55,11.0
2013,Buffalo,64.8904,225,63.2975,196,100.907,169,103.442,151,103.412,228,104.471,211,-1.02808,181,
2013,Butler,64.5681,235,62.5561,229,105.585,79,110.071,51,97.8349,107,95.2626,49,14.8086,48,6.0
2013,BYU,71.0125,13,68.9935,8,106.885,58,108.501,71,97.9857,112,97.3038,84,11.1969,65,
2013,Cal Poly,60.1013,344,57.627,344,106.986,56,107.449,84,104.382,252,103.997,203,3.45213,128,
2013,Cal St. Bakersfield,66.6102,146,63.7481,180,96.4148,253,98.2683,251,102.785,219,104.49,212,-6.2218,235,
2013,Cal St. Fullerton,69.8608,28,67.7165,30,107.614,45,107.571,82,107.761,316,109.75,301,-2.17913,194,
2013,Cal St. Northridge,70.9118,15,68.5884,18,103.14,122,104.376,141,105.932,285,108.182,280,-3.80603,214,
2013,California,66.3518,158,63.887,172,101.459,161,107.434,87,96.5891,79,94.7044,44,12.7298,59,12.0
2013,Campbell,67.2177,113,64.065,166,99.0577,198,97.5349,262,106.316,293,110.841,314,-13.3061,302,
2013,Canisius,66.6373,144,64.1136,162,108.923,29,111.153,40,104.207,249,106.224,249,4.92884,116,
2013,Central Arkansas,72.5731,2,70.4754,2,99.614,184,100.224,214,106.288,292,112.923,330,-12.6995,293,
2013,Central Connecticut,70.8236,18,68.1197,25,101.584,159,101.644,188,107.187,307,109.777,302,-8.13255,256,
2013,Central Michigan,65.1947,207,63.5715,186,102.209,142,105.006,134,109.384,330,112.345,325,-7.33878,244,
2013,Charleston Southern,67.2108,115,65.7695,81,104.421,97,101.686,187,98.6188,134,103.055,181,-1.3698,186,
2013,Charlotte,68.2232,79,65.665,89,98.4272,220,100.838,201,97.8201,106,97.1503,79,3.6875,126,
2013,Chattanooga,67.7348,94,65.5551,92,98.761,211,97.5108,263,106.66,300,111.725,322,-14.2144,311,
2013,Chicago St.,67.4849,103,64.5575,137,91.2044,318,90.5069,329,101.089,175,103.153,182,-12.6457,291,
2013,Cincinnati,65.0249,216,62.2632,244,100.726,171,105.794,116,90.7086,15,90.2087,13,15.5856,40,10.0
2013,Clemson,62.2036,309,60.2685,302,98.8395,204,101.191,196,96.6028,81,95.8005,63,5.39051,112,
2013,Cleveland St.,64.9706,219,62.9267,214,96.5275,250,99.71,223,107.463,313,107.834,271,-8.12396,255,
2013,Coastal Carolina,65.2633,204,63.064,208,99.173,196,97.7113,258,99.3195,144,103.573,192,-5.86135,232,
2013,Colgate,66.3965,154,64.9454,123,95.3574,271,97.4406,265,104.802,265,107.059,259,-9.6182,269,
2013,College of Charleston,64.1677,249,62.5016,234,102.424,137,101.339,194,96.0676,72,100.218,130,1.12116,152,
2013,Colorado,65.7147,187,63.0028,211,101.747,154,107.269,91,95.4937,61,92.4737,26,14.7956,49,10.0
2013,Colorado St.,64.0443,255,62.9945,212,112.595,10,118.136,7,98.6876,136,97.9562,92,20.1795,19,8.0
2013,Columbia,61.0662,331,59.5891,319,100.605,175,100.918,200,100.332,162,103.264,186,-2.34546,195,
2013,Connecticut,64.9082,223,63.1525,203,103.797,107,109.815,56,97.2617,93,95.7964,62,14.0184,51,
2013,Coppin St.,68.8866,56,66.1912,63,89.6303,325,93.0328,310,101.478,186,107.702,267,-14.6695,314,
2013,Cornell,66.6592,142,65.4282,99,97.1754,239,99.713,222,104.685,262,108.399,283,-8.6861,261,
2013,Creighton,65.0989,212,63.0944,206,115.805,3,119.389,5,97.0199,87,97.1644,81,22.2247,14,7.0
2013,Dartmouth,64.0179,260,62.3983,240,94.8353,282,96.3169,280,104.162,248,106.617,255,-10.3003,274,
2013,Davidson,64.5703,234,63.2755,198,112.788,9,112.441,32,95.8001,67,101.27,147,11.1711,66,14.0
2013,Dayton,66.3519,157,64.015,168,107.786,40,112.4,33,100.069,157,101.263,146,11.137,67,
2013,Delaware,66.7313,136,65.1953,114,102.032,146,104.218,143,102.155,201,104.29,206,-0.072017,167,
2013,Delaware St.,61.3835,328,59.135,324,93.9662,294,96.5398,278,102.654,212,108.117,277,-11.5774,284,
2013,Denver,59.7006,345,56.6586,346,109.567,25,111.061,44,93.1388,37,95.6595,58,15.4011,42,
2013,DePaul,71.4906,7,70.0497,4,98.9435,202,105.272,130,105.07,269,105.746,243,-0.473599,174,
2013,Detroit,69.7828,32,68.3343,20,110.071,23,113.984,20,102.274,204,103.711,197,10.2722,73,
2013,Drake,68.228,78,66.8131,51,102.972,124,107.016,94,105.323,274,102.58,166,4.43688,122,
2013,Drexel,61.3697,329,59.799,317,100.929,168,101.811,183,100.636,168,101.899,155,-0.0888553,168,
2013,Duke,68.6602,68,66.0764,70,114.451,7,119.646,4,95.1267,59,92.9223,29,26.724,5,2.0
2013,Duquesne,69.3297,42,67.193,38,96.2254,254,100.517,207,108.276,319,107.374,264,-6.85715,240,
2013,East Carolina,70.0624,26,66.9148,49,105.424,84,107.347,89,105.684,280,106.519,252,0.828096,156,
2013,East Tennessee St.,66.0571,171,62.6743,224,92.5877,307,94.5604,297,108.479,321,111.013,316,-16.4523,320,
2013,Eastern Illinois,60.6118,336,57.9087,342,99.2465,193,100.089,217,105.952,286,110.131,307,-10.0424,272,
2013,Eastern Kentucky,64.9556,221,62.5291,231,111.652,17,110.949,45,101.75,193,105.355,232,5.59353,110,
2013,Eastern Michigan,60.653,335,58.3423,337,90.9867,321,92.9026,312,97.1753,91,98.6747,103,-5.7721,231,
2013,Eastern Washington,68.4322,73,66.2044,61,99.4102,189,96.8526,274,107.375,312,110.036,305,-13.1838,300,
2013,Elon,66.0917,169,63.8497,174,101.866,151,99.9333,218,98.6779,135,103.226,185,-3.29288,205,
2013,Evansville,64.7255,229,63.4373,191,102.209,141,105.776,117,98.1396,115,97.2191,82,8.55687,83,
2013,Fairfield,61.9197,315,59.565,321,96.73,245,97.5024,264,94.1861,45,96.4559,72,1.04652,153,
2013,Fairleigh Dickinson,68.507,72,65.3879,100,94.2301,291,93.941,302,113.364,341,114.345,339,-20.4044,334,
2013,FIU,69.5758,37,67.1053,40,99.2532,192,101.451,192,99.5356,149,102.946,178,-1.49482,188,
2013,Florida,62.6458,300,60.6898,295,114.451,8,118.162,6,85.6828,3,86.1792,4,31.9831,1,3.0
2013,Florida A&M,69.652,36,66.7688,52,88.1434,335,89.3768,334,102.068,199,107.963,274,-18.5857,328,
2013,Florida Atlantic,66.1499,167,63.1766,201,96.9782,243,99.3915,226,101.634,190,105.499,238,-6.10758,234,
2013,Florida Gulf Coast,69.1954,47,66.6594,55,103.586,110,103.304,152,95.8325,69,99.9512,125,3.35293,129,15.0
2013,Florida St.,66.4053,152,63.6794,183,100.643,174,106.966,95,103.566,231,102.182,161,4.78414,119,
2013,Fordham,68.8169,60,66.5645,58,93.7802,296,99.9057,220,110.717,335,107.793,270,-7.88716,252,
2013,Fresno St.,61.5628,323,59.8684,315,93.4255,299,100.477,209,98.2282,120,93.809,36,6.66757,100,
2013,Furman,64.1645,250,62.9488,213,91.6903,314,91.6801,320,110.653,334,115.078,340,-23.3981,342,
2013,Gardner Webb,63.4191,278,60.2167,305,100.165,180,98.633,247,94.9955,57,100.189,129,-1.55602,189,
2013,George Mason,64.9566,220,64.2316,156,101.871,150,103.245,156,98.3712,126,100.752,136,2.49357,142,
2013,George Washington,68.0565,85,65.7949,80,96.9971,242,100.372,210,96.0098,70,95.1166,47,5.25512,114,
2013,Georgetown,62.0415,311,59.9536,313,102.315,140,107.747,79,88.4906,6,85.5846,2,22.1624,15,2.0
2013,Georgia,62.4227,304,60.2265,304,96.0714,259,101.799,184,97.4165,95,96.42,70,5.37875,113,
2013,Georgia Southern,62.409,305,60.1925,306,96.1819,257,95.7129,285,103.61,234,107.044,258,-11.331,282,
2013,Georgia St.,63.906,264,61.8372,262,104.646,94,105.515,126,103.857,239,107.099,260,-1.58419,190,
2013,Georgia Tech,66.2761,162,64.4381,142,96.8554,244,99.7456,221,93.6976,40,93.3634,32,6.38221,103,
2013,Gonzaga,65.0641,215,62.4727,236,117.92,1,120.831,3,91.5809,21,91.8845,20,28.9467,4,1.0
2013,Grambling St.,65.6134,191,61.8344,263,75.8687,347,75.8303,347,116.449,346,122.099,347,-46.2684,347,
2013,Green Bay,63.6418,273,61.5963,271,102.488,135,104.646,139,98.9722,138,100.115,127,4.53063,121,
2013,Hampton,68.9342,53,67.9353,26,89.1159,329,88.8812,336,91.2553,18,99.3134,112,-10.4321,276,
2013,Hartford,64.3512,241,61.8037,265,93.7524,297,93.972,301,94.6768,51,98.6713,102,-4.69926,220,
2013,Harvard,63.8389,266,62.4831,235,106.623,65,108.139,73,99.3506,145,101.233,144,6.90592,98,14.0
2013,Hawaii,69.6897,33,67.2603,36,103.299,118,103.479,150,102.754,217,106.352,251,-2.87356,201,
2013,High Point,66.7896,131,63.4635,190,103.871,106,99.9281,219,99.5667,150,104.419,209,-4.49125,218,
2013,Hofstra,64.6173,232,62.5879,226,89.0193,330,89.3796,333,102.265,203,102.948,179,-13.5688,304,
2013,Holy Cross,62.3329,307,60.7265,294,97.6099,234,98.9415,236,102.819,221,105.338,231,-6.3967,236,
2013,Houston,69.659,35,68.183,23,108.41,36,107.834,77,102.904,223,109.105,296,-1.27195,184,
2013,Houston Baptist,68.9368,52,66.6073,57,87.5606,338,87.7229,339,98.3087,121,105.228,227,-17.5051,324,
2013,Howard,61.9375,313,60.3669,299,82.9309,346,83.9236,346,97.5973,101,102.543,165,-18.6195,329,
2013,Idaho,62.9808,294,61.3596,278,106.241,70,110.042,52,110.53,333,112.455,327,-2.41308,197,
2013,Idaho St.,60.275,340,58.436,336,92.5921,306,91.6538,322,106.513,298,108.106,276,-16.4524,321,
2013,Illinois,65.6028,192,64.2338,155,104.028,103,110.496,48,99.3959,147,95.3564,52,15.1395,44,7.0
2013,Illinois Chicago,63.4595,276,61.9967,254,96.5604,249,98.8392,238,98.042,113,99.5776,118,-0.738421,178,
2013,Illinois St.,69.2976,43,68.2228,22,106.9,57,109.624,61,98.3255,123,98.3643,100,11.2602,64,
2013,Indiana,67.5189,101,65.7072,85,117.425,2,122.482,1,92.2932,30,92.5582,27,29.9242,3,1.0
2013,Indiana St.,65.4256,196,63.3959,194,99.1876,195,103.27,153,98.872,137,95.7186,60,7.55166,92,
2013,Iona,70.2011,25,68.6813,13,112.06,15,114.644,14,104.874,267,106.791,256,7.85234,91,15.0
2013,Iowa,66.8986,128,65.6903,86,104.253,99,108.7,67,93.1278,36,91.9975,24,16.7028,33,
2013,Iowa St.,70.2898,24,67.5365,31,111.897,16,116.863,8,99.802,152,100.569,133,16.2941,36,10.0
2013,IPFW,65.0893,213,64.1035,163,99.4822,187,98.2551,252,102.477,210,105.218,226,-6.96274,242,
2013,IUPUI,65.8825,179,63.5443,187,96.4878,251,97.7312,257,116.681,347,117.855,344,-20.1234,332,
2013,Jackson St.,69.4098,40,66.7377,53,94.2364,290,93.7163,305,101.338,181,108.806,291,-15.0895,316,
2013,Jacksonville,69.0187,50,66.9518,48,95.6439,266,95.3953,288,103.823,238,108.141,279,-12.7455,296,
2013,Jacksonville St.,63.3175,281,60.1266,308,101.407,162,102.6,165,101.835,194,105.929,245,-3.32948,207,
2013,James Madison,64.3338,243,62.5026,233,100.486,176,99.5556,225,98.9792,139,101.23,143,-1.67462,191,16.0
2013,Kansas,67.636,95,65.5441,93,109.623,24,113.253,24,89.303,9,87.8314,5,25.4211,6,1.0
2013,Kansas St.,63.6886,272,60.9899,286,107.869,38,113.291,23,96.6436,82,95.0325,46,18.2582,27,4.0
2013,Kennesaw St.,64.4444,239,62.3659,242,92.3321,309,91.3939,325,108.96,325,112.685,329,-21.2908,337,
2013,Kent St.,65.7255,186,64.5896,136,106.484,68,108.123,74,100.449,166,102.522,164,5.60111,109,
2013,Kentucky,67.2265,112,65.1251,120,107.387,49,111.423,38,96.4181,77,97.7707,88,13.6524,53,
2013,La Salle,67.0656,121,64.3651,147,107.345,51,110.546,46,97.857,109,97.2446,83,13.3018,57,13.0
2013,Lafayette,65.6486,189,63.7411,182,104.363,98,105.943,113,104.516,256,106.038,248,-0.0944718,169,
2013,Lamar,70.6335,22,68.2883,21,84.0398,344,85.6866,343,108.571,323,111.194,318,-25.5074,346,
2013,Lehigh,66.6621,140,65.1649,116,109.56,26,108.506,70,98.5812,131,101.292,148,7.21428,94,
2013,Liberty,66.046,172,63.8178,177,100.693,172,100.529,206,105.903,283,110.044,306,-9.51521,267,16.0
2013,Lipscomb,71.0819,11,68.6365,14,96.1894,255,97.6605,259,108.037,318,110.511,311,-12.8503,298,
2013,LIU Brooklyn,69.6823,34,66.723,54,112.364,13,111.069,42,107.894,317,112.442,326,-1.37364,187,16.0
2013,Long Beach St.,67.0696,120,64.8737,127,102.693,129,106.177,111,104.586,259,104.019,204,2.15802,146,
2013,Longwood,71.8307,4,68.5066,19,93.672,298,94.464,298,113.441,342,116.184,341,-21.7204,338,
2013,Louisiana Lafayette,70.6375,21,67.8458,27,98.7813,209,100.587,204,102.772,218,106.241,250,-5.65466,230,
2013,Louisiana Monroe,66.9794,125,64.2882,150,88.6951,332,92.2983,317,107.596,315,110.338,309,-18.0398,327,
2013,Louisiana Tech,70.452,23,68.1754,24,101.917,149,102.105,177,90.6839,14,93.7604,35,8.34506,87,
2013,Louisville,66.668,139,65.2907,107,108.622,31,114.313,17,85.2644,2,83.1717,1,31.1411,2,1.0
2013,Loyola Chicago,63.1668,290,61.1652,280,101.649,157,103.112,158,99.3598,146,102.788,176,0.323971,162,
2013,Loyola Marymount,65.2717,203,62.8204,220,95.3212,273,98.239,253,104.545,257,101.803,154,-3.56424,211,
2013,Loyola MD,64.1235,251,61.8299,264,102.922,125,105.02,133,97.5208,98,101.098,140,3.92182,125,
2013,LSU,69.0562,49,67.053,46,100.87,170,105.55,123,98.418,127,98.9412,105,6.60905,101,
2013,Maine,68.9044,55,67.068,43,94.8316,283,97.1284,267,102.386,206,106.012,246,-8.88389,263,
2013,Manhattan,62.5106,302,60.0061,310,92.7284,304,95.1668,292,94.8199,54,94.2512,39,0.915572,155,
2013,Marist,67.7496,92,66.0998,67,95.4142,268,98.6974,243,102.973,224,105.249,229,-6.5514,237,
2013,Marquette,63.7332,271,62.8067,221,106.292,69,113.994,19,96.9634,85,95.3386,51,18.6549,25,3.0
2013,Marshall,68.7423,64,65.6463,90,99.1565,197,102.043,179,105.506,276,106.544,253,-4.50037,219,
2013,Maryland,67.6249,97,65.4711,97,104.998,92,106.829,102,94.637,50,93.489,33,13.3397,56,
2013,Maryland Eastern Shore,64.6295,231,61.8947,260,84.2697,343,86.4244,341,106.436,296,111.257,319,-24.8329,344,
2013,Massachusetts,70.8245,17,68.9314,9,103.546,113,107.996,75,100.833,171,99.5552,117,8.44108,85,
2013,McNeese St.,66.029,173,62.204,246,95.2449,278,95.7519,283,104.868,266,108.135,278,-12.3831,289,
2013,Memphis,69.8164,31,67.7883,28,107.78,41,108.62,68,92.5289,32,91.9204,21,16.6993,34,6.0
2013,Mercer,62.9246,297,60.4796,297,102.869,126,102.278,174,94.2684,47,99.5887,120,2.68943,140,
2013,Miami FL,64.3378,242,61.2753,279,108.209,37,113.044,26,93.9237,41,90.7587,16,22.2852,13,2.0
2013,Miami OH,65.1947,206,63.4205,193,95.3129,275,98.7283,242,105.021,268,105.418,234,-6.69001,238,
2013,Michigan,63.8288,267,62.8699,217,115.602,4,120.868,2,97.5973,100,95.8775,66,24.9907,9,4.0
2013,Michigan St.,64.1105,252,62.5852,227,105.282,87,112.662,29,92.8299,35,89.423,9,23.2393,10,3.0
2013,Middle Tennessee,66.0665,170,62.9037,215,107.45,47,107.517,83,87.3946,5,91.9796,22,15.5372,41,11.0
2013,Milwaukee,65.5346,194,63.9824,169,91.4189,316,95.2815,289,107.131,305,108.404,284,-13.1224,299,
2013,Minnesota,63.194,288,61.1328,283,107.623,44,113.792,21,97.2391,92,94.6477,42,19.1442,23,11.0
2013,Mississippi,70.9387,14,68.7636,12,108.453,35,112.338,34,94.1225,43,95.8159,64,16.5223,35,12.0
2013,Mississippi St.,68.2554,76,66.1036,66,87.6054,337,91.6785,321,101.572,188,99.5878,119,-7.90935,253,
2013,Mississippi Valley St.,70.7171,19,68.5978,16,88.8059,331,89.8708,331,104.232,251,112.057,324,-22.1861,339,
2013,Missouri,68.205,81,65.5079,94,111.014,20,115.006,13,96.0797,73,95.7839,61,19.2225,22,9.0
2013,Missouri St.,60.9765,332,58.9779,327,94.6483,284,100.933,199,106.514,299,104.933,219,-4.00059,215,
2013,Monmouth,70.8537,16,67.7441,29,91.6818,315,91.5751,324,102.869,222,105.402,233,-13.8266,309,
2013,Montana,63.7736,269,61.796,267,108.559,34,105.569,121,100.819,170,102.857,177,2.71159,138,13.0
2013,Montana St.,66.4007,153,63.9037,170,103.166,121,100.229,213,109.124,327,113.835,336,-13.6061,305,
2013,Morehead St.,69.8505,30,67.5075,32,98.6502,214,99.6045,224,103.876,241,104.414,208,-4.8096,225,
2013,Morgan St.,67.1867,117,65.2743,108,98.5577,216,99.3284,229,95.5144,63,102.654,171,-3.32588,206,
2013,Mount St. Mary's,67.6131,98,65.2424,112,102.495,134,102.42,171,105.552,278,106.033,247,-3.61334,212,
2013,Murray St.,66.7768,134,64.2503,154,106.5,67,105.604,119,100.229,159,102.088,158,3.51667,127,
2013,Navy,60.3407,339,58.7425,334,89.596,326,89.8846,330,101.484,187,105.039,220,-15.1544,317,
2013,Nebraska,61.6466,321,59.8435,316,94.4052,289,101.877,181,103.169,226,99.1855,108,2.69188,139,
2013,Nebraska Omaha,71.0918,10,70.2254,3,99.3,191,101.86,182,115.674,345,118.019,345,-16.1594,319,
2013,Nevada,66.5118,149,64.8988,126,99.6135,185,105.574,120,107.311,310,104.816,216,0.75831,157,
2013,New Hampshire,63.8756,265,62.0904,249,91.1406,320,92.6065,314,98.2031,118,102.012,157,-9.40592,265,
2013,New Mexico,64.7537,228,63.1277,204,103.444,116,110.537,47,92.598,33,89.8302,12,20.7068,16,3.0
2013,New Mexico St.,65.2589,205,63.1987,200,103.371,117,105.566,122,95.6278,65,96.7219,74,8.84441,81,13.0
2013,New Orleans,71.4098,9,68.5918,17,87.2039,339,88.0118,337,108.598,324,113.087,333,-25.0747,345,
2013,Niagara,68.8632,58,66.9812,47,105.891,76,106.799,103,102.305,205,103.647,194,3.15202,134,
2013,Nicholls St.,67.3722,107,65.3466,105,98.058,226,98.5087,248,107.253,309,110.778,313,-12.269,288,
2013,NJIT,68.3864,74,65.2677,109,95.9144,263,94.5895,296,94.9492,56,103.397,189,-8.80732,262,
2013,Norfolk St.,68.6731,67,66.0946,68,96.6982,246,96.2476,281,95.0885,58,101.022,139,-4.7744,224,
2013,North Carolina,71.533,6,68.7962,11,106.13,71,112.478,31,96.8499,84,95.3146,50,17.1634,32,8.0
2013,North Carolina A&T,66.7884,132,64.8071,130,92.0001,311,92.5828,315,91.2882,19,97.9108,90,-5.32804,228,16.0
2013,North Carolina Central,64.0357,257,62.0396,252,99.1974,194,99.1108,231,91.4924,20,98.9571,106,0.153743,166,
2013,North Carolina St.,68.693,66,66.1873,65,112.277,14,116.772,9,101.674,191,99.3673,113,17.4046,29,8.0
2013,North Dakota,67.2082,116,65.3641,102,98.6324,215,96.7846,276,102.71,215,105.119,223,-8.33404,260,
2013,North Dakota St.,60.9366,333,58.951,329,107.793,39,105.332,129,92.0792,28,94.9419,45,10.3897,71,
2013,North Florida,66.3173,160,64.116,161,98.8634,203,100.515,208,105.886,282,108.776,290,-8.26114,258,
2013,North Texas,67.46,105,64.5957,134,95.9699,262,97.2251,266,101.385,183,105.427,237,-8.20193,257,
2013,Northeastern,63.9732,262,61.9445,257,106.675,61,106.863,100,104.672,261,107.389,265,-0.525906,175,
2013,Northern Arizona,69.8578,29,67.3806,35,95.881,264,96.6262,277,107.362,311,109.34,297,-12.7138,294,
2013,Northern Colorado,66.8581,129,65.7967,79,103.572,111,102.581,167,107.145,306,109.804,303,-7.22291,243,
2013,Northern Illinois,62.623,301,60.3105,300,84.337,342,85.6515,344,100.268,161,102.124,159,-16.4723,322,
2013,Northern Iowa,63.0479,292,60.5972,296,101.49,160,106.335,109,97.2648,94,95.1984,48,11.1361,68,
2013,Northern Kentucky,60.4227,338,57.4285,345,97.38,236,97.087,270,100.681,169,105.051,221,-7.9643,254,
2013,Northwestern,61.4251,326,59.3389,322,98.4356,219,104.234,142,103.557,230,101.452,151,2.7821,137,
2013,Northwestern St.,73.5264,1,71.4118,1,105.923,74,106.886,98,98.6185,133,103.699,196,3.18756,133,14.0
2013,Notre Dame,61.9326,314,59.569,320,110.33,22,115.515,12,99.1734,143,98.0769,93,17.4382,28,7.0
2013,Oakland,68.1015,84,67.0679,44,105.419,85,107.192,92,109.15,328,109.69,300,-2.49835,198,
2013,Ohio,67.9886,87,65.8023,78,106.512,66,106.733,104,94.1509,44,97.407,86,9.32637,78,
2013,Ohio St.,63.5588,275,62.2577,245,108.622,32,114.487,16,91.1903,16,89.3191,8,25.1682,7,2.0
2013,Oklahoma,66.7709,135,64.6503,131,105.529,81,111.409,39,98.3411,124,97.0916,78,14.3172,50,10.0
2013,Oklahoma St.,67.3014,109,65.3529,103,105.782,77,109.664,60,91.5887,22,90.2456,14,19.4182,20,5.0
2013,Old Dominion,65.8715,180,64.6054,133,98.0206,227,98.4178,249,107.236,308,109.069,295,-10.6516,277,
2013,Oral Roberts,65.8914,178,63.1621,202,104.739,93,105.879,115,100.874,172,104.88,218,0.998576,154,
2013,Oregon,68.8589,59,67.0931,41,102.319,139,105.529,124,90.3297,13,90.6673,15,14.8613,46,12.0
2013,Oregon St.,68.6336,70,66.3874,59,104.482,96,109.172,62,102.091,200,102.592,168,6.57989,102,
2013,Pacific,63.2063,287,61.5719,273,105.769,78,106.871,99,102.672,213,101.331,149,5.53976,111,15.0
2013,Penn,67.4843,104,65.9883,71,92.6799,305,94.8118,294,100.888,173,102.603,169,-7.79088,251,
2013,Penn St.,64.4408,240,63.3089,195,94.626,285,101.791,186,105.175,271,101.585,152,0.205806,165,
2013,Pepperdine,63.9915,261,61.5288,274,96.6207,248,98.7846,239,104.117,247,103.678,195,-4.89343,226,
2013,Pittsburgh,60.2025,342,58.1464,338,114.701,6,116.301,11,91.251,17,91.1994,17,25.1014,8,8.0
2013,Portland,65.2881,202,63.0297,210,90.7538,322,95.1922,291,104.222,250,103.52,190,-8.32809,259,
2013,Portland St.,65.1191,211,63.0433,209,104.049,102,103.248,155,112.042,340,117.007,342,-13.7585,308,
2013,Prairie View A&M,68.12,82,65.3522,104,89.5565,327,87.7367,338,97.6983,103,105.244,228,-17.5073,325,
2013,Presbyterian,62.2504,308,60.2563,303,94.5413,287,94.7043,295,115.055,343,117.692,343,-22.9873,341,
2013,Princeton,60.2095,341,58.6612,335,106.718,60,108.601,69,98.3631,125,100.609,134,7.9922,90,
2013,Providence,65.818,182,64.1586,160,100.935,167,106.916,97,96.5618,78,96.1182,67,10.7979,70,
2013,Purdue,65.3623,200,64.2234,158,98.9722,200,105.626,118,97.4484,97,95.5352,57,10.0904,74,
2013,Quinnipiac,67.6019,99,64.5902,135,104.067,101,102.244,175,103.556,229,105.69,241,-3.44598,208,
2013,Radford,68.11,83,65.4295,98,94.1135,292,91.2271,326,99.4712,148,104.03,205,-12.8026,297,
2013,Rhode Island,63.3102,282,60.8805,291,95.7152,265,100.317,212,104.497,254,102.675,172,-2.35767,196,
2013,Rice,63.4111,279,60.8047,292,94.0881,293,95.7508,284,111.814,338,113.334,334,-17.5833,326,
2013,Richmond,64.2676,246,61.4135,277,107.369,50,110.483,49,102.156,202,102.448,163,8.03565,89,
2013,Rider,65.9945,176,63.901,171,97.1431,241,98.9501,235,96.1661,75,98.2743,98,0.675801,160,
2013,Robert Morris,66.6691,138,62.8929,216,106.852,59,104.705,138,98.1923,117,102.7,173,2.00508,147,
