Season,TeamName,de_eFGPct,de_RankeFGPct,de_TOPct,de_RankTOPct,de_ORPct,de_RankORPct,de_FTRate,de_RankFTRate,o_eFGPct,o_RankeFGPct,o_TOPct,o_RankTOPct,o_ORPct,o_RankORPct,o_FTRate,o_RankFTRate,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2024,Arkansas Pine Bluff,55.5454545454545,354,16.8725760665307,206,36.6987179487179,358,33.5454545454545,203,51.1482254697286,150,17.432329774899,187,22.3509933774834,344,44.5720250521921,10,74.1225,11,72.5022,17,102.435,219,102.077,251,121.063,361,120.526,362,-18.4493,343,24.71014493,9,36.37681159,362,38.91304348,16,18.4193754,209,53.28234544,84,28.29827916,249
2024,Arkansas St.,49.6051687006461,135,13.9019092260203,339,30.5655836341757,237,40.4163675520459,322,51.6818500350385,127,16.9505735299722,154,33.1823329558324,63,34.4779257182901,136,71.1152,75,68.8375,126,110.227,82,110.181,97,110.157,299,110.612,276,-0.43102,167,18.95604396,183,42.96703297,354,38.07692308,22,23.5619469,22,55.53097345,31,20.90707965,357
2024,Army,50.4923903312444,182,17.1457200645748,187,26.2686567164179,63,32.4977618621307,182,46.1835334476844,314,19.4466608524614,306,28.5714285714286,193,25.3001715265866,347,63.7985,355,63.2541,354,93.8069,336,92.2208,355,101.741,127,108.017,221,-15.7964,328,14.18326693,351,45.41832669,321,40.39840637,7,18.14223512,224,51.37880987,167,30.47895501,181
2024,Auburn,43.2759968725567,2,19.4018823680576,61,28.9940828402367,171,36.5129007036747,273,53.2568467801628,64,14.9690019594616,55,34.0286831812256,42,36.1954108068098,95,70.7894,84,70.0063,75,115.755,15,118.344,19,93.0251,7,92.3512,5,25.9931,7,20.58498896,94,50.11037528,192,29.30463576,222,23.60248447,20,48.44720497,261,27.95031056,265
2024,Austin Peay,52.2707423580786,275,18.2552474781317,110,31.970802919708,288,38.0786026200873,293,48.0524642289348,275,13.9087599833385,17,29.7680412371134,156,26.2321144674086,334,65.6037,327,65.2199,313,102.433,220,104.018,219,107.265,237,107.78,217,-3.76213,212,15.2173913,338,53.01542777,107,31.76718093,145,20.30625832,113,51.53129161,158,28.16245007,257
2024,BYU,45.8937198067633,23,16.9223711708038,202,23.8993710691824,11,28.6634460547504,79,57.3054331864905,4,15.7670285607489,85,34.5794392523364,34,21.2922173274596,361,69.9875,123,68.9043,123,120.532,4,120.061,8,93.9973,11,96.0558,24,24.0048,9,11.9571348,362,44.89565708,332,43.14720812,2,17.80821918,238,54.93871665,42,27.25306417,281
2024,Ball St.,51.9674935842601,262,15.526693402995,292,26.5007320644217,69,29.0846877673225,89,52.6976744186046,85,18.6909010633209,269,26.9890795631825,247,39.4418604651163,35,67.4874,258,66.6802,249,107.397,128,104.506,210,107.409,242,110.822,279,-6.31581,252,22.50341997,39,45.28043776,323,32.21614227,129,16.66666667,294,53.49794239,79,29.83539095,200
2024,Baylor,50.3040834057341,173,18.2607367200769,108,29.1916167664671,178,31.7984361424848,159,56.4830508474576,13,17.0385614277883,157,36.4197530864198,18,38.728813559322,43,67.9423,237,66.4746,260,120.6,3,121.343,6,101.074,107,100.422,68,20.921,16,20.0359928,122,47.03059388,292,32.93341332,105,18.27805222,216,54.62244178,53,27.099506,287
2024,Bellarmine,54.2040816326531,336,14.7113959757905,320,30.2158273381295,221,31.6734693877551,154,48.3950617283951,263,15.8540286729392,89,23.2558139534884,333,22.2222222222222,359,65.9836,319,64.3762,334,97.153,304,100.178,287,114.271,339,112.185,307,-12.0078,311,15.09025271,341,51.98555957,136,32.92418773,106,17.71995043,240,47.70755886,283,34.57249071,54
2024,Belmont,54.4313146233383,339,17.353579175705,166,27.6983094928479,122,27.7695716395864,60,54.3257989088075,42,17.353579175705,175,20.1634877384196,356,30.1636788776306,253,72.2979,42,71.6102,33,105.213,167,108.262,135,108.736,272,107.86,219,0.401129,160,16.97438952,278,48.71947588,245,34.3061346,69,15.62678878,325,51.05895821,179,33.31425301,83
2024,Bethune Cookman,50.6603773584906,191,22.0460849348761,15,33.4351145038168,329,48.8679245283019,357,47.1971066907776,296,20.9689146611851,342,30.7922272047833,124,37.8842676311031,55,73.0332,24,71.721,29,96.5547,309,96.6418,331,104.84,189,111.103,284,-14.4612,323,23.04989459,25,54.3921293,78,22.55797611,335,25.96975674,3,44.83892176,338,29.1913215,222
2024,Binghamton,50.6702412868633,192,13.4020122274106,354,26.4487369985141,67,34.4950848972297,231,48.0627306273063,274,18.1774418716603,234,29.2284866468843,171,34.0405904059041,145,68.8178,182,67.9945,173,98.8218,289,100.87,276,108.781,273,111.949,297,-11.0792,300,19.03651904,176,59.51825952,9,21.44522145,344,19.63146704,137,49.32671864,238,31.04181432,156
2024,Boise St.,48.680618744313,89,17.4301675977654,156,24.6596066565809,29,32.7570518653321,188,51.6342756183746,130,17.3556797020484,176,31.6341829085457,103,35.3356890459364,117,66.8567,272,67.6516,197,106.045,158,109.677,105,99.1045,64,96.8445,28,12.8328,57,20.04103967,121,48.15321477,265,31.80574555,144,19.97008227,121,54.89902767,46,25.13089005,332
2024,Boston College,50.6882591093117,193,17.4190340665558,159,26.8758526603001,83,28.4210526315789,74,52.9644268774704,74,14.9501945925558,53,26.7955801104972,259,28.0632411067194,302,68.8536,180,68.0239,169,109.953,86,113.744,57,104.504,177,104.98,157,8.76388,88,16.45885287,299,52.86783042,111,30.67331671,180,17.79382797,239,49.90151018,215,32.30466185,110
2024,Boston University,49.5315161839864,131,16.5683916849952,227,21.2121212121212,1,35.5195911413969,248,46.1290322580645,317,17.937680254003,221,26.0923845193508,281,28.5483870967742,291,66.5825,289,66.6968,248,93.7529,337,95.2106,339,99.4131,69,106.515,190,-11.304,303,17.34104046,253,47.97687861,268,34.68208092,64,20.26009582,117,45.72210815,330,33.88090349,68
2024,Bowling Green,50.9803921568627,210,15.7513536319527,282,26.5193370165746,71,28.0228758169935,67,49.7938994229184,207,15.4700794599536,75,29.4666666666667,163,37.0156636438582,76,70.2187,114,68.8654,124,106.019,159,104.017,220,103.805,160,108.226,225,-4.20856,218,20.10582011,117,52.11640212,133,27.77777778,258,15.44715447,329,54.87804878,47,29.67479675,208
2024,Bradley,48.547215496368,81,18.9738107963656,78,28.9203084832905,170,34.3825665859564,227,56.6561014263075,11,17.9716729021913,222,29.0184921763869,177,27.7337559429477,309,67.0978,263,66.1168,273,111.535,55,112.645,66,100.835,103,101.574,89,11.0706,74,14.88095238,346,49.4047619,215,35.71428571,50,20.01329787,120,48.67021277,254,31.31648936,145
2024,Brown,51.2467755803955,222,16.4552374048568,240,27.1407837445573,94,33.3619948409286,201,47.7682403433476,279,17.8325480246466,211,30.9210526315789,120,35.3648068669528,116,68.6171,194,67.5069,205,99.7215,270,102.125,250,106.323,216,109.187,248,-7.062,260,19.23076923,166,50.07256894,196,30.69666183,179,18.35616438,213,51.64383562,152,30.0,195
2024,Bryant,44.9604031677466,8,16.7907124435598,214,30.9843400447427,258,35.9971202303816,262,50.1889644746788,188,15.4895871250552,76,19.2592592592593,358,30.3099017384732,248,75.4357,3,74.4418,4,97.1755,303,100.647,283,97.2368,40,100.433,69,0.214137,163,16.37279597,306,51.88916877,140,31.73803526,147,21.54522613,59,51.50753769,160,26.94723618,292
2024,Bucknell,51.3291634089132,225,16.3057494405298,251,28.515111695138,157,31.8999218139171,164,50.6127450980392,172,19.5003452492866,308,25.7534246575342,288,30.1470588235294,254,64.7687,349,65.0364,320,100.976,250,102.2,245,108.383,265,112.408,309,-10.2073,292,18.05555556,223,45.23809524,325,36.70634921,40,18.19314642,221,46.105919,324,35.70093458,34
2024,Buffalo,55.1905920519059,352,15.32237854867,301,31.1111111111111,261,26.6017842660178,42,45.4734219269103,332,20.40597143164,329,29.9610894941634,146,24.9169435215947,348,69.7944,134,68.4881,141,94.5199,330,96.1456,334,113.528,336,114.159,328,-18.0129,342,16.22035195,308,52.33358837,122,31.44605968,157,14.8310388,342,55.69461827,28,29.47434293,216
2024,Butler,49.2233727810651,115,16.4190838747052,242,29.8356510745891,208,22.9289940828402,8,52.6914329037149,86,14.0356684735383,20,28.551912568306,194,29.9469294920394,260,69.2425,162,68.3901,146,111.376,58,114.84,50,101.683,126,101.194,81,13.6461,55,18.18716892,218,51.79517363,143,30.01765745,204,14.35006435,349,53.02445302,100,32.62548263,101
2024,Cal Baptist,47.7425552353506,59,16.8320287181533,211,25.0401284109149,33,31.700288184438,156,47.1047794117647,300,16.9118013661066,149,34.0974212034384,39,37.2242647058824,71,66.3639,304,64.8776,325,104.179,195,104.736,202,98.2978,51,102.977,115,1.75882,146,21.2749616,64,48.54070661,252,30.1843318,196,19.51417004,141,58.62348178,7,21.86234818,356
2024,Cal Poly,50.0,160,17.7311288309174,139,33.9547270306258,342,43.0693069306931,340,44.7260834014718,343,19.1577713805314,292,25.5871446229913,296,30.9893704006541,229,66.0409,316,65.7263,294,92.6524,344,93.5288,351,108.804,274,109.944,262,-16.4147,338,19.49963208,155,53.56880059,91,26.93156733,277,24.10770194,13,52.59862242,116,23.29367564,349
2024,Cal St. Bakersfield,50.2793296089385,171,18.8055480112758,87,33.7797619047619,341,44.7858472998138,351,45.578231292517,330,17.7566329827585,207,32.9700272479564,68,30.7823129251701,235,65.7322,322,64.9772,324,98.391,293,99.8116,296,106.12,213,107.659,214,-7.84789,268,19.03323263,177,61.93353474,2,19.03323263,360,23.83638928,17,46.96755994,307,29.19605078,221
2024,Cal St. Fullerton,49.5945945945946,133,18.7268352948826,91,30.8588064046579,254,37.027027027027,286,46.0775047258979,318,19.1727123257132,294,25.5780346820809,297,41.2098298676749,19,66.8978,269,65.8275,287,96.1152,313,99.7123,298,102.454,139,103.399,124,-3.68669,211,24.59396752,10,48.72389791,244,26.68213457,278,20.79136691,86,49.64028777,230,29.56834532,212
2024,Cal St. Northridge,47.9414093428345,63,17.5176347960989,151,26.5760197775031,72,38.3214568487728,299,48.5714285714286,258,19.2629342038283,298,32.4607329842932,78,39.2857142857143,38,73.9868,14,73.5681,9,101.461,244,101.072,273,100.234,85,106.554,192,-5.48193,236,21.73913043,53,58.69565217,13,19.56521739,357,22.37179487,43,41.28205128,356,36.34615385,18
2024,California,51.3533834586466,226,14.9693446930488,313,25.8269720101781,50,32.5563909774436,184,50.0,195,16.3070308145553,114,29.2231812577065,172,30.7749077490775,236,69.5557,151,68.1563,162,106.368,152,110.104,98,106.95,228,105.282,162,4.82252,119,18.1763285,219,47.22222222,288,34.60144928,67,18.83541295,184,49.79203803,223,31.37254902,144
2024,Campbell,50.7271171941831,197,17.4511092694729,155,31.25,266,24.8930710008554,19,50.2879078694818,184,19.1276350508197,288,24.16,320,33.5892514395393,162,65.1981,336,65.09,319,97.665,300,96.5844,332,105.492,198,110.24,270,-13.6556,321,19.32255581,163,51.57813703,151,29.09930716,229,14.79885057,343,49.42528736,234,35.77586207,32
2024,Canisius,51.5637860082305,238,16.352648418059,249,29.2857142857143,183,28.8888888888889,84,49.748743718593,209,19.2676857447565,300,32.2758620689655,85,30.9045226130653,232,69.7814,135,68.7716,128,101.697,241,102.455,240,105.825,206,109.493,257,-7.03811,259,16.51440618,297,51.86226283,141,31.62333099,152,16.2992652,303,56.64662659,19,27.05410822,288
2024,Central Arkansas,54.9497847919656,347,16.256658148342,255,33.4563345633456,330,34.2898134863702,225,47.0143884892086,303,18.2887404168848,241,28.1933256616801,212,29.2086330935252,274,70.5625,100,69.2052,110,100.622,255,100.674,281,115.403,347,116.888,357,-16.2133,334,18.97086175,182,47.36515809,287,33.66398016,85,17.89924973,231,46.73097535,309,35.36977492,39
2024,Central Connecticut,50.8680555555556,203,18.1262203883137,119,27.8184480234261,126,27.4305555555556,53,50.3499562554681,181,16.9472792248462,153,27.8787878787879,222,30.7961504811899,234,67.7225,249,67.0175,234,104.022,197,102.498,238,101.829,132,108.171,223,-5.67255,240,17.90299572,227,56.20542083,42,25.89158345,288,15.19536903,335,54.41389291,56,30.39073806,184
2024,Central Michigan,49.5125913891145,130,17.0814057441435,193,29.2682926829268,182,31.8440292445167,163,48.1617647058824,269,18.331264701032,243,28.3068783068783,206,27.3692810457516,318,67.7651,245,66.8279,242,97.2384,302,98.3079,310,105.335,195,105.896,170,-7.58769,265,16.20469083,309,56.71641791,36,27.07889126,272,19.37830688,150,49.86772487,217,30.75396825,170
2024,Charleston,51.3663220088626,227,15.7577014170767,281,27.363184079602,103,30.0590841949778,107,51.2263489838823,146,14.6093669008525,36,33.6405529953917,52,29.0119131044149,279,71.4044,68,71.3618,38,112.705,41,111.977,72,106.259,215,107.34,207,4.63635,121,17.26089417,257,45.04810413,328,37.6910017,27,17.1530673,272,51.935676,139,30.9112567,161
2024,Charleston Southern,52.0335985853227,264,13.9925737736955,337,31.7629179331307,281,34.2175066312997,223,47.3102785782901,293,18.4483095563807,256,26.4296754250386,273,33.909702209414,150,67.2103,262,66.1543,271,96.9655,306,98.8198,306,114.882,345,113.58,322,-14.7598,324,21.42286171,60,50.99920064,165,27.57793765,263,18.82758621,185,56.55172414,21,24.62068966,341
2024,Charlotte,47.3021582733813,45,15.9080000391823,271,28.5923753665689,160,30.2158273381295,112,50.6018518518519,173,15.4378128459059,72,27.5316455696203,237,33.0555555555556,172,63.1348,358,62.6289,358,106.553,148,109.278,109,102.867,146,102.628,107,6.65041,105,19.75036711,138,53.15712188,105,27.09251101,271,19.20122888,160,52.68817204,109,28.11059908,259
2024,Chattanooga,50.0389105058366,162,15.1859769132108,303,28.0813214739517,138,29.1050583657588,90,54.6416938110749,34,16.8961094484823,147,26.3988522238164,275,28.9902280130293,280,68.7878,185,67.2035,225,110.121,83,107.962,141,103.542,152,106.415,181,1.54718,147,16.38629283,305,44.36137072,343,39.25233645,14,16.16688396,307,48.63102999,255,35.20208605,44
2024,Chicago St.,52.2827687776141,276,21.7162086371284,21,35.2272727272727,349,36.1561119293078,267,45.6140350877193,329,20.4598990465508,331,32.5139664804469,76,38.3040935672515,47,66.528,294,64.8443,326,96.6993,308,98.956,303,105.738,205,109.054,244,-10.0978,291,22.62864228,33,50.96094234,167,26.41041538,281,19.27231381,155,54.80386583,49,25.92382035,315
2024,Cincinnati,47.0266040688576,41,17.4020726064003,163,23.9130434782609,12,28.6384976525822,78,50.3925767309065,180,16.6851332855374,139,38.1818181818182,8,29.2648108493933,272,69.3329,159,68.0214,170,110.762,71,112.354,70,95.1072,21,94.9392,17,17.4152,31,16.59775546,293,55.05020673,60,28.3520378,243,18.23129252,220,51.56462585,156,30.20408163,192
2024,Clemson,49.0777866880513,111,14.0523328256957,336,25.8397932816537,51,32.4779470729751,181,53.7242472266244,54,14.8137892842309,42,29.8737727910238,150,30.6656101426307,239,68.53,202,66.7942,244,115.526,17,118.544,16,105.136,192,100.936,76,17.6082,29,18.26401447,214,50.63291139,174,31.10307414,162,19.31443639,154,47.06657877,304,33.61898484,78
2024,Cleveland St.,51.9216277317257,259,19.7187727411442,55,36.9268897149938,360,38.8847023360965,306,49.551724137931,223,15.5246210787421,77,35.3205849268841,28,32.2068965517241,198,69.0692,170,67.9775,175,108.849,102,107.077,156,107.754,249,110.144,266,-3.06635,201,17.6975945,236,53.26460481,99,29.03780069,233,20.43879908,105,52.5404157,120,27.02078522,289
2024,Coastal Carolina,51.3688212927757,228,13.4081317192629,353,32.1739130434783,297,29.6577946768061,100,48.900651465798,252,18.3406568595099,246,30.4993252361673,131,30.6188925081433,241,70.7298,87,69.3042,105,100.798,252,100.693,279,111.089,314,113.473,320,-12.7794,317,16.82825485,287,58.86426593,11,24.30747922,314,16.91266913,285,43.78843788,346,39.29889299,6
2024,Colgate,48.535233570863,80,16.0657670976508,264,24.4585987261147,22,26.603325415677,43,52.2204599524187,108,17.1596065596185,163,26.6216216216216,267,24.1871530531324,353,66.6725,285,66.1095,275,102.496,217,104.948,197,100.001,79,103.929,131,1.01978,153,13.63934426,357,49.18032787,228,37.18032787,33,15.56473829,327,53.03030303,99,31.40495868,142
2024,Colorado,49.197247706422,113,16.7616976017018,217,23.7673830594185,8,29.8165137614679,104,55.0272798129384,27,18.3610962278183,249,32.8125,71,36.087295401403,99,70.4629,105,69.0202,118,114.612,27,117.411,22,100.461,91,98.7739,49,18.637,24,20.45070423,106,54.87323944,63,24.67605634,310,17.86853861,232,52.45692406,122,29.67453733,209
2024,Colorado St.,51.0034904013962,211,17.9654496424397,128,27.6374442793462,117,28.4467713787086,76,56.6344463971881,12,14.5785206114879,34,24.3506493506494,318,31.7223198594025,205,67.6324,253,66.398,262,114.161,32,116.794,27,104.096,164,101.01,79,15.7842,41,17.53039028,242,51.95137556,139,30.51823417,184,17.32673267,263,53.1824611,92,29.49080622,214
2024,Columbia,50.9404388714734,206,16.6573379603717,222,27.9310344827586,131,29.7805642633229,103,51.8577494692144,121,17.4633381842606,188,26.8876611418048,253,28.1316348195329,298,70.3723,110,68.684,132,106.924,142,106.791,161,108.008,255,112.143,304,-5.35262,235,17.06281834,270,47.53820034,279,35.39898132,55,17.37288136,262,49.3220339,239,33.30508475,84
2024,Connecticut,45.0285248573757,10,17.025623563463,196,26.7166042446941,78,35.7783211083945,255,56.9086651053864,8,15.5954711841321,79,37.0529327610873,14,35.2068696330991,118,66.7469,279,64.6946,329,122.305,2,123.788,3,96.5561,35,95.909,23,27.8786,3,18.54748603,207,49.27374302,219,32.17877095,132,21.74220963,55,51.27478754,172,26.98300283,290
2024,Coppin St.,50.352422907489,178,21.7932014686723,20,38.0177514792899,361,36.0352422907489,264,41.0174152153987,361,23.4696015816471,360,26.9021739130435,251,30.4307974335472,243,67.9231,239,66.8174,243,81.8975,361,85.2055,361,104.153,167,107.688,215,-22.4827,359,20.620285,92,54.48449288,75,24.89522213,305,21.72774869,56,48.42931937,263,29.84293194,199
2024,Cornell,51.7808219178082,251,19.3628321983922,63,30.9417040358744,256,31.4155251141553,146,57.2955390334572,5,17.902936119942,217,27.427597955707,238,29.6468401486989,267,73.0039,25,72.2507,22,113.38,37,114.904,49,104.699,184,107.546,212,7.35828,101,16.00817439,313,49.04632153,230,34.94550409,60,16.06217617,310,50.18504811,203,33.75277572,75
2024,Creighton,45.343303874915,12,10.8015220326501,362,24.5515695067265,24,15.5676410605031,1,56.9160997732426,7,15.3839859252895,69,26.8428372739917,255,26.1526832955404,336,67.5963,255,66.6255,251,115.177,20,115.806,39,97.161,38,94.6122,15,21.1943,15,15.01128668,344,46.38826185,303,38.60045147,18,11.65562914,362,63.70860927,1,24.63576159,340
2024,Dartmouth,52.0686175580222,266,13.6212922304866,345,24.6575342465753,28,25.2270433905146,24,45.4345434543454,333,18.9981181109418,287,20.2020202020202,355,26.1826182618262,335,66.0825,314,65.5568,299,88.911,357,93.0707,352,108.819,275,109.271,250,-16.2001,333,16.39676113,303,48.98785425,234,34.61538462,66,14.4278607,347,51.74129353,145,33.83084577,70
2024,Davidson,50.0,160,16.7309788211729,218,26.1261261261261,59,29.9722479185939,106,49.6722846441948,218,16.1025852504247,102,26.5060240963855,272,34.5505617977528,133,66.0099,318,66.1869,269,104.65,179,106.147,170,101.534,122,102.002,95,4.14444,126,19.80347695,135,48.22373394,263,31.97278912,138,16.71802773,292,46.9953775,306,36.28659476,19
2024,Dayton,45.9920634920635,25,15.771315919172,279,31.2182741116751,265,21.2698412698413,5,56.0143626570916,17,15.3249579214596,66,28.2170542635659,210,37.2531418312388,70,63.8204,354,63.3862,351,115.161,21,118.154,20,100.543,93,99.8549,58,18.2995,25,19.79434447,136,42.03084833,358,38.1748072,20,14.14814815,354,53.18518519,91,32.66666667,99
2024,DePaul,54.7456340167046,344,15.1351710174751,305,31.5573770491803,270,30.751708428246,125,47.8723404255319,276,19.7155517201321,313,21.4285714285714,351,34.1276595744681,142,68.2419,220,67.6689,195,96.0814,314,102.203,244,115.854,351,111.029,282,-8.82607,282,20.49469965,103,50.88339223,169,28.62190813,238,17.41122566,260,50.63001145,190,31.95876289,119
2024,Delaware,49.1984732824427,114,16.1220766296235,261,28.4276729559748,152,28.7786259541985,82,52.7972027972028,83,15.3259246972964,67,27.1621621621622,243,31.3131313131313,217,68.1974,227,68.2692,155,107.899,119,107.197,154,103.686,158,106.393,180,0.80438,158,17.38601824,250,53.25227964,100,29.36170213,221,17.10610932,276,52.60450161,114,30.28938907,190
2024,Delaware St.,52.4258760107817,283,21.7938406455128,19,28.3307810107198,146,36.2982929020665,269,44.4539249146758,349,21.5862802584127,349,33.0472103004292,65,36.4334470989761,90,70.4557,106,69.1967,111,92.6859,342,93.8394,345,100.095,83,106.461,185,-12.6216,316,22.88135593,29,59.74576271,7,17.37288136,361,19.21052632,158,46.44736842,315,34.34210526,61
2024,Denver,55.0632911392405,349,14.3536990678639,330,28.0400572246066,134,30.5379746835443,120,52.2257551669316,107,14.2169971719795,26,29.9600532623169,147,37.4403815580286,64,71.0425,77,70.829,52,114.913,23,111.856,74,114.256,338,115.314,342,-3.45883,206,20.79566004,80,46.29294756,304,32.91139241,107,16.54676259,298,54.31654676,58,29.13669065,223
2024,Detroit Mercy,55.4929577464789,353,17.3037954509232,173,36.3286264441592,356,31.9014084507042,165,44.8363636363636,340,19.4288229624401,305,26.5895953757225,268,29.3818181818182,270,68.2833,217,67.9408,177,91.9289,347,93.9022,344,116.799,357,116.236,350,-22.3336,358,19.25343811,165,54.61689587,70,26.12966601,284,18.25726141,218,51.24481328,175,30.49792531,180
2024,Drake,49.9188311688312,155,18.4366322201321,98,21.6073781291173,2,30.762987012987,126,54.4798785117692,37,13.9414816081564,19,24.8979591836735,308,30.5239179954442,242,68.1554,230,67.3111,219,114.498,28,115.025,44,97.4785,43,100.981,78,14.0437,49,17.19561454,260,51.12521639,162,31.67916907,149,17.56032172,248,50.26809651,200,32.17158177,114
2024,Drexel,45.625,18,13.7892803935835,341,25.1518833535844,36,27.890625,61,49.9221789883268,200,17.1153379759554,159,35.7798165137615,23,30.4280155642023,244,65.0894,339,63.6173,347,109.528,91,108.652,123,98.1793,50,101.918,94,6.73468,104,18.01916933,224,56.10223642,43,25.87859425,290,17.63046544,243,52.75035261,106,29.61918195,211
