Season,TeamName,eFGPct_x,RankeFGPct_x,TOPct_x,RankTOPct_x,ORPct_x,RankORPct_x,FTRate_x,RankFTRate_x,eFG_Pct_x,RankeFG_Pct_x,TO_Pct_x,RankTO_Pct_x,OR_Pct_x,RankOR_Pct_x,FT_Rate_x,RankFT_Rate_x,eFGPct_y,RankeFGPct_y,TOPct_y,RankTOPct_y,ORPct_y,RankORPct_y,FTRate_y,RankFTRate_y,eFG_Pct_y,RankeFG_Pct_y,TO_Pct_y,RankTO_Pct_y,OR_Pct_y,RankOR_Pct_y,FT_Rate_y,RankFT_Rate_y
2023,Baylor,51.5772870662461,239.0,19.9324415619511,77.0,30.8597285067873,293.0,31.2828601472135,187.0,,,,,,,,,53.2192130812468,48.0,17.8570463450885,152.0,34.419014084507,22.0,36.7910066428206,46.0,,,,,,,,
2023,Bellarmine,54.6696315120712,336.0,17.7053122543223,199.0,28.1216069489685,163.0,31.7662007623888,205.0,,,,,,,,,51.7441860465116,104.0,18.2338290380334,191.0,20.561797752809,352.0,25.3875968992248,339.0,,,,,,,,
2023,Belmont,51.0551948051948,209.0,17.7003452030674,200.0,29.9543378995434,249.0,29.2207792207792,125.0,,,,,,,,,55.3174172544764,12.0,16.7736255589278,77.0,25.390625,274.0,24.3081931633207,348.0,,,,,,,,
2023,Bethune Cookman,52.7096406160867,292.0,19.2602632235974,104.0,34.7,357.0,35.1968054763263,278.0,,,,,,,,,46.5902578796562,329.0,18.2615829082997,195.0,26.8984446477585,232.0,32.1489971346705,151.0,,,,,,,,
2023,Binghamton,50.4526252263126,170.0,15.1328904712469,338.0,27.382146439318,128.0,35.4254677127339,282.0,,,,,,,,,49.5435179549604,223.0,19.4128998974581,265.0,28.7332646755922,176.0,28.2410225197809,282.0,,,,,,,,
2023,Boise St.,47.5466666666667,49.0,17.5402197013452,210.0,24.0034662045061,17.0,27.5733333333333,76.0,,,,,,,,,51.6498137307078,113.0,16.6430217626575,71.0,27.1729185727356,225.0,30.335284725918,215.0,,,,,,,,
2023,Boston College,51.5409139213603,237.0,18.3059139148617,160.0,28.3623055809698,175.0,27.577045696068,77.0,,,,,,,,,48.7193169690502,269.0,18.215736999025,188.0,27.6292335115865,212.0,27.3212379935966,311.0,,,,,,,,
2023,Boston University,50.4816375677303,172.0,18.2631899142859,164.0,24.5356793743891,28.0,36.5442504515352,294.0,,,,,,,,,46.961170512099,325.0,17.8776872248023,156.0,28.7253141831239,178.0,29.037703995498,259.0,,,,,,,,
2023,Bowling Green,54.0751445086705,327.0,16.3361267140511,292.0,27.9839518555667,157.0,33.5838150289017,243.0,,,,,,,,,50.4589787722318,187.0,17.5480055504051,133.0,29.7994269340974,143.0,32.4727481353987,130.0,,,,,,,,
2023,Bradley,46.7014843320506,25.0,18.9420677312316,120.0,23.780487804878,16.0,32.1055525013744,216.0,,,,,,,,,52.7173913043478,63.0,17.8749089858101,155.0,29.2253521126761,159.0,26.8633540372671,321.0,,,,,,,,
2023,Brown,51.2005191434134,217.0,19.7306814734704,85.0,23.721436343852,15.0,26.865671641791,59.0,,,,,,,,,50.7385998715478,172.0,19.0448556468525,244.0,25.3151260504202,277.0,29.800899165061,229.0,,,,,,,,
2023,Bryant,49.9709976798144,145.0,15.7399949582829,315.0,25.1668255481411,48.0,31.8445475638051,210.0,,,,,,,,,51.8862275449102,98.0,18.7404314972055,231.0,29.0060851926978,162.0,32.814371257485,126.0,,,,,,,,
2023,Bucknell,51.2359550561798,220.0,15.4389700900203,329.0,25.0,42.0,27.6966292134831,84.0,,,,,,,,,51.340083382966,131.0,20.1819765753557,308.0,25.4081632653061,272.0,26.8612269207862,322.0,,,,,,,,
2023,Buffalo,52.5124240750966,286.0,18.3639398998331,156.0,29.0840415486308,215.0,36.5543898398675,295.0,,,,,,,,,49.5427649273803,224.0,19.2212245634616,256.0,32.168458781362,64.0,31.9526627218935,159.0,,,,,,,,
2023,Butler,50.0533617929562,146.0,18.5896281493444,136.0,30.3058387395737,263.0,22.5720384204909,8.0,,,,,,,,,49.490662139219,228.0,17.6136726715038,138.0,19.9807877041306,354.0,25.9196378041879,334.0,,,,,,,,
2023,Cal Baptist,47.5512528473804,50.0,16.0062463400351,306.0,26.1070110701107,72.0,29.2710706150342,129.0,,,,,,,,,49.0246701090075,255.0,18.055826664064,170.0,28.9449954914337,166.0,31.5547905909352,169.0,,,,,,,,
2023,Cal Poly,50.3514376996805,166.0,18.6172358369378,134.0,24.5360824742268,29.0,42.3003194888179,349.0,,,,,,,,,45.7347447073474,343.0,20.8513041373704,327.0,24.4857982370225,305.0,30.9464508094645,197.0,,,,,,,,
2023,Cal St. Bakersfield,51.07421875,211.0,20.5584631295246,55.0,28.3315844700944,174.0,43.6197916666667,355.0,,,,,,,,,44.5724681625227,356.0,19.9066094205397,296.0,27.4853801169591,217.0,29.4117647058824,241.0,,,,,,,,
2023,Cal St. Fullerton,48.5605170387779,84.0,20.4650159658277,60.0,29.3838862559242,226.0,33.4312573443008,238.0,,,,,,,,,49.4358669833729,229.0,17.4455873807056,121.0,25.922421948912,258.0,38.7173396674584,29.0,,,,,,,,
2023,Cal St. Northridge,50.4649721016739,171.0,17.9870051509397,174.0,30.4964539007092,277.0,38.9956602603844,329.0,,,,,,,,,44.1028858218319,358.0,19.6129491193862,281.0,27.316141356256,223.0,36.6373902132999,48.0,,,,,,,,
2023,California,51.6083521444695,243.0,16.0108024691358,305.0,30.3724928366762,269.0,32.6185101580135,220.0,,,,,,,,,43.6835891381346,361.0,20.1099537037037,305.0,25.3418413855971,275.0,31.5230224321133,171.0,,,,,,,,
2023,Campbell,52.540415704388,289.0,18.3863150561771,153.0,27.8260869565217,148.0,32.1016166281755,215.0,,,,,,,,,52.6694661067786,66.0,18.0528844722568,169.0,24.3705941591138,309.0,37.9724055188962,33.0,,,,,,,,
2023,Canisius,52.8352037802717,296.0,18.6907714316056,130.0,30.0104931794334,253.0,27.6432368576491,80.0,,,,,,,,,48.6509758897819,273.0,17.4413883145197,120.0,28.3539486203616,189.0,24.8564867967853,343.0,,,,,,,,
2023,Central Arkansas,54.6817464492372,339.0,16.7002297416116,264.0,30.5243445692884,279.0,28.8795370857443,117.0,,,,,,,,,47.1018276762402,323.0,18.107042573106,176.0,27.9461279461279,203.0,24.3342036553525,347.0,,,,,,,,
2023,Central Connecticut,51.3071895424837,222.0,16.4630346076506,282.0,28.2242990654206,168.0,26.4161220043573,51.0,,,,,,,,,48.0522945570971,295.0,17.8741518597349,154.0,28.4710017574692,187.0,23.3191035218783,356.0,,,,,,,,
2023,Central Michigan,51.8688725490196,259.0,19.1511969498094,111.0,32.542037586548,327.0,40.9926470588235,342.0,,,,,,,,,46.510152284264,330.0,22.9014313394587,356.0,30.4558680892338,118.0,36.8654822335025,44.0,,,,,,,,
2023,Charleston,47.8807294233613,58.0,19.3075280794579,100.0,25.4486133768352,57.0,24.9383932971907,25.0,,,,,,,,,51.098644226274,148.0,16.6671823591902,72.0,34.6330275229358,18.0,32.7255726975222,128.0,,,,,,,,
2023,Charleston Southern,54.320987654321,331.0,16.6642946785525,266.0,30.9725158562368,295.0,36.6049382716049,296.0,,,,,,,,,50.2656434474616,194.0,18.0616113130895,171.0,32.2265625,60.0,27.4498229043684,305.0,,,,,,,,
2023,Charlotte,50.1569037656904,152.0,17.8432721542866,184.0,24.3659420289855,24.0,24.0062761506276,17.0,,,,,,,,,55.0774986638161,16.0,16.9555471714863,89.0,22.2972972972973,340.0,24.8530197755211,344.0,,,,,,,,
2023,Chattanooga,50.86887835703,197.0,15.3150805967444,334.0,26.6786034019696,100.0,30.2264349657715,156.0,,,,,,,,,53.9445048966268,32.0,17.4900032850395,128.0,27.3885350318471,218.0,31.9912948857454,157.0,,,,,,,,
2023,Chicago St.,53.3114754098361,309.0,16.669239080105,265.0,33.2963374028857,342.0,35.8688524590164,288.0,,,,,,,,,48.7558843308675,268.0,21.327645961077,339.0,33.4768568353068,32.0,31.9435104236718,160.0,,,,,,,,
2023,Cincinnati,47.6532567049808,53.0,16.9155543808643,252.0,27.418065547562,132.0,29.1187739463602,122.0,,,,,,,,,51.2855209742896,134.0,15.1670715963038,21.0,30.7692307692308,104.0,25.7104194857916,337.0,,,,,,,,
2023,Clemson,47.3082783138649,44.0,16.4333601501743,287.0,24.2983159582999,21.0,30.675469781615,171.0,,,,,,,,,54.0821632865315,30.0,16.1330115312416,49.0,23.3983286908078,327.0,30.4732189287571,212.0,,,,,,,,
2023,Cleveland St.,48.4114583333333,81.0,20.4144308137295,62.0,35.5498721227621,358.0,30.2604166666667,158.0,,,,,,,,,49.3705941591138,234.0,17.2428234006555,103.0,34.8896434634975,15.0,29.7079556898288,231.0,,,,,,,,
2023,Coastal Carolina,53.0552291421857,303.0,15.4741881226549,328.0,30.7462686567164,289.0,29.2596944770858,128.0,,,,,,,,,47.4535650089874,313.0,17.7513261741493,145.0,30.2879841112215,123.0,28.8795686039545,265.0,,,,,,,,
2023,Colgate,52.1989005497251,275.0,17.7188593213547,197.0,24.5021645021645,27.0,20.039980009995,3.0,,,,,,,,,58.2059123343527,1.0,15.0328708667728,17.0,25.1661918328585,284.0,27.3700305810398,308.0,,,,,,,,
2023,Colorado,47.9566094853683,64.0,19.2666156587467,103.0,25.0616269515201,45.0,31.4328960645812,190.0,,,,,,,,,48.9800874210782,259.0,19.0201344349675,243.0,30.8426073131955,99.0,29.917435648373,225.0,,,,,,,,
2023,Colorado St.,52.18715393134,272.0,17.8648475307562,181.0,27.1389144434223,114.0,29.6234772978959,139.0,,,,,,,,,54.8349739432542,19.0,16.698734767652,73.0,19.6483971044467,355.0,29.8204979733642,228.0,,,,,,,,
2023,Columbia,51.961950059453,265.0,17.5595817910254,209.0,33.4702258726899,344.0,28.7752675386445,115.0,,,,,,,,,45.5031446540881,346.0,19.897395934801,295.0,25.2682926829268,283.0,28.0503144654088,290.0,,,,,,,,
2023,Connecticut,44.4289044289044,5.0,18.4911693414162,143.0,26.0086455331412,68.0,37.7622377622378,313.0,,,,,,,,,53.9434204886412,33.0,18.8662437702482,236.0,38.4382107657316,2.0,30.8186883840549,201.0,,,,,,,,
2023,Coppin St.,53.2035485460818,306.0,18.524268370338,141.0,35.6543624161074,360.0,34.2040413997043,260.0,,,,,,,,,51.0055865921788,155.0,20.0819909378437,303.0,18.625678119349,363.0,37.1508379888268,38.0,,,,,,,,
2023,Cornell,55.7142857142857,356.0,21.9306105922725,22.0,28.9940828402367,208.0,30.8970099667774,174.0,,,,,,,,,54.7885572139303,21.0,16.6205353883324,69.0,28.819068255688,173.0,28.4825870646766,271.0,,,,,,,,
2023,Creighton,47.1054888507719,37.0,13.872877168848,359.0,23.4701223902088,13.0,19.7255574614065,2.0,,,,,,,,,54.228280961183,27.0,16.6242019704911,70.0,25.2892561983471,280.0,28.3733826247689,276.0,,,,,,,,
2023,Dartmouth,51.332899869961,225.0,16.4614624439045,283.0,26.1692650334076,78.0,31.6644993498049,200.0,,,,,,,,,50.0335795836132,207.0,20.1977812222907,310.0,23.4581497797357,325.0,29.1470785762257,254.0,,,,,,,,
2023,Davidson,50.7618510158014,193.0,17.2795585726213,227.0,27.7777777777778,144.0,26.6930022573363,56.0,,,,,,,,,50.0580383052815,206.0,16.1663097009959,52.0,24.8549323017408,293.0,32.7916424840395,127.0,,,,,,,,
2023,Dayton,45.005149330587,9.0,16.170711258628,300.0,27.0096463022508,112.0,23.8928939237899,15.0,,,,,,,,,52.9988789237668,55.0,18.8811429752731,237.0,30.8061420345489,102.0,35.5381165919283,63.0,,,,,,,,
2023,DePaul,51.5877016129032,241.0,17.7359901704151,195.0,34.1085271317829,351.0,35.7358870967742,285.0,,,,,,,,,49.6940336562978,215.0,18.2488380789572,193.0,25.8037225042301,262.0,27.5879653238144,300.0,,,,,,,,
2023,Delaware,51.7524644030668,250.0,18.6153934984699,135.0,29.8409728718428,241.0,29.3537787513691,131.0,,,,,,,,,49.6106785317019,219.0,16.5367515445465,67.0,24.9771271729186,288.0,33.0367074527253,118.0,,,,,,,,
2023,Delaware St.,54.7997457088366,343.0,19.1153989440284,112.0,29.0425531914894,213.0,36.7450731087095,297.0,,,,,,,,,45.8860759493671,340.0,23.4831648317768,360.0,30.6772908366534,109.0,28.8607594936709,267.0,,,,,,,,
2023,Denver,51.6758241758242,246.0,15.6365809922295,320.0,27.4087932647334,131.0,27.6923076923077,82.0,,,,,,,,,52.3248605083695,80.0,21.3747758517633,340.0,29.8034934497817,142.0,39.4296342219467,21.0,,,,,,,,
2023,Detroit Mercy,53.5714285714286,315.0,17.0512337001863,244.0,29.7474275023386,240.0,28.9445628997868,120.0,,,,,,,,,51.3987792472024,128.0,17.5997988594416,137.0,35.7813834329633,11.0,27.2126144455748,314.0,,,,,,,,
2023,Drake,46.923474663909,30.0,17.5174608311086,211.0,22.3793677204659,4.0,27.4043433298862,68.0,,,,,,,,,52.8659160696008,57.0,15.5327238896529,31.0,23.7668161434978,321.0,28.403275332651,275.0,,,,,,,,
2023,Drexel,47.3623853211009,46.0,17.9790863107584,176.0,27.3854961832061,129.0,24.197247706422,19.0,,,,,,,,,49.4179278230501,231.0,17.9295571473678,160.0,29.4173829990449,152.0,30.093131548312,217.0,,,,,,,,
2023,Duke,46.031746031746,15.0,16.5234249129721,279.0,26.040061633282,69.0,23.7133237133237,13.0,,,,,,,,,51.0859073359073,149.0,18.2560602619026,194.0,35.9102244389027,9.0,29.9227799227799,224.0,,,,,,,,
2023,Duquesne,50.5602988260406,178.0,20.7583347445359,53.0,33.129904097646,341.0,35.1654215581644,277.0,,,,,,,,,51.0721247563353,151.0,17.2621941559825,104.0,33.442088091354,34.0,26.4132553606238,327.0,,,,,,,,
2023,East Carolina,49.238845144357,111.0,17.3620123146589,222.0,28.8811795316565,200.0,33.1233595800525,231.0,,,,,,,,,47.1255274261603,321.0,19.2174945467598,255.0,32.9517579721995,46.0,37.1308016877637,39.0,,,,,,,,
2023,East Tennessee St.,50.7558139534884,192.0,17.4549091932106,217.0,28.8910505836576,201.0,26.9186046511628,61.0,,,,,,,,,50.5083732057416,184.0,19.4554718514582,266.0,29.8714144411474,137.0,31.2200956937799,187.0,,,,,,,,
2023,Eastern Illinois,52.1880544056771,273.0,19.7478707791689,83.0,32.156862745098,319.0,32.4659964518037,219.0,,,,,,,,,48.0457005411906,296.0,19.2075061558584,254.0,25.3116011505273,279.0,32.3511725796753,137.0,,,,,,,,
2023,Eastern Kentucky,50.6223073240785,180.0,18.5607210284533,139.0,29.3172690763052,223.0,25.418860698899,32.0,,,,,,,,,48.6248872858431,275.0,16.7499189768968,76.0,33.3828996282528,35.0,24.346257889991,346.0,,,,,,,,
2023,Eastern Michigan,55.5679287305123,355.0,17.0857700951955,240.0,32.7739387956565,333.0,34.9665924276169,273.0,,,,,,,,,49.2040932347925,244.0,16.8504289093113,82.0,25.1198465963567,285.0,32.1773735076748,148.0,,,,,,,,
2023,Eastern Washington,50.1805054151625,155.0,16.2439237021138,296.0,25.8255715495343,65.0,29.3965961835998,133.0,,,,,,,,,56.1813186813187,6.0,19.8634936574761,293.0,28.0078895463511,200.0,31.4835164835165,175.0,,,,,,,,
2023,Elon,52.0713463751438,269.0,17.1473696085436,236.0,30.550284629981,281.0,28.9988492520138,121.0,,,,,,,,,47.8051713770295,302.0,18.3506937915993,206.0,24.8780487804878,292.0,27.5405892964522,302.0,,,,,,,,
2023,Evansville,55.7490326147043,357.0,18.8539823999642,124.0,25.5445544554455,58.0,30.0718629076838,149.0,,,,,,,,,45.0516585100598,352.0,17.5552520208693,134.0,20.7236842105263,351.0,29.3637846655791,245.0,,,,,,,,
2023,FIU,52.1312394840157,271.0,22.8059174620869,17.0,36.6541353383459,361.0,30.5664610207515,169.0,,,,,,,,,52.1564117308798,86.0,20.6228662997283,321.0,25.4455445544554,271.0,28.6946520989074,268.0,,,,,,,,
2023,Fairfield,49.256837098692,112.0,17.8448867536033,182.0,29.5065458207452,232.0,28.1212841854935,98.0,,,,,,,,,46.0322380657161,337.0,18.2007676860113,186.0,28.5994123408423,183.0,37.879727216367,34.0,,,,,,,,
2023,Fairleigh Dickinson,54.6714579055441,337.0,21.1041943055414,38.0,29.3429342934293,225.0,33.8809034907598,247.0,,,,,,,,,51.2558139534884,137.0,16.3690172466578,61.0,30.9466984884646,97.0,27.906976744186,292.0,,,,,,,,
2023,Florida,46.2537462537463,18.0,17.8434153682911,183.0,30.6891025641026,285.0,29.2207792207792,125.0,,,,,,,,,49.3697478991597,235.0,16.0677356835825,48.0,23.7810094097519,320.0,34.5063025210084,83.0,,,,,,,,
2023,Florida A&M,51.1348005502063,212.0,18.0735953445104,170.0,33.7402885682575,348.0,44.6354883081155,357.0,,,,,,,,,44.9750534568781,353.0,24.1727343307384,363.0,27.796234772979,209.0,31.3613684960798,182.0,,,,,,,,
2023,Florida Atlantic,46.0707720588235,16.0,17.7370511660833,194.0,25.3807106598985,54.0,26.3327205882353,49.0,,,,,,,,,54.2974079126876,24.0,16.8718291579817,85.0,31.3526192337764,90.0,29.6043656207367,235.0,,,,,,,,
2023,Florida Gulf Coast,50.6711409395973,185.0,17.271844601644,229.0,28.7822878228782,197.0,28.1319910514541,100.0,,,,,,,,,51.2181303116147,140.0,17.1271084736972,98.0,26.6416510318949,237.0,28.2152974504249,284.0,,,,,,,,
2023,Florida St.,53.1083953241233,304.0,17.0705063986099,243.0,31.4500941619586,304.0,30.9245483528162,175.0,,,,,,,,,49.2663043478261,239.0,17.5685848346436,136.0,25.9328358208955,256.0,30.3804347826087,214.0,,,,,,,,
2023,Fordham,46.9310157523085,31.0,19.2483270496998,106.0,25.2166377816291,51.0,37.3166757197175,307.0,,,,,,,,,48.5533929510784,279.0,19.1623970182279,251.0,29.8657718120805,138.0,37.6117832719621,35.0,,,,,,,,
2023,Fresno St.,51.1843790012804,215.0,19.6860415782775,86.0,28.2327586206897,169.0,32.0742637644046,213.0,,,,,,,,,49.3214065391734,237.0,18.0672954538037,173.0,24.9217935349322,291.0,24.3059839605182,349.0,,,,,,,,
2023,Furman,50.6315789473684,181.0,18.1475306786193,168.0,27.336860670194,124.0,31.8421052631579,209.0,,,,,,,,,54.9533195020747,18.0,15.7424362513324,35.0,28.9661319073084,165.0,34.7510373443983,75.0,,,,,,,,
2023,Gardner Webb,49.0837696335079,104.0,20.2463389354139,66.0,24.9736564805058,41.0,39.5942408376963,335.0,,,,,,,,,50.7561436672968,171.0,19.5850263571215,276.0,28.5568065506653,185.0,34.7826086956522,73.0,,,,,,,,
2023,George Mason,47.9166666666667,62.0,16.9128487579627,253.0,24.764353041988,35.0,33.0128205128205,228.0,,,,,,,,,51.8602029312289,99.0,20.1618960193608,307.0,27.859778597786,205.0,37.0349492671928,40.0,,,,,,,,
2023,George Washington,51.9845360824742,266.0,15.5083709957079,325.0,29.675153643547,237.0,27.7319587628866,85.0,,,,,,,,,53.0201342281879,53.0,17.6458884056735,139.0,26.5225933202358,240.0,34.5078299776286,82.0,,,,,,,,
2023,Georgetown,53.5732133933033,316.0,15.8514593583721,311.0,30.0347222222222,254.0,24.4377811094453,22.0,,,,,,,,,47.0785935884178,324.0,17.4544159227019,123.0,28.8702928870293,170.0,29.1106514994829,256.0,,,,,,,,
2023,Georgia,49.8430962343096,139.0,16.7932051406374,257.0,30.5483028720627,280.0,28.9225941422594,119.0,,,,,,,,,47.1235194585448,322.0,19.3030591698087,261.0,30.5383936451898,112.0,40.4963338973491,15.0,,,,,,,,
2023,Georgia Southern,49.5479204339964,121.0,18.3007505780811,161.0,27.2015655577299,119.0,34.5991561181435,266.0,,,,,,,,,48.1854838709677,294.0,16.2728295680776,56.0,25.797373358349,263.0,27.8801843317972,295.0,,,,,,,,
2023,Georgia St.,50.6713554987212,186.0,17.4899550933585,214.0,29.5227524972253,233.0,35.4219948849105,281.0,,,,,,,,,45.5696202531646,344.0,19.4858058247328,269.0,30.1355578727842,128.0,33.5443037974684,107.0,,,,,,,,
2023,Georgia Tech,50.0827357970215,148.0,15.8818163933253,307.0,29.953488372093,248.0,30.8328736900165,173.0,,,,,,,,,48.4832357637041,285.0,15.5956575393916,33.0,27.5132275132275,214.0,23.5231506120277,355.0,,,,,,,,
2023,Gonzaga,51.4370437956204,234.0,17.8236579094898,185.0,25.5633255633256,59.0,26.0036496350365,43.0,,,,,,,,,57.5565610859729,2.0,14.8466044191846,14.0,31.2186978297162,92.0,34.1176470588235,95.0,,,,,,,,
2023,Grambling St.,44.5833333333333,8.0,20.9693561454511,43.0,31.6308243727599,307.0,41.0714285714286,343.0,,,,,,,,,50.0,208.0,21.1599866558643,334.0,31.4814814814815,89.0,41.4501510574018,11.0,,,,,,,,
2023,Grand Canyon,47.533748701973,48.0,15.1257154246989,339.0,30.4311774461028,272.0,33.1775700934579,232.0,,,,,,,,,52.7946873270614,61.0,18.1326347561149,178.0,30.1572617946346,127.0,36.8566685113448,45.0,,,,,,,,
2023,Green Bay,54.8034934497817,345.0,16.0810636071895,304.0,32.3915237134208,324.0,31.5502183406114,194.0,,,,,,,,,45.9459459459459,338.0,21.0182322585196,329.0,21.6989843028624,344.0,31.4714714714715,176.0,,,,,,,,
2023,Hampton,53.9092400218699,322.0,15.6957788741741,317.0,30.3435114503817,267.0,35.3745215965008,280.0,,,,,,,,,45.1206434316354,351.0,15.9727632072478,43.0,26.4633140972795,243.0,32.0643431635389,154.0,,,,,,,,
2023,Hartford,55.4006968641115,353.0,17.5939781435632,207.0,33.5006273525721,345.0,27.7351916376307,86.0,,,,,,,,,47.6527570789866,305.0,22.6726522468598,354.0,25.3301320528211,276.0,24.1430700447094,351.0,,,,,,,,
2023,Harvard,48.760884125921,94.0,18.3955895589559,151.0,24.3488108720272,23.0,24.9832551908908,26.0,,,,,,,,,49.4908350305499,227.0,19.8019801980198,288.0,30.2690582959641,124.0,31.1608961303462,189.0,,,,,,,,
2023,Hawaii,44.4689047881123,6.0,16.4267136454806,289.0,26.4864864864865,84.0,27.242707760044,66.0,,,,,,,,,48.564867967853,277.0,18.5693284688041,218.0,29.6401515151515,149.0,33.6394948335247,104.0,,,,,,,,
2023,High Point,50.755033557047,191.0,16.3801150221312,291.0,32.032667876588,318.0,35.3467561521253,279.0,,,,,,,,,50.1481042654028,201.0,19.5116075998916,270.0,30.6754221388368,110.0,38.6848341232227,30.0,,,,,,,,
