Season,TeamName,de_eFGPct,de_RankeFGPct,de_TOPct,de_RankTOPct,de_ORPct,de_RankORPct,de_FTRate,de_RankFTRate
2023,Bradley,46.7014843320506,25,18.9420677312316,120,23.780487804878,16,32.1055525013744,216
2023,Brown,51.2005191434134,217,19.7306814734704,85,23.721436343852,15,26.865671641791,59
2023,Bryant,49.9709976798144,145,15.7399949582829,315,25.1668255481411,48,31.8445475638051,210
2023,Bucknell,51.2359550561798,220,15.4389700900203,329,25.0,42,27.6966292134831,84
2023,Buffalo,52.5124240750966,286,18.3639398998331,156,29.0840415486308,215,36.5543898398675,295
2023,Butler,50.0533617929562,146,18.5896281493444,136,30.3058387395737,263,22.5720384204909,8
2023,Cal Baptist,47.5512528473804,50,16.0062463400351,306,26.1070110701107,72,29.2710706150342,129
2023,Cal Poly,50.3514376996805,166,18.6172358369378,134,24.5360824742268,29,42.3003194888179,349
2023,Cal St. Bakersfield,51.07421875,211,20.5584631295246,55,28.3315844700944,174,43.6197916666667,355
2023,Cal St. Fullerton,48.5605170387779,84,20.4650159658277,60,29.3838862559242,226,33.4312573443008,238
2023,Cal St. Northridge,50.4649721016739,171,17.9870051509397,174,30.4964539007092,277,38.9956602603844,329
2023,California,51.6083521444695,243,16.0108024691358,305,30.3724928366762,269,32.6185101580135,220
2023,Campbell,52.540415704388,289,18.3863150561771,153,27.8260869565217,148,32.1016166281755,215
2023,Canisius,52.8352037802717,296,18.6907714316056,130,30.0104931794334,253,27.6432368576491,80
2023,Central Arkansas,54.6817464492372,339,16.7002297416116,264,30.5243445692884,279,28.8795370857443,117
2023,Central Connecticut,51.3071895424837,222,16.4630346076506,282,28.2242990654206,168,26.4161220043573,51
2023,Central Michigan,51.8688725490196,259,19.1511969498094,111,32.542037586548,327,40.9926470588235,342
2023,Charleston,47.8807294233613,58,19.3075280794579,100,25.4486133768352,57,24.9383932971907,25
2023,Charleston Southern,54.320987654321,331,16.6642946785525,266,30.9725158562368,295,36.6049382716049,296
2023,Charlotte,50.1569037656904,152,17.8432721542866,184,24.3659420289855,24,24.0062761506276,17
2023,Chattanooga,50.86887835703,197,15.3150805967444,334,26.6786034019696,100,30.2264349657715,156
2023,Chicago St.,53.3114754098361,309,16.669239080105,265,33.2963374028857,342,35.8688524590164,288
2023,Cincinnati,47.6532567049808,53,16.9155543808643,252,27.418065547562,132,29.1187739463602,122
2023,Clemson,47.3082783138649,44,16.4333601501743,287,24.2983159582999,21,30.675469781615,171
2023,Cleveland St.,48.4114583333333,81,20.4144308137295,62,35.5498721227621,358,30.2604166666667,158
2023,Coastal Carolina,53.0552291421857,303,15.4741881226549,328,30.7462686567164,289,29.2596944770858,128
2023,Colgate,52.1989005497251,275,17.7188593213547,197,24.5021645021645,27,20.039980009995,3
2023,Colorado,47.9566094853683,64,19.2666156587467,103,25.0616269515201,45,31.4328960645812,190
2023,Colorado St.,52.18715393134,272,17.8648475307562,181,27.1389144434223,114,29.6234772978959,139
2023,Columbia,51.961950059453,265,17.5595817910254,209,33.4702258726899,344,28.7752675386445,115
2023,Connecticut,44.4289044289044,5,18.4911693414162,143,26.0086455331412,68,37.7622377622378,313
2023,Coppin St.,53.2035485460818,306,18.524268370338,141,35.6543624161074,360,34.2040413997043,260
2023,Cornell,55.7142857142857,356,21.9306105922725,22,28.9940828402367,208,30.8970099667774,174
2023,Creighton,47.1054888507719,37,13.872877168848,359,23.4701223902088,13,19.7255574614065,2
2023,Dartmouth,51.332899869961,225,16.4614624439045,283,26.1692650334076,78,31.6644993498049,200
2023,Davidson,50.7618510158014,193,17.2795585726213,227,27.7777777777778,144,26.6930022573363,56
2023,Dayton,45.005149330587,9,16.170711258628,300,27.0096463022508,112,23.8928939237899,15
2023,DePaul,51.5877016129032,241,17.7359901704151,195,34.1085271317829,351,35.7358870967742,285
2023,Delaware,51.7524644030668,250,18.6153934984699,135,29.8409728718428,241,29.3537787513691,131
2023,Delaware St.,54.7997457088366,343,19.1153989440284,112,29.0425531914894,213,36.7450731087095,297
2023,Denver,51.6758241758242,246,15.6365809922295,320,27.4087932647334,131,27.6923076923077,82
2023,Detroit Mercy,53.5714285714286,315,17.0512337001863,244,29.7474275023386,240,28.9445628997868,120
2023,Drake,46.923474663909,30,17.5174608311086,211,22.3793677204659,4,27.4043433298862,68
2023,Drexel,47.3623853211009,46,17.9790863107584,176,27.3854961832061,129,24.197247706422,19
2023,Duke,46.031746031746,15,16.5234249129721,279,26.040061633282,69,23.7133237133237,13
2023,Duquesne,50.5602988260406,178,20.7583347445359,53,33.129904097646,341,35.1654215581644,277
2023,East Carolina,49.238845144357,111,17.3620123146589,222,28.8811795316565,200,33.1233595800525,231
2023,East Tennessee St.,50.7558139534884,192,17.4549091932106,217,28.8910505836576,201,26.9186046511628,61
2023,Eastern Illinois,52.1880544056771,273,19.7478707791689,83,32.156862745098,319,32.4659964518037,219
2023,Eastern Kentucky,50.6223073240785,180,18.5607210284533,139,29.3172690763052,223,25.418860698899,32
2023,Eastern Michigan,55.5679287305123,355,17.0857700951955,240,32.7739387956565,333,34.9665924276169,273
2023,Eastern Washington,50.1805054151625,155,16.2439237021138,296,25.8255715495343,65,29.3965961835998,133
2023,Elon,52.0713463751438,269,17.1473696085436,236,30.550284629981,281,28.9988492520138,121
2023,Evansville,55.7490326147043,357,18.8539823999642,124,25.5445544554455,58,30.0718629076838,149
2023,FIU,52.1312394840157,271,22.8059174620869,17,36.6541353383459,361,30.5664610207515,169
2023,Fairfield,49.256837098692,112,17.8448867536033,182,29.5065458207452,232,28.1212841854935,98
2023,Fairleigh Dickinson,54.6714579055441,337,21.1041943055414,38,29.3429342934293,225,33.8809034907598,247
2023,Florida,46.2537462537463,18,17.8434153682911,183,30.6891025641026,285,29.2207792207792,125
2023,Florida A&M,51.1348005502063,212,18.0735953445104,170,33.7402885682575,348,44.6354883081155,357
2023,Florida Atlantic,46.0707720588235,16,17.7370511660833,194,25.3807106598985,54,26.3327205882353,49
2023,Florida Gulf Coast,50.6711409395973,185,17.271844601644,229,28.7822878228782,197,28.1319910514541,100
2023,Florida St.,53.1083953241233,304,17.0705063986099,243,31.4500941619586,304,30.9245483528162,175
2023,Fordham,46.9310157523085,31,19.2483270496998,106,25.2166377816291,51,37.3166757197175,307
2023,Fresno St.,51.1843790012804,215,19.6860415782775,86,28.2327586206897,169,32.0742637644046,213
2023,Furman,50.6315789473684,181,18.1475306786193,168,27.336860670194,124,31.8421052631579,209
2023,Gardner Webb,49.0837696335079,104,20.2463389354139,66,24.9736564805058,41,39.5942408376963,335
2023,George Mason,47.9166666666667,62,16.9128487579627,253,24.764353041988,35,33.0128205128205,228
2023,George Washington,51.9845360824742,266,15.5083709957079,325,29.675153643547,237,27.7319587628866,85
2023,Georgetown,53.5732133933033,316,15.8514593583721,311,30.0347222222222,254,24.4377811094453,22
2023,Georgia,49.8430962343096,139,16.7932051406374,257,30.5483028720627,280,28.9225941422594,119
2023,Georgia Southern,49.5479204339964,121,18.3007505780811,161,27.2015655577299,119,34.5991561181435,266
2023,Georgia St.,50.6713554987212,186,17.4899550933585,214,29.5227524972253,233,35.4219948849105,281
2023,Georgia Tech,50.0827357970215,148,15.8818163933253,307,29.953488372093,248,30.8328736900165,173
2023,Gonzaga,51.4370437956204,234,17.8236579094898,185,25.5633255633256,59,26.0036496350365,43
2023,Grambling St.,44.5833333333333,8,20.9693561454511,43,31.6308243727599,307,41.0714285714286,343
2023,Grand Canyon,47.533748701973,48,15.1257154246989,339,30.4311774461028,272,33.1775700934579,232
2023,Green Bay,54.8034934497817,345,16.0810636071895,304,32.3915237134208,324,31.5502183406114,194
2023,Hampton,53.9092400218699,322,15.6957788741741,317,30.3435114503817,267,35.3745215965008,280
2023,Hartford,55.4006968641115,353,17.5939781435632,207,33.5006273525721,345,27.7351916376307,86
2023,Harvard,48.760884125921,94,18.3955895589559,151,24.3488108720272,23,24.9832551908908,26
2023,Hawaii,44.4689047881123,6,16.4267136454806,289,26.4864864864865,84,27.242707760044,66
2023,High Point,50.755033557047,191,16.3801150221312,291,32.032667876588,318,35.3467561521253,279
2023,Hofstra,46.7986314760508,28,18.4777446790139,146,31.7073170731707,309,25.2688172043011,28
2023,Holy Cross,51.7847183491355,254,17.4038809208148,219,30.0961538461538,257,27.7746793084216,89
2023,Houston,42.6797723745473,2,21.0906931064486,39,27.6738967838444,140,35.7475426797724,286
2023,Houston Christian,57.5280898876404,361,16.7039311021992,263,31.7098445595855,311,33.2584269662921,233
2023,Howard,50.9358288770053,201,20.550041537318,56,31.9148936170213,316,33.9572192513369,254
2023,IUPUI,55.0496205487449,349,16.7721035420678,258,31.9958847736626,317,36.0186806771746,290
2023,Idaho,54.3388429752066,332,16.1274315204446,302,27.806925498426,146,31.6410861865407,197
2023,Idaho St.,51.3611615245009,229,17.8118622054549,188,27.1670190274841,116,35.4506957047792,283
2023,Illinois,46.664943123061,24,18.488390885094,145,26.7441860465116,101,30.1447776628749,152
2023,Illinois Chicago,51.2099043331458,218,19.6351483080351,88,30.3059273422562,265,33.0332020258863,229
2023,Illinois St.,51.8361581920904,258,16.7146569281551,262,26.653883029722,98,33.954802259887,252
2023,Incarnate Word,54.3683218101823,333,20.5421853033503,57,33.0376940133038,339,32.7467001885607,224
2023,Indiana,47.1928982725528,42,16.2851356487242,294,28.9755351681957,205,29.7984644913628,141
2023,Indiana St.,48.2238442822384,72,17.1923215645413,235,22.8983186549239,9,30.3649635036496,162
2023,Iona,46.2898406374502,19,20.8066184074457,51,30.6882591093117,284,30.9262948207171,176
2023,Iowa,53.2795156407669,308,18.2447005921997,165,27.3788150807899,127,23.8143289606458,14
2023,Iowa St.,49.8748435544431,141,25.0396250922678,2,26.5326633165829,87,40.8010012515645,340
2023,Jackson St.,52.4546424759872,283,19.1137299217047,113,29.068673565381,214,33.991462113127,255
2023,Jacksonville,49.8225691980128,137,14.3019563257145,355,25.7110352673493,63,26.9694819020582,62
2023,Jacksonville St.,52.5191326530612,287,16.4700974884447,281,24.1306638566913,19,29.5280612244898,135
2023,James Madison,49.4017094017094,116,21.4146695052138,30,27.6315789473684,139,31.7948717948718,207
2023,Kansas,46.980504041845,32,20.2509744552635,65,28.7121212121212,193,31.0984308131241,182
2023,Kansas St.,48.0917874396135,66,20.959040765528,45,30.3125,266,36.280193236715,291
2023,Kennesaw St.,51.0698198198198,210,19.4542980166432,94,25.4410399257196,56,36.8243243243243,298
2023,Kent St.,47.2995545657016,43,22.2480328485661,19,30.2101576182137,260,38.0846325167038,317
2023,Kentucky,48.6262312078797,90,16.567400688487,277,25.0648228176318,46,29.9118714359772,144
2023,LIU,55.0776583034648,350,16.7473041773393,260,30.3477344573235,268,32.078853046595,214
2023,LSU,51.8289402904788,255,17.4581164329067,216,28.8321167883212,199,30.3388918773534,160
2023,La Salle,51.002004008016,205,17.933313147732,177,30.4674457429048,275,31.563126252505,195
2023,Lafayette,50.8488499452355,196,18.2659784819521,163,25.6108597285068,61,29.408543263965,134
2023,Lamar,53.044776119403,301,17.121961147329,239,33.4325396825397,343,30.8059701492537,172
2023,Lehigh,50.3629764065336,167,16.6078900372001,271,26.605504587156,93,28.5541439806413,109
2023,Liberty,49.135446685879,109,18.9575656446268,119,20.2290076335878,1,27.6657060518732,81
2023,Lindenwood,52.3755008586148,280,17.751913343277,193,30.9913378248316,298,31.0818546078993,181
2023,Lipscomb,50.2165674066053,158,15.6335125660279,322,24.5597775718258,30,23.2809962100704,11
2023,Little Rock,56.0932944606414,358,19.274276480094,102,30.4477611940299,273,36.9679300291545,301
2023,Long Beach St.,49.8187467633351,136,18.2400922887724,166,28.0102476515798,159,29.9844640082859,147
2023,Longwood,51.176844783715,213,21.64188429339,28,26.9473684210526,108,33.4605597964377,240
2023,Louisiana,50.5462909718229,177,18.3556047223539,157,26.3362487852284,80,34.1575618171363,258
2023,Louisiana Monroe,51.7417417417417,249,17.6421565484967,204,29.9180327868852,245,28.5885885885886,110
2023,Louisiana Tech,53.9925140361822,325,21.3064131575595,34,28.1282316442606,165,38.4903306300686,320
2023,Louisville,54.0816326530612,328,15.1486902209378,337,30.0094966761633,252,30.5585392051557,168
2023,Loyola Chicago,51.6422287390029,245,17.8801766618519,180,28.5152409046214,181,37.5366568914956,308
2023,Loyola MD,55.4567022538553,354,20.2152097690727,68,28.6928799149841,191,29.8339264531435,142
2023,Loyola Marymount,51.8356643356643,257,16.2285359712659,298,24.5737211634905,32,34.9067599067599,272
2023,Maine,53.4449452672247,313,20.3037591187531,64,30.0448430493274,255,28.718609143593,114
2023,Manhattan,51.3173652694611,224,20.5178493974768,58,34.2185903983657,353,30.4790419161677,166
2023,Marist,47.9144667370644,61,16.818726384665,256,28.9473684210526,203,28.4054910242872,103
2023,Marquette,50.9675858732463,204,22.5285311990514,18,31.7133443163097,312,29.1243347847121,123
2023,Marshall,47.7401129943503,55,20.1431397072192,70,32.6480263157895,329,28.0431432973806,94
2023,Maryland,47.7248953974895,54,18.4088689251008,150,28.1276962899051,164,28.3995815899582,102
2023,Maryland Eastern Shore,50.6431956668923,182,24.9427634024956,3,31.7073170731707,309,34.3940419769804,262
2023,Massachusetts,50.1672240802676,153,19.2196853404247,108,27.9005524861878,150,32.3857302118172,218
2023,McNeese St.,54.9704459967759,347,18.4909069745528,144,31.0536044362292,299,34.8737238044062,271
2023,Memphis,46.7123935666982,26,20.7858296227431,52,32.7039274924471,330,34.3897824030274,261
2023,Mercer,48.7841043890866,95,17.3767916748478,220,27.6061776061776,138,35.9430604982206,289
2023,Merrimack,49.0549828178694,103,25.9592235493888,1,35.5851569933397,359,26.8613974799542,58
2023,Miami FL,51.196928635953,216,18.0884988597018,169,28.7747035573123,196,24.0289069557362,18
2023,Miami OH,53.7259615384615,319,17.7806554437693,191,32.563025210084,328,37.0793269230769,304
2023,Michigan,47.8856319077367,59,14.4237180547184,351,25.7635082223962,64,25.7568476693897,39
2023,Michigan St.,48.6273512963904,91,14.7949635109246,343,25.1857968620974,50,27.9613624809354,92
2023,Middle Tennessee,51.634382566586,244,21.806574251744,24,29.2481977342945,220,34.5641646489104,264
2023,Milwaukee,48.2107355864811,71,17.6184423894465,206,32.8455284552846,335,29.324055666004,130
2023,Minnesota,50.5387931034483,175,14.7779334136659,345,30.7974335472044,291,24.8383620689655,24
2023,Mississippi,49.5461825947677,120,18.0347554206222,171,29.8747763864043,242,30.3256807261078,159
2023,Mississippi St.,46.1871281773932,17,21.7043012253328,26,28.6195286195286,186,27.5824770146025,78
2023,Mississippi Valley St.,53.2718120805369,307,19.5443440713596,91,32.4144486692015,325,39.7651006711409,336
2023,Missouri,52.3273273273273,277,24.0053931035182,6,37.1956339210747,362,34.1841841841842,259
2023,Missouri St.,49.267846247712,114,18.6254234492559,132,26.8882175226586,106,30.3843807199512,163
2023,Monmouth,54.4068736141907,334,20.9587637431111,46,32.9313543599258,337,38.8026607538803,326
2023,Montana,51.1805998723676,214,15.8671514962957,310,25.0549450549451,44,37.9068283343969,314
2023,Montana St.,49.8301245753114,138,20.0739330122101,73,25.426944971537,55,35.1075877689694,275
2023,Morehead St.,49.7947214076246,133,15.4125056059831,331,24.6520874751491,33,27.5073313782991,74
2023,Morgan St.,50.7024265644955,187,23.7503452085059,9,37.5655823714586,363,41.8263090676884,347
2023,Mount St. Mary's,48.9326765188834,100,17.8875087525228,179,29.8997265268915,244,29.2282430213465,127
2023,Murray St.,51.8318965517241,256,15.6357070926761,321,27.4328081556997,133,24.4073275862069,20
2023,N.C. State,49.7928534438115,132,18.8544553623919,123,26.2027491408935,79,34.0238218539617,256
2023,NJIT,52.3478260869565,278,14.8727384237964,341,29.1052114060964,216,27.8840579710145,91
2023,Navy,50.3683241252302,168,19.5266574656239,92,28.019801980198,160,29.9570288520565,146
2023,Nebraska,49.9485331960885,144,17.6647922613566,202,28.3034953111679,173,21.8733916623778,6
2023,Nebraska Omaha,53.164908384231,305,15.7654999881995,313,28.9498580889309,204,33.3703498056635,235
2023,Nevada,49.8029279279279,134,18.4661309637446,147,24.9312557286893,39,31.7567567567568,204
2023,New Hampshire,49.0909090909091,105,16.2095352591162,299,27.4043433298862,130,30.1567398119122,153
2023,New Mexico,50.4916420845624,173,17.5030938493752,212,27.2727272727273,121,28.4660766961652,106
2023,New Mexico St.,53.6471586089907,318,19.0885713081236,114,26.5785609397944,91,36.980491942324,302
2023,New Orleans,54.1355542791499,329,20.1719879242521,69,32.7380952380952,331,39.862148190695,338
2023,Niagara,49.8441396508728,140,17.0255969697561,245,28.5714285714286,183,33.4788029925187,241
2023,Nicholls St.,52.5085910652921,285,23.7397892514371,10,33.7485843714609,349,47.5601374570447,362
2023,Norfolk St.,50.1839362354384,156,18.9750191843025,118,30.5582761998041,282,36.2967504598406,292
2023,North Alabama,52.0718232044199,270,15.0973948659332,340,27.9026217228464,152,31.767955801105,206
2023,North Carolina,48.7109568666336,92,14.7948818285616,344,23.2977850697293,12,26.2766484878532,47
2023,North Carolina A&T,50.5862646566164,179,15.6926207902706,318,30.2238805970149,261,28.5315466219989,108
2023,North Carolina Central,48.8573407202216,98,21.6250248071883,29,29.5758928571429,236,35.4570637119114,284
2023,North Dakota,53.5164835164835,314,15.4959104733221,327,27.2636815920398,120,28.021978021978,93
2023,North Dakota St.,50.8488063660477,195,12.4474073728744,363,22.6898444647758,8,27.0557029177719,65
2023,North Florida,52.4253731343284,282,13.9591003310336,357,32.8922495274102,336,23.454157782516,12
2023,North Texas,44.5564516129032,7,19.9549515815912,75,28.5836909871245,185,40.2649769585253,339
2023,Northeastern,50.1142857142857,150,14.4341196972776,350,26.9005847953216,107,31.6571428571429,199
2023,Northern Arizona,55.3215077605321,352,17.2378637834025,233,25.631067961165,62,38.7472283813747,324
2023,Northern Colorado,53.0530262453133,302,14.0182606289772,356,26.9662921348315,110,31.7086234600964,202
2023,Northern Illinois,50.70303712036,188,18.5709993106577,137,32.813932172319,334,35.7705286839145,287
2023,Northern Iowa,53.765932792584,320,18.3360181938785,158,22.4224224224224,5,26.4774044032445,52
2023,Northern Kentucky,51.3387660069849,227,23.3672928567222,11,33.0097087378641,338,30.500582072177,167
2023,Northwestern,48.4453081621322,82,21.2529346348696,35,27.719298245614,142,31.6490838423098,198
2023,Northwestern St.,50.9631728045326,203,21.0355343786737,41,33.587786259542,346,38.6968838526912,323
2023,Notre Dame,52.0676691729323,268,13.6093266714252,360,26.522961574508,86,26.530612244898,54
2023,Oakland,54.8031496062992,344,18.6929803964241,129,32.7433628318584,332,22.5196850393701,7
2023,Ohio,51.601708489055,242,17.5821226051069,208,28.9124668435013,202,33.9028296849973,251
2023,Ohio St.,48.8514173998045,97,15.8760036785862,308,28.5829307568438,184,28.0547409579668,96
2023,Oklahoma,47.9945799457995,65,15.50568619667,326,27.1836007130125,117,30.0813008130081,151
2023,Oklahoma St.,45.640655105973,12,18.8136074281312,125,28.1874039938556,167,30.4431599229287,165
2023,Old Dominion,48.2882882882883,76,17.7274655422388,196,29.0232558139535,212,34.6546546546547,268
2023,Oral Roberts,48.6233766233766,89,17.4279980101892,218,27.7303754266212,143,21.7142857142857,5
2023,Oregon,47.1212836243511,39,16.4309484193012,288,26.3846153846154,81,23.9263803680982,16
2023,Oregon St.,49.6432818073722,126,18.236968477699,167,30.6182531894014,283,33.8882282996433,249
2023,Pacific,54.0348964013086,326,17.9834173011319,175,31.4500941619586,304,36.3685932388222,293
2023,Penn,49.2575671045117,113,14.8501856273203,342,27.9491833030853,155,31.2392918332381,186
2023,Penn St.,49.1248272685398,108,13.0872084922359,362,25.5707762557078,60,25.5181943804698,35
2023,Pepperdine,52.5364274150027,288,16.6157492908964,270,30.3903345724907,270,32.6497571505666,222
2023,Pittsburgh,48.4684260131951,83,16.5704985944666,276,28.6367098248286,189,30.3958529688973,164
2023,Portland,54.4508068714211,335,16.9403473900571,248,30.3058387395737,263,27.6939094221759,83
2023,Portland St.,55.0350541746335,348,21.3380538594487,33,31.3616071428571,301,46.5901848311026,360
2023,Prairie View A&M,48.2396541074737,74,21.2474581898162,36,28.7027579162411,192,41.8159357628166,346
2023,Presbyterian,53.9632213062777,324,18.3947983597971,152,29.5381310418904,234,39.1249207355739,330
2023,Princeton,48.3934611048478,80,14.6269052992361,348,22.6071103008204,7,28.1285231116122,99
2023,Providence,49.7222222222222,130,16.8663278147319,255,27.1877655055225,118,25.3535353535354,29
2023,Purdue,47.1590909090909,40,15.4365653642065,330,23.5099337748344,14,19.2193675889328,1
2023,Purdue Fort Wayne,51.8941504178273,262,17.6658098907165,201,26.1431411530815,77,23.008356545961,9
2023,Queens,52.9879385964912,300,15.6591879457369,319,26.1418853255588,76,25.4385964912281,33
2023,Quinnipiac,48.1096911608094,67,16.4841173457348,280,27.5583482944345,134,27.0500532481363,64
2023,Radford,52.1910112359551,274,20.2237278166744,67,27.9439252336449,154,32.3033707865169,217
2023,Rhode Island,49.0944017563117,106,17.2604816607382,231,29.4699011680144,230,31.6684961580681,201
2023,Rice,54.7389761784085,340,16.1389965611691,301,26.6129032258065,96,25.7475924987329,38
2023,Richmond,49.5773903856313,122,17.1261932989836,238,25.377107364685,53,26.2017960908611,46
2023,Rider,50.3494282083863,165,16.6031608856765,272,28.4,177,38.6277001270648,321
2023,Robert Morris,49.6225319396051,124,19.0606507987949,116,28.4755512943432,179,31.1265969802555,184
2023,Rutgers,46.6037735849057,22,21.7165809626801,25,27.9831932773109,156,27.4393530997305,71
2023,SIU Edwardsville,48.9761092150171,102,19.1557164907009,110,29.4332723948812,229,34.641638225256,267
2023,SMU,51.7557651991614,251,18.6572653810736,131,30.461811722913,274,32.7568134171908,225
2023,Sacramento St.,52.2023809523809,276,14.4688822142557,349,24.0293809024134,18,25.8333333333333,41
2023,Sacred Heart,50.2342529932327,159,19.3936173745558,96,30.7692307692308,290,26.4966163456533,53
2023,Saint Joseph's,50.5460218408736,176,18.9369112684372,121,30.7359307359307,287,32.7613104524181,226
2023,Saint Louis,48.2984293193717,78,15.3484729835552,333,26.4607679465776,83,32.6701570680628,223
2023,Saint Mary's,47.0873786407767,35,19.2295585786151,107,21.8691588785047,2,29.8686464877213,143
2023,Saint Peter's,49.4979919678715,119,19.7641545475384,81,30.7363927427962,288,51.4056224899598,363
2023,Sam Houston St.,48.9604292421194,101,23.1475339410825,14,24.9486652977413,40,37.5586854460094,309
2023,Samford,51.8697614442295,260,19.7757976430009,80,27.027027027027,113,37.5886524822695,310
2023,San Diego,58.2453051643192,363,17.3035679469682,225,29.723991507431,239,33.3920187793427,236
2023,San Diego St.,46.5294399234083,20,19.0866113901121,115,26.0736196319018,70,30.2058401148875,155
2023,San Francisco,49.8935604044705,143,17.6411855474694,205,26.5178571428571,85,38.1053751995742,318
2023,San Jose St.,48.3913502109705,79,13.1514207817918,361,24.5659722222222,31,28.6392405063291,111
2023,Santa Clara,50.7625826131164,194,16.6574486774897,267,24.4135534317984,25,25.3685815963396,30
2023,Seattle,48.7889273356401,96,17.799659155463,189,26.6090297790586,94,33.3333333333333,234
2023,Seton Hall,47.5815523059618,51,21.1334366112511,37,30.0,251,30.933633295838,177
2023,Siena,49.6598639455782,127,18.461502780242,148,26.7485822306238,102,32.9931972789116,227
2023,South Alabama,46.6230366492147,23,16.1244405980619,303,28.3993115318417,176,28.3246073298429,101
2023,South Carolina,52.6372443487621,290,15.8697359176757,309,32.4810606060606,326,29.3864370290635,132
2023,South Carolina St.,57.7167630057803,362,20.959245287262,44,34.504132231405,354,43.5260115606936,354
2023,South Dakota,52.7147971360382,293,14.3714741746418,352,27.1428571428571,115,31.8019093078759,208
2023,South Dakota St.,50.9051014810751,200,17.2525849335303,232,25.9962049335863,67,23.1486560614372,10
2023,South Florida,49.8074807480748,135,18.7063318471943,128,27.787610619469,145,37.1287128712871,305
2023,Southeast Missouri St.,51.3383838383838,226,19.0046091075181,117,28.2718120805369,172,44.1414141414141,356
2023,Southeastern Louisiana,54.2307692307692,330,19.8459644124677,79,29.9395161290323,246,33.4319526627219,239
2023,Southern,51.3538461538462,228,23.0216485880361,15,28.6298568507157,188,42.8923076923077,352
2023,Southern Illinois,47.6494486360998,52,19.583784434019,89,27.331486611265,123,29.7736506094022,140
2023,Southern Indiana,51.6924842226047,247,16.6169206332583,269,25.9189443920829,66,39.8164084911073,337
2023,Southern Miss,47.8273464658169,57,19.9148760481114,78,29.4063079777365,228,30.1853997682503,154
2023,Southern Utah,51.5032035485461,235,17.4864724404635,215,26.1194029850746,73,31.3947757516018,189
2023,St. Bonaventure,48.5697606538237,85,19.4338383574222,95,29.3950850661626,227,40.8639813193228,341
2023,St. Francis NY,50.5144694533762,174,19.5546626485853,90,31.7880794701987,313,31.6398713826367,196
2023,St. Francis PA,51.91647597254,264,14.74585272892,346,28.9869608826479,206,29.9199084668192,145
