Season,TeamName,de_TOPct,de_ORPct,de_FTRate,o_eFGPct,o_TOPct,o_ORPct,o_FTRate,Tempo,OE,DE,AdjDE,AdjEM,Off_2,Off_3,Def_2,Def_3,CONF,G,W,2P_D,3P_O,3P_D,WAB,POSTSEASON,SEED,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2023,Florida Atlantic,17.7370511660833,25.3807106598985,26.3327205882353,54.2974079126876,16.8718291579817,31.3526192337764,29.6043656207367,68.2735,112.404,95.5977,95.7374,19.381,46.41232062,37.17185859,52.32797693,30.28430161,CUSA,37.0,35.0,44.7,36.6,32.4,4.7,F4,9.0,76.03,328,1.47,47,-2.95,362,-2.01,358,-1.2,309,-0.55,247,-0.74,280,1.41,317,38.44,16,21.93,110,22.92,60,13.98,345,23.85,57,17.25,289,43.19,62,20.52,289,9.85,320,20.24,21,6.12,273,25.47,193,20.55,286,19.66,148,20.24,45,14.01,195
2023,Furman,18.1475306786193,27.336860670194,31.8421052631579,54.9533195020747,15.7424362513324,28.9661319073084,34.7510373443983,68.5414,114.147,102.943,105.455,8.01463,45.86523737,35.26033691,54.18259023,27.51592357,SC,33.0,28.0,51.5,34.1,32.7,-2.0,R32,13.0,76.61,256,-1.21,302,-0.32,228,-0.79,282,-0.23,206,0.17,173,-0.76,283,1.85,211,26.22,284,17.18,269,23.44,48,18.3,220,22.56,81,18.52,255,29.24,313,25.96,193,23.61,54,15.32,78,5.87,283,21.0,322,28.45,37,21.28,92,12.27,336,16.99,74
2023,Gonzaga,17.8236579094898,25.5633255633256,26.0036496350365,57.5565610859729,14.8466044191846,31.2186978297162,34.1176470588235,71.6299,118.51,103.403,99.2782,23.0216,56.5373329,26.41017281,50.5798728,33.78226712,WCC,36.0,31.0,50.6,37.5,35.2,6.6,E8,3.0,78.07,51,0.74,94,1.11,46,1.25,42,0.45,125,1.37,57,0.93,68,2.16,105,24.84,308,28.31,16,19.91,155,19.33,184,18.34,233,14.05,354,38.69,137,32.82,68,12.1,282,12.87,120,3.45,348,24.91,214,22.46,213,24.22,32,16.13,202,12.21,278
2023,Grand Canyon,15.1257154246989,30.4311774461028,33.1775700934579,52.7946873270614,18.1326347561149,30.1572617946346,36.8566685113448,65.9853,108.387,104.17,106.067,5.88121,45.30201342,34.73154362,53.59649123,26.71052632,WAC,33.0,24.0,47.1,37.6,32.3,-3.8,R64,14.0,77.15,168,-0.68,248,-0.51,256,-0.38,237,0.76,105,1.13,78,-0.6,250,1.71,250,32.12,143,15.16,329,21.31,102,15.32,313,28.41,7,19.75,209,43.97,55,25.96,192,10.25,312,9.87,197,9.86,103,28.05,112,24.96,122,15.98,294,17.32,137,13.6,210
2023,Houston,21.0906931064486,27.6738967838444,35.7475426797724,52.2923286427599,15.4220483189446,37.1182458888019,28.869723104857,64.8422,115.652,88.7213,90.4269,27.7167,52.41877256,30.75812274,44.59078081,33.01975541,Amer,37.0,33.0,43.4,34.0,27.9,8.0,S16,1.0,76.74,230,-1.26,305,0.11,155,-0.09,196,-0.74,276,0.27,160,-0.57,248,1.46,311,26.85,272,18.61,222,20.11,142,17.18,271,24.68,40,19.36,225,34.71,218,35.17,46,16.58,177,8.01,262,5.44,296,25.12,204,27.61,49,19.73,145,15.01,252,12.47,264
2023,Howard,20.550041537318,31.9148936170213,33.9572192513369,51.8318965517241,22.9111101394779,33.7272727272727,32.1659482758621,71.2145,102.596,102.712,106.873,-3.38282,49.95744681,31.91489362,51.38474648,29.78270132,MEAC,32.0,22.0,51.1,36.9,33.8,-7.3,R64,16.0,76.88,213,0.46,123,0.9,71,0.09,154,-0.59,260,-1.86,327,0.68,88,1.64,268,36.28,53,19.02,206,22.95,58,18.3,222,21.31,122,18.36,261,20.05,359,24.63,225,26.17,30,22.42,10,6.64,244,24.26,243,23.27,171,20.11,131,15.6,226,16.69,87
2023,Illinois,18.488390885094,26.7441860465116,30.1447776628749,51.3617677286742,18.3591014383451,31.5789473684211,34.2754367934224,69.536,105.528,95.9473,94.8894,16.2206,50.81566069,30.7096248,54.7833935,26.66967509,B10,33.0,20.0,45.1,30.8,33.4,0.9,R64,9.0,78.74,13,0.56,114,2.05,11,1.57,24,2.39,8,1.69,43,1.31,39,1.41,319,33.06,116,17.94,244,25.38,16,13.33,352,25.06,33,18.27,265,27.19,327,23.43,241,25.33,37,17.08,54,6.95,228,22.35,297,26.68,66,19.58,153,17.22,140,14.14,188
2023,Indiana,16.2851356487242,28.9755351681957,29.7984644913628,53.5487028879099,16.7849352082758,28.1332164767748,29.4664708761625,68.3688,108.714,100.151,97.1974,17.0251,60.70336391,22.93577982,49.00166389,32.8202995,B10,35.0,23.0,45.4,36.8,33.4,3.4,R32,4.0,78.59,19,-0.26,192,0.96,69,1.43,34,2.38,9,3.03,8,0.35,125,1.51,300,29.04,227,28.44,15,20.43,132,16.42,290,19.68,181,15.03,341,41.24,91,28.53,143,13.87,241,6.97,300,9.39,116,33.21,24,23.03,180,14.48,336,14.91,257,14.36,176
2023,Iona,20.8066184074457,30.6882591093117,30.9262948207171,51.6619850187266,15.1809720785936,31.5746753246753,28.9794007490637,68.8232,110.27,95.1272,99.3505,11.3472,55.11278195,27.85714286,53.89638659,27.03526339,MAAC,35.0,27.0,47.1,36.2,29.7,-1.7,R64,13.0,77.5,110,1.71,34,1.27,40,-1.38,337,-0.38,247,0.87,103,1.49,33,1.9,190,25.79,296,17.29,266,18.94,198,15.72,305,21.83,110,26.2,48,29.19,314,35.7,38,14.21,228,13.11,115,7.76,182,24.2,246,25.69,96,15.48,310,15.29,240,19.32,27
2023,Iowa,18.2447005921997,27.3788150807899,23.8143289606458,51.6851227732306,13.984735123738,32.1486268174475,32.3062108810785,69.6427,113.258,106.018,104.643,15.3869,51.17335352,30.09084027,57.22402597,28.49025974,B10,33.0,19.0,52.5,34.0,36.6,0.3,R64,8.0,78.35,27,-0.26,192,1.32,34,1.55,25,1.59,36,2.16,21,0.53,102,2.04,142,27.85,247,22.13,100,27.29,9,19.02,197,15.61,329,15.94,320,26.57,332,32.61,76,17.24,160,14.35,91,9.23,118,23.32,275,26.07,83,22.46,60,16.22,196,11.93,299
2023,Iowa St.,25.0396250922678,26.5326633165829,40.8010012515645,49.9202975557917,19.5464715071268,33.8983050847458,27.8958554729012,65.6871,101.997,94.887,91.0402,17.0379,55.84939489,28.37292694,40.54184809,36.57474601,B12,33.0,19.0,49.2,33.1,33.7,2.4,R64,6.0,77.27,147,0.63,106,0.3,130,-1.01,303,0.43,128,0.61,123,0.46,107,2.4,55,31.36,171,23.11,65,16.12,300,23.92,45,21.28,125,15.56,330,41.47,88,26.48,185,9.61,326,6.54,315,15.9,18,24.15,247,26.25,77,17.06,259,14.44,275,18.1,51
2023,Kansas,20.2509744552635,28.7121212121212,31.0984308131241,52.6377217553688,17.4590925400719,28.7225386493084,29.8319327731092,70.1771,106.633,96.4689,91.7905,22.8456,55.32228361,27.73480663,52.48979592,28.16326531,B12,36.0,28.0,47.2,34.7,31.0,10.1,R32,1.0,77.46,117,-0.72,251,0.99,66,1.59,23,0.23,154,-0.23,211,0.13,153,1.49,303,17.96,361,21.59,114,29.2,3,19.71,168,14.69,341,14.76,345,21.9,351,22.48,258,30.86,9,17.13,51,7.55,192,20.32,334,30.0,20,20.0,137,19.01,84,10.61,338
2023,Kansas St.,20.959040765528,30.3125,36.280193236715,52.3283725396063,19.293165066974,29.8821548821549,36.0537686029765,70.5105,106.065,97.1248,95.0325,18.5088,51.27644055,28.22757112,51.1332008,28.03180915,B12,36.0,26.0,49.2,34.3,30.8,4.2,E8,3.0,76.28,312,0.66,105,0.98,68,-0.36,236,-0.87,284,-4.41,360,0.82,79,2.46,42,24.01,325,19.22,197,21.34,101,20.11,153,14.79,340,24.52,79,38.47,145,27.19,168,22.07,73,7.24,290,4.99,316,23.97,256,20.07,300,22.54,56,18.03,112,15.36,132
2023,Kennesaw St.,19.4542980166432,25.4410399257196,36.8243243243243,52.6893523600439,17.8479798317828,27.3308957952468,35.8946212952799,69.2706,104.962,101.284,101.819,4.04337,49.46876328,32.12919677,48.50088183,31.48148148,ASun,32.0,26.0,50.6,36.8,34.5,-1.4,R64,14.0,75.89,337,-1.72,339,-1.06,314,-1.06,307,0.14,164,-2.27,336,-1.39,334,2.38,57,29.61,209,22.41,92,18.14,229,18.13,230,18.26,237,23.0,112,41.19,92,26.71,179,11.87,289,12.36,133,7.8,177,26.05,178,26.9,63,18.58,201,13.51,300,14.89,148
2023,Kent St.,22.2480328485661,30.2101576182137,38.0846325167038,50.8016032064128,16.2716004951278,31.1918850380389,31.5130260521042,69.2054,108.302,96.0599,96.5223,11.2,50.98670963,30.68868304,46.94621696,30.4922516,MAC,33.0,28.0,47.9,33.2,31.0,0.8,R64,13.0,75.69,345,-0.84,266,-0.79,281,-1.62,346,-2.13,346,-1.59,313,-0.81,291,2.24,89,28.34,240,19.11,200,18.77,206,19.87,162,20.07,168,22.16,135,37.37,174,32.78,70,22.85,66,3.94,355,3.02,355,27.85,116,25.94,91,19.71,147,13.8,293,12.68,259
2023,Kentucky,16.567400688487,25.0648228176318,29.9118714359772,50.6356968215159,17.4853833123873,39.202657807309,31.9315403422983,66.7883,110.982,100.918,98.7991,17.3987,56.55608215,25.23696682,52.49457701,28.89370933,SEC,34.0,22.0,48.6,34.7,32.4,1.6,R32,6.0,77.64,88,-0.26,192,1.83,18,0.58,103,1.1,61,-0.48,237,0.79,82,1.86,207,27.81,248,17.91,248,24.83,28,19.68,169,22.45,87,15.13,338,23.07,349,51.55,1,13.35,254,8.18,253,3.85,342,24.54,234,35.88,2,17.89,229,13.01,318,8.68,359
2023,Louisiana,18.3556047223539,26.3362487852284,34.1575618171363,52.8089887640449,17.6532218885904,33.3333333333333,37.0224719101124,68.6117,108.848,101.53,102.935,8.50575,54.34969854,26.61498708,55.19779209,25.66697332,SB,31.0,26.0,49.3,36.5,35.6,-0.5,R64,13.0,76.56,267,1.3,62,0.02,180,-1.8,351,-2.24,349,0.09,176,0.66,89,1.85,209,28.69,232,26.5,23,21.12,109,21.98,88,15.06,337,15.34,336,33.86,235,38.89,15,13.89,239,7.7,276,5.65,289,33.16,26,29.16,27,14.01,342,10.03,358,13.64,208
2023,Marquette,22.5285311990514,31.7133443163097,29.1243347847121,55.9797608095676,15.2561632330418,26.2417218543046,27.0469181232751,69.3382,112.892,100.116,96.6971,22.3811,51.40056022,33.82352941,51.38339921,31.8972332,BE,36.0,29.0,50.3,35.3,34.7,7.8,R32,2.0,77.19,159,0.11,151,0.75,87,-0.53,255,0.09,174,0.12,175,0.43,111,1.14,345,27.17,267,18.52,226,22.58,69,20.85,123,22.05,103,15.98,319,34.25,226,29.77,121,11.31,298,10.05,188,14.58,26,22.65,289,21.08,266,19.55,155,20.65,40,16.04,104
2023,Maryland,18.4088689251008,28.1276962899051,28.3995815899582,50.8311688311688,16.4664463047065,30.0,34.2857142857143,64.4904,108.155,98.2063,95.5513,17.9907,51.55737705,28.64754098,55.53555356,26.59765977,B10,35.0,22.0,47.4,32.8,32.3,1.0,R32,8.0,77.89,63,-0.58,233,1.05,51,1.85,14,1.23,58,0.48,140,0.23,140,2.52,30,24.68,312,22.91,70,20.08,145,13.57,348,16.8,297,26.62,41,38.64,141,17.51,318,17.55,153,9.37,210,16.89,12,28.22,108,21.36,254,17.8,234,13.03,316,19.55,23
2023,Memphis,20.7858296227431,32.7039274924471,34.3897824030274,53.0295801526718,18.2805695552185,31.2178387650086,35.4484732824427,72.2139,108.543,98.0504,96.1,18.5258,56.80345572,23.21814255,45.30254777,33.32006369,Amer,35.0,26.0,47.1,35.3,30.8,4.7,R64,8.0,76.82,221,-0.03,172,0.13,152,-0.05,171,-0.43,250,-0.91,278,0.05,165,2.81,1,36.43,51,23.41,60,15.61,309,17.84,244,14.34,347,28.81,13,31.24,287,24.98,218,17.92,146,18.49,34,7.37,197,29.15,80,24.01,148,11.73,362,19.44,70,15.67,122
2023,Miami FL,18.0884988597018,28.7747035573123,24.0289069557362,54.2857142857143,16.0569611907936,31.7880794701987,30.702947845805,68.9572,114.09,103.858,101.204,17.9395,53.33333333,28.51282051,53.06275836,32.1307779,ACC,37.0,29.0,51.8,36.8,33.5,3.7,F4,5.0,76.79,224,-1.49,327,0.05,178,0.14,150,0.24,152,-0.42,229,-0.72,277,1.61,275,23.9,328,18.78,215,22.18,78,17.7,249,21.55,116,19.74,210,42.09,78,29.44,127,7.87,344,12.49,131,8.04,172,29.82,63,22.53,206,18.79,189,16.34,192,12.46,265
2023,Michigan St.,14.7949635109246,25.1857968620974,27.9613624809354,51.6975308641975,16.389630236653,27.6079136690647,27.1604938271605,65.3981,106.671,102.032,96.6258,17.6113,52.01161344,31.3562837,51.0177566,31.83196189,B10,34.0,21.0,48.7,39.3,32.4,2.4,S16,7.0,77.74,72,0.04,164,1.86,15,0.54,107,0.63,112,0.24,164,0.95,66,1.99,156,27.68,252,14.48,344,23.1,54,18.08,235,22.05,104,22.23,132,44.53,46,23.72,234,21.5,81,5.58,333,4.6,329,28.22,109,25.47,104,16.88,265,18.19,102,11.18,322
2023,Mississippi St.,21.7043012253328,28.6195286195286,27.5824770146025,46.745867768595,19.3820303123343,35.5411954765751,33.8326446280992,64.908,100.04,92.7221,91.3545,13.4946,57.11727842,23.90331244,45.92378196,36.46888567,SEC,34.0,21.0,45.8,26.6,31.1,0.4,R68,11.0,77.89,62,1.74,31,0.83,79,1.76,16,-0.75,277,0.47,141,1.29,41,2.52,28,30.56,189,29.07,13,18.35,222,17.16,272,14.28,349,21.13,166,39.15,125,25.41,207,13.43,251,15.05,83,6.92,232,30.49,54,20.05,301,27.35,10,9.16,362,12.9,251
2023,Missouri,24.0053931035182,37.1956339210747,34.1841841841842,54.9952198852772,15.8143636999529,26.3381478334749,29.0630975143403,69.987,112.051,105.834,105.259,13.0657,48.00868936,35.30050688,44.70046083,35.59907834,SEC,35.0,25.0,52.2,36.0,35.0,3.5,R32,7.0,76.42,284,-0.83,265,-0.75,278,-0.43,245,0.41,134,-1.69,321,-0.79,287,2.79,2,32.25,136,20.77,140,21.98,80,21.07,116,22.2,99,13.99,356,35.8,203,30.94,105,14.47,223,11.62,151,7.17,207,29.49,71,23.0,181,18.8,188,19.07,80,9.64,352
2023,Montana St.,20.0739330122101,25.426944971537,35.1075877689694,50.9543088490457,17.7887308166237,25.6559766763848,43.956043956044,67.1761,105.031,99.4342,99.6127,5.49049,51.75363559,23.60992301,51.19423164,28.12077512,BSky,33.0,25.0,48.8,31.8,34.6,-2.7,R64,14.0,77.31,141,-0.63,238,0.76,86,0.25,132,0.74,106,0.04,190,0.06,163,1.94,173,32.76,122,28.28,18,13.83,350,19.32,185,24.31,46,14.26,350,44.83,42,12.73,351,17.52,154,8.79,229,16.13,14,29.05,84,13.87,363,17.98,222,15.92,214,23.18,3
2023,N.C. State,18.8544553623919,26.2027491408935,34.0238218539617,51.4436296975252,13.3114974384816,30.3627760252366,25.2520623281393,69.7994,110.707,101.323,100.004,13.5467,53.04578131,31.89557321,54.31893688,25.53986711,ACC,34.0,23.0,50.9,34.7,31.6,1.1,R64,11.0,77.04,191,0.38,130,1.29,37,-1.22,326,-0.59,259,-0.08,201,0.84,77,2.25,83,26.86,271,18.66,221,16.72,280,25.77,17,16.96,293,21.89,145,33.57,241,30.95,104,9.27,331,17.63,41,8.57,144,22.74,288,27.69,46,14.31,339,17.13,147,18.14,49
2023,Nevada,18.4661309637446,24.9312557286893,31.7567567567568,50.7204610951009,15.2727398948264,22.7884615384615,39.135446685879,66.2295,106.537,100.796,99.0956,12.7358,47.32492388,29.23010004,47.06959707,33.92857143,MWC,32.0,22.0,50.0,34.4,33.0,0.7,R68,11.0,78.65,17,1.64,35,0.05,157,0.94,58,2.35,10,2.87,9,0.85,76,1.72,249,22.65,338,26.99,22,11.3,361,14.78,330,22.21,98,24.7,76,37.77,167,20.27,292,25.14,40,10.25,183,6.52,255,26.69,157,14.22,360,28.86,7,16.46,182,13.73,206
2023,Northern Kentucky,23.3672928567222,33.0097087378641,30.500582072177,49.0686535391166,17.3370237324068,31.5743944636678,26.9292176689729,63.1347,103.839,100.388,102.151,0.65486,47.77475023,35.96730245,48.64104967,34.02061856,Horz,33.0,22.0,49.3,34.3,36.4,-6.7,R64,16.0,76.51,277,-0.49,225,-1.14,319,-0.65,269,-1.0,294,0.41,145,-0.81,292,1.99,154,26.08,287,13.42,355,19.63,168,20.94,119,24.56,43,21.43,156,50.91,16,23.78,233,10.25,311,7.13,295,7.89,175,38.36,2,21.95,230,17.58,239,10.14,356,11.93,298
2023,Northwestern,21.2529346348696,27.719298245614,31.6490838423098,47.2815040650407,14.6928321894342,28.5248573757131,29.6747967479675,65.0238,103.382,96.4676,94.2864,15.5942,47.06904038,33.73860182,45.92314902,35.84817245,B10,34.0,22.0,46.8,32.1,33.8,1.6,R32,7.0,77.68,80,1.32,60,0.89,74,-0.41,243,-0.06,191,1.22,69,1.11,52,2.33,68,26.09,286,14.31,348,17.42,259,22.47,79,17.74,258,28.01,22,40.75,99,24.77,222,14.16,230,12.2,136,8.05,171,22.2,300,21.68,238,17.76,235,22.73,14,15.57,127
2023,Oral Roberts,17.4279980101892,27.7303754266212,21.7142857142857,55.4498714652956,13.2196625326632,24.4916820702403,24.2159383033419,70.5206,115.34,99.5374,102.229,11.654,46.57425743,38.85148515,50.27624309,35.91160221,Sum,31.0,30.0,46.8,36.5,34.3,1.6,R64,12.0,77.22,155,4.45,3,-0.86,289,-0.08,191,-2.0,341,-0.85,275,1.79,15,2.68,12,22.36,341,23.19,64,17.33,262,13.83,347,17.06,288,28.55,15,33.77,237,23.19,248,31.47,7,4.38,352,7.15,208,27.28,134,25.28,113,19.93,141,12.92,322,14.55,167
